1
149996 150008
46639 120642 9900
141238 132822 652
35534 3407 9999
64071 104841 9999
9528 138028 9957
102652 47097 9949
44652 112635 9982
51783 60959 8950
144488 99088 9994
146100 119238 521
38016 6975 10000
73941 3202 9814
77016 108706 9965
119023 74240 9944
6172 108736 9917
19939 45692 9999
46683 104047 9997
91108 26498 10000
111819 123017 1
52964 128796 9995
132275 132152 10000
108083 25329 2846
56117 23991 9997
12797 68410 9827
144083 40101 8121
5613 2697 9966
67209 139309 9068
100207 94209 10000
100172 44773 9995
122564 8287 9970
35628 10638 2429
94001 131042 10000
58053 20919 9910
71339 97784 8934
132194 15579 9994
65086 147237 10000
128717 142675 9894
78276 126180 10000
128969 32893 9999
3439 20098 8915
146029 57507 10000
4935 70831 9849
28649 145289 9999
36014 65639 10000
78723 115588 7735
74208 85120 10000
33962 116308 9163
17684 103599 10000
60386 144692 10000
80452 19261 9983
43513 47988 9999
12744 137730 9505
15241 58203 9370
103815 25559 9997
18308 99668 9977
81922 51381 9998
18459 30077 9999
137931 101902 9763
18308 65261 9996
104244 106174 9999
55492 71536 1
14811 100111 1
135827 144311 9755
86476 130100 10000
100184 20776 9819
73330 111536 383
8144 43953 10000
23521 53611 9886
86276 86315 157
33995 44865 9268
134141 112628 4883
21584 102949 9998
87672 108539 9962
25852 66883 9964
47951 7254 1248
130458 115300 10000
99665 10488 9275
103860 128573 9966
122184 97329 8636
14208 141045 10000
88742 96675 10000
34003 86448 1640
93266 73400 9962
61703 20404 9850
49354 91551 8746
84498 136346 2396
131917 72 9992
26247 100379 9939
100057 125015 10000
46039 84776 10000
109477 19228 2932
31351 109474 9999
12711 698 10000
64479 145229 9163
102069 136921 9875
32569 106732 9978
94687 5130 10000
102296 35404 9996
124293 67945 9998
135253 64118 10000
29197 56639 9997
84001 58453 5533
146093 6311 9929
143490 133986 9910
87488 144290 9962
11339 19845 10000
130728 93685 9956
114951 35633 10000
134118 84224 10000
138604 146635 9981
92858 79712 9689
108522 100072 9995
41512 23881 9884
57537 115140 8085
134449 124278 9940
73367 123786 10000
104991 38525 9971
68656 138799 9996
72472 62479 1472
7068 147832 9887
144860 27718 389
118348 115755 132
97416 125410 5536
71079 81187 8988
88827 117304 9438
96871 136920 9709
14449 129625 67
77554 134973 10000
74294 60398 10000
97444 145299 132
145459 35936 9992
127533 39621 10000
54349 137855 9324
135009 145765 8956
68296 98424 9980
118867 57327 9861
136703 74667 9999
21246 90446 9996
2067 57378 25
12594 13568 1
53974 75349 31
27960 4252 9844
136047 7249 9984
139123 636 9401
93749 95447 966
122224 99104 9634
53582 91664 9935
15273 103384 10000
19195 9125 1082
55081 12292 9784
67287 137105 9848
1872 7628 10000
61270 48924 9962
143695 82876 9999
8548 34668 9999
72080 88604 9948
3026 31668 9980
78168 19756 3
108353 115320 9407
24656 60998 8
17455 76338 9177
62942 124127 231
88738 115859 10000
517 122511 10000
31226 101958 9975
77719 71406 10000
149924 76433 9936
145406 97582 10000
123139 107310 9580
3936 21678 9498
22515 71139 2
963 30096 9685
2001 118054 7001
44674 54372 9917
44240 98997 81
61044 26580 1
109148 39562 9676
140824 129467 6639
69841 77588 1
36596 3693 9925
93385 42217 9985
69175 13273 245
138179 142731 1053
1295 127820 9995
96689 50238 10000
114592 108262 9999
111597 70296 9991
94594 44666 9456
74852 103382 3755
51204 67515 20
22805 137477 9392
109243 106287 9927
97649 49320 2747
24897 67404 9905
79 101950 10000
36342 49973 9955
73406 59737 9818
116422 111779 37
69931 67070 1954
141436 52258 276
99882 134630 10000
134759 99189 9937
98202 106500 3561
128419 709 9977
143384 32406 9951
68390 105127 9917
81278 140822 10000
12749 8995 9996
88932 15633 9968
7094 12233 43
36656 27311 2
135691 123732 9994
60251 140461 9961
4229 60650 9638
46364 872 9996
74459 87017 6032
25205 141855 9998
107839 63463 9584
149424 77445 8308
67665 28279 9993
133411 84090 9732
24060 122110 9852
2857 26927 10000
85161 93338 9919
143135 142293 9993
73531 26699 10000
134920 50018 482
73479 57655 12
145501 56421 9980
20551 126752 10000
72667 72624 9974
38165 12222 9999
133878 149918 10000
131617 148493 8917
58400 103621 9901
24200 36757 9998
96319 85689 9992
58891 31819 7
70336 145494 9905
82176 44511 9970
66719 97473 9660
22096 34177 9768
76752 31525 56
100943 5368 72
9111 75184 2910
78105 15222 9996
62419 134666 10000
137234 5185 10000
34793 68026 9993
44236 70031 8752
78729 9152 9997
20846 95380 9399
100816 65932 9998
143414 78951 9825
75469 105386 9966
3336 132160 8892
121790 73966 9923
143039 98022 9545
19317 12598 9999
119720 48292 5
144094 58462 10000
132324 65604 9997
15677 136559 9983
123242 70123 10000
103423 122681 8090
21398 51815 9996
69422 109690 10000
18338 16583 56
41413 2615 8847
38147 142821 9992
67262 98398 27
128838 136871 10000
127147 85136 7630
137342 74597 9347
50319 121592 9732
63368 35515 10000
14581 115286 27
90185 161 9996
122837 140488 10000
3877 100117 9691
34379 18499 9995
19043 131584 9993
88431 45641 9590
29899 83280 2
79367 64711 340
108821 91335 161
91330 92984 9995
37740 102065 9957
73340 68435 9987
42475 48074 10000
85898 145596 3
62451 64886 10000
77156 41142 9988
56998 69034 9985
89206 116057 39
7834 40127 660
74427 50907 9798
85727 36806 1
59656 8095 3785
54721 29306 10000
80299 97338 9995
73417 20488 9999
70443 62771 6
116172 132339 21
114968 102646 9999
51508 40893 9995
124307 6111 10000
116387 52373 9891
114050 71404 9999
98032 44762 496
109631 88580 10000
107323 129277 9972
27349 48786 9998
84885 23482 509
43135 52247 9999
41210 77980 138
105439 81939 9999
78966 90585 9999
13395 58647 9996
127982 38547 2313
141851 88044 2013
46773 111094 9978
76475 44887 9899
147620 116875 1
2084 130175 9997
1378 38857 10000
23809 72805 1161
2726 116633 9999
45235 148354 10000
757 63185 9885
75535 133594 9928
6446 146692 9998
106072 133952 10000
132995 68287 9891
91127 47023 9849
68003 76983 11
56418 65162 124
139923 106146 8582
84531 109858 9992
1394 111853 9999
50957 102352 10000
103130 140806 10000
73301 59791 9925
148405 145746 9980
48538 102284 9979
142059 85184 9967
54631 110877 9269
129889 35860 9907
93208 78433 9801
80585 1703 3453
81133 99573 7154
116108 149877 10000
31642 111240 10000
72698 24516 2
23259 133395 9964
110412 69125 2
25595 18462 10000
78084 126113 9876
100450 140638 9921
96252 140318 10000
65144 116476 9970
136058 134380 9807
9359 136216 9913
138000 17371 8
68519 124566 9363
53593 98791 5
549 53735 6021
91868 83137 9962
108301 51205 504
134186 17170 9997
80538 41293 8867
17588 54714 9722
122843 72361 1
148026 119714 10000
129062 1538 9999
99222 36478 9995
81479 109485 10000
42267 38838 10000
11752 86051 103
12466 58461 9992
140073 26585 3
2243 130985 8578
118953 50761 1181
97164 117318 9999
43290 20917 9999
76823 83202 124
56400 119216 9963
49109 24866 10000
126649 122255 9998
36568 2892 9974
45839 123675 9997
66560 96437 9994
29696 38026 9999
27153 142489 10000
23580 97275 9769
83145 58058 10000
108372 91404 10000
137326 121351 9991
36508 30474 9997
106090 73723 9999
35586 126716 9998
48278 49166 3086
141314 95316 3
17245 140616 10000
101709 66659 9873
71076 24702 9070
117939 16709 10000
85700 35953 1
128368 66447 9997
59762 23269 2869
102706 33624 9998
8211 7860 9948
31536 72804 9615
70743 36180 9959
146117 82962 11
118835 108541 9999
27665 14622 182
88143 37025 10000
73508 114901 9979
124625 26052 9978
56788 13577 10000
28948 143379 9966
80277 102559 59
103404 10620 9988
14221 6662 9997
5981 23157 9994
89303 110949 9937
98601 12066 10000
75550 82446 709
131497 123982 8312
20764 62247 9134
139990 41703 9873
149421 69838 34
75898 111634 5614
12161 108399 10000
107619 38718 9983
131188 15221 1
128868 145550 9909
99353 33594 10000
3286 39186 1
33195 40532 10000
80422 78901 212
88971 111293 10000
114863 71649 9997
29048 64501 9995
77783 82756 10000
106042 81150 9991
6756 8062 119
65340 42663 10000
79494 84926 9951
99641 8278 9989
32609 39237 10000
65241 134867 60
8399 45970 6397
113807 94322 5427
84472 105689 10000
5127 61811 9979
145014 125125 9990
56544 65480 9996
4159 78505 75
129594 136924 9994
9760 35891 10000
9666 41315 10000
58269 77489 301
10112 118249 9814
118443 87449 9853
62196 36532 2
46413 104392 230
105450 11104 1
139502 15457 9990
91970 63096 7009
66917 133442 1
44049 149557 6657
65948 146413 1121
46305 59963 10000
63993 64157 56
47712 24806 9736
121511 124092 9729
147359 83949 9591
130636 4402 10000
139288 8761 9997
135296 2306 7894
51633 42943 9840
86145 139814 10000
2141 11259 9993
64422 71181 9991
90189 82768 9971
128738 49335 62
33807 8 1930
57883 90068 9860
100109 10696 10000
11980 144006 10000
122340 122439 9995
80707 54156 9984
77905 58784 26
64028 22187 10000
11627 25241 9998
71852 52464 9827
77237 78081 9950
17527 76485 197
93448 117962 9996
108806 88480 9936
38917 105173 5
43691 60823 1
66314 134481 11
88404 78023 9976
111076 36815 9842
77751 20076 9757
121685 88890 9998
48072 134582 9562
54070 47225 10000
122192 129580 59
25487 103339 9266
53973 16317 10000
101397 33555 9995
148443 145642 8686
135129 24500 9729
76619 126296 10000
101101 112842 10000
60806 80300 9709
11052 94713 9693
148005 129229 10000
5383 29086 10000
146017 22015 10000
96850 4536 9895
104550 40885 10000
144213 50369 10000
41325 38725 3
137204 99070 9694
29209 3705 7257
88656 19361 9629
18010 77202 7780
58668 53169 9978
121002 102597 296
64944 5748 9887
27280 117947 9992
95308 12717 9567
20360 19153 9998
31805 141215 9984
18242 57531 9953
85888 76603 351
91961 87819 9993
41530 142406 8192
43239 28298 8626
134841 144604 10000
148989 91421 9998
120253 63502 10000
50289 21965 9996
140054 59012 9979
10694 20395 9978
118833 132434 10000
40498 109355 9988
141065 67916 10000
21362 134298 9869
92540 36088 9987
98717 105054 9817
34737 63335 10000
51811 38207 10000
65069 138308 10000
108929 130060 9883
95679 11026 9120
31617 94863 10000
2339 68650 9787
76346 84919 9988
27510 23448 10000
74425 19749 115
142827 105080 9728
116678 106904 9584
141490 3953 135
133690 56210 414
57624 117572 10000
141793 3820 10000
57631 106959 9709
6828 131026 105
116666 81542 9997
78443 101161 22
16874 66518 10000
19556 84833 9996
68474 31293 9999
113037 139762 296
33499 26063 10000
144137 8686 9902
91152 109853 442
104629 76803 10000
143035 148122 9999
40941 27779 542
73623 9714 10000
102065 85530 9996
29923 133349 9861
27015 70339 8603
136262 48833 5717
12794 123515 9734
109838 47440 33
59554 48462 9917
101693 97771 9996
131432 64700 9999
57785 17348 9999
36069 106405 10000
20281 103242 10000
82935 72112 9951
43395 34334 9999
108975 63609 9946
69385 131258 9998
7433 1228 9881
99033 46040 10000
120864 90763 10000
130355 67781 9604
14613 131125 9979
24318 22831 8530
99170 106105 9656
93144 35513 538
79225 94241 6
142127 136602 10000
852 11478 1
55553 75093 2996
16052 33237 9989
115242 109054 9908
104670 19918 6625
4085 93983 10000
76109 38636 4366
104949 118472 2
99611 78114 10000
89630 75836 9817
24814 21035 634
34510 24164 9997
123684 142738 9824
127485 44741 1
61470 42684 10000
85736 109258 6
95982 31735 10000
101179 24208 9990
28717 21212 10000
29939 122889 9993
46651 148485 1
7640 45562 9048
92551 71323 253
3787 132598 9402
111749 69218 9758
28256 16545 10000
101953 135772 120
79586 58107 9976
88948 12848 583
115477 114323 9999
85958 86526 9935
30986 95798 9910
56545 6875 9997
86625 71794 252
70232 145659 9711
50597 132490 9999
123229 79396 9989
110679 73962 7
142318 67866 7127
116163 90744 9999
139591 55932 9934
138353 99257 9770
4534 82062 2221
28086 10850 6796
32818 88046 9840
70371 109663 10000
102661 130006 10000
115031 118484 9629
52324 82910 9989
56397 143868 10000
35619 40552 10000
117573 110236 10000
40219 100067 9932
72611 22883 10000
86614 26647 9995
51749 117697 10000
138679 5522 9866
51991 135934 7491
132243 13602 9754
109738 124023 9456
55659 102606 9899
12077 89080 9999
1924 18745 9993
66499 75076 9995
53335 22038 9984
8265 52938 9993
135454 117929 4
120260 53087 9995
102339 84567 9687
67908 11463 10000
128191 124451 9475
135208 137941 9715
126420 145922 103
97139 18444 10000
60023 117580 10000
97907 143022 11
25368 21975 9968
32879 50545 9971
24484 72533 10000
108486 135978 9997
7647 68605 9989
44008 46057 9471
52080 57338 9951
101821 125416 9684
12125 114936 10000
3629 48688 9994
72190 91506 9981
102823 142219 9982
59312 113617 9481
7146 106930 9987
68380 79649 9986
122246 36318 8277
117904 8182 9957
40124 54684 10000
146488 111707 9594
35530 140714 9
141018 116040 10000
118144 33466 27
118604 37725 9999
4254 25132 9968
7932 40768 2791
128817 45804 9914
82994 17380 9942
53428 118556 9999
15727 92008 10000
86911 75468 9995
42576 148638 6
111124 124171 435
40225 53876 10000
12471 44936 188
110471 44411 9999
26298 136998 9942
139302 66444 9993
49170 101041 108
93803 67762 276
26823 78333 9998
134435 18402 9641
50230 148474 10000
16535 28990 10000
47367 143026 1
74843 117719 299
73322 49504 9998
43009 78568 332
62013 144156 9995
6528 144216 9944
94782 106149 9996
128327 95360 2
9857 57441 10000
108376 127952 9762
142996 81556 9799
133001 2439 347
137868 30409 9910
1363 90399 9988
96262 41854 10000
24084 75664 5024
144040 77715 9933
102546 63884 288
60786 27711 9979
63709 109622 1
120112 135228 9821
74768 58542 9
91605 23063 10000
105637 135447 9997
64619 81425 9969
40946 37616 7626
63315 147230 9999
66654 6155 9999
1248 23090 8656
14887 125412 9917
139770 102113 2
58752 5923 505
33042 29582 9989
138457 125617 8132
132639 8605 10000
96726 34966 6
62982 58663 10000
50418 32335 478
9432 147687 9930
134500 114374 4740
104552 109334 9745
141465 78321 9980
3065 108064 9999
94643 3833 2116
9046 136473 10000
83689 134934 9524
114124 15400 9953
61797 34078 7322
70048 82956 9800
123649 46778 9711
117444 115156 10000
26276 89196 594
47133 59728 9913
111425 136129 11
69464 37326 9985
39614 8427 10000
130009 38060 2
56739 139945 9575
95967 138756 9985
23833 123638 9927
118894 124346 10000
34055 124926 1
113264 48865 9990
107547 69667 9490
43624 108359 9461
39632 67512 9995
82816 2380 9972
86222 55574 9999
135487 128395 9905
79843 51779 6680
82809 108877 9716
23756 84503 403
104836 92223 10000
69618 85317 10000
63528 125810 109
73429 55605 10000
105727 40612 9988
11536 104282 5500
120881 70912 9988
77967 119696 9983
129061 95236 7
138911 41342 4042
71783 89490 9859
108358 88744 8116
13119 50060 10000
148332 139198 9808
40613 27396 10000
144612 62898 9981
66269 132660 9984
27528 8518 10000
13351 64586 10000
36911 121516 9996
57616 45936 7739
40590 85861 10000
99588 18868 9999
54737 55524 9968
57211 96606 9764
129581 30481 9942
6077 52571 9310
24398 19992 10
39992 58085 182
31935 57184 9993
134900 115568 9634
131629 9872 10000
73705 45450 9973
96682 68255 10000
93217 20462 21
58084 18604 680
13531 21966 448
3845 73209 9980
133822 47227 10000
44135 94314 9997
37153 12053 10000
15433 22550 9737
43330 67703 9979
27412 93628 9181
42478 64771 7671
1104 121626 10000
65645 108705 9915
35835 147065 51
32658 127245 8658
19271 4602 9980
99175 62847 10000
141170 75283 9420
83589 123963 333
37506 58958 9983
120464 94571 9562
31276 107802 9879
49554 105771 10000
142044 41809 513
3910 13423 1129
84341 24927 9964
148209 37771 9949
94165 91478 40
120162 105678 9820
110731 134660 10000
75398 102499 9800
15110 119138 8555
8693 84217 5926
100286 106747 9906
117053 56269 9956
28053 100258 58
55961 119164 9981
47225 54985 10000
117789 127141 9921
128908 58904 10000
106799 109180 9999
6206 23327 9936
140829 79035 34
25576 42552 6
26071 111609 4
23791 20384 6448
83496 37311 9992
7637 149849 9970
126092 29112 9916
59906 139211 3
102330 50906 9989
26008 41381 9991
38176 113808 9996
3447 14936 9998
138752 124873 10000
109693 26250 93
70808 28491 9434
9517 84365 1330
18912 128426 9997
113739 61576 9967
134391 19581 9390
143693 138096 10000
116241 93291 9774
113067 57955 1611
42818 20326 86
42802 111262 10000
62207 93598 9862
65494 35984 9996
4948 111972 9991
31409 139321 7031
139992 100737 9994
41812 75063 9721
100963 75641 9999
57972 133265 9972
99869 55224 10000
37425 126518 9977
72154 2820 132
11672 9482 9974
4870 133833 191
28627 138318 9999
50880 101113 9683
62319 60974 9329
107824 135862 10000
117543 463 9625
132589 135724 9695
80114 140406 9999
114416 2548 9589
53522 115613 9718
148763 100683 10000
84913 19392 58
65408 52057 9084
67122 91132 9962
99849 132245 9999
94070 20271 1
53879 6820 9619
131635 45729 9974
110131 129275 9640
61890 26311 9201
71921 127564 6
58582 22498 10000
60938 85946 9995
112951 105468 9970
71196 87212 9686
129673 13444 10000
15755 100400 9914
38163 77711 9958
94449 27760 9999
111418 14234 9500
14826 134211 9999
119649 111983 596
63362 6358 122
31191 104852 9993
88755 80610 9512
129257 6841 9999
52639 128976 9996
31694 100801 10000
104970 95866 10000
31634 88958 9946
92660 5396 9996
88181 3560 9999
109449 142479 9293
4851 145704 9992
48844 41952 10000
102544 113255 9970
98046 146205 1
53264 83104 9699
67506 38750 3
5267 117864 9992
117681 139305 9996
47126 28967 9975
71509 113722 14
119330 60551 9387
136574 133335 9991
56948 142883 9911
2616 29912 2
120205 29817 9993
97659 12489 9998
149395 76987 1
42254 142231 9883
113210 63600 9545
108963 122661 10000
71202 128209 9989
112478 1705 9848
33876 72797 76
146717 25061 24
44945 124519 9207
54112 1533 4
81882 64153 9982
46480 144842 9938
84896 37336 9879
149158 119562 9994
23083 3418 9999
110531 129 10000
55515 42843 9013
30395 75422 2
51021 144500 22
57879 133647 10000
94199 10695 10000
61838 101457 10000
113178 12812 9889
23243 143892 10000
17583 46547 9949
60777 72686 9989
18863 56827 8998
26957 89123 9968
5784 79078 9997
22307 65971 9997
77648 76459 1
142268 129052 7180
91815 66523 9997
67182 116050 1
717 20804 9976
27651 40790 9611
27384 133401 1
131349 114307 9967
54746 7036 9982
50814 91903 329
35122 81819 9869
25048 91398 9999
145979 35926 1
105610 34567 9859
83824 26791 10000
39313 115597 9988
95844 11379 10000
91653 133266 9773
2945 74456 1143
128086 131828 9968
3899 119869 9778
124957 89410 10000
122727 130027 9990
125156 79205 7499
28484 31218 9999
22516 62563 34
42423 3112 13
47570 52980 5893
25667 25821 9980
97431 99470 10000
12363 7930 10000
27940 114309 9728
118640 9863 8500
128917 65716 9047
86168 4129 9925
26135 39300 3807
22563 65832 9987
103050 124749 60
132985 46000 9979
15585 120147 9962
66442 99181 9818
127597 49031 9829
54078 84231 10000
107519 68350 9994
146231 51452 9200
117958 18886 10000
77972 17265 10000
11795 148135 9998
119374 122304 9999
14049 124924 10000
104948 48499 9996
41032 143558 1018
33554 147384 145
20546 100351 9475
91286 71425 9338
11417 122300 9999
45079 105368 55
87795 54662 9968
101670 43079 183
57009 27788 9982
13473 18694 2
77814 71446 10000
95997 122385 10000
44939 50865 9991
137956 19500 35
102392 108720 9761
99265 103791 936
147011 108619 9318
118860 36082 9876
79123 80619 10000
47897 140213 8854
4751 51917 5
33772 17467 9647
78461 114999 278
5043 130034 54
87964 55478 9696
65513 46788 292
94779 115373 258
72604 81028 9787
83345 40959 9996
126664 2650 1119
24504 121332 9984
120500 134830 9999
135367 31091 182
74174 62542 9
111452 17999 9999
93105 64910 10000
35160 65470 67
9673 145390 121
131111 16126 9879
80626 17411 10000
12313 56785 10000
66887 32801 123
99923 29357 10000
8336 56768 7475
113596 129173 9958
71932 146785 9957
24284 14177 9725
67932 25751 9951
112856 39927 9995
135901 141011 9868
35094 111647 276
140517 32123 9761
15618 58090 701
17879 64818 9987
127292 95833 1
854 43468 9990
99830 145121 24
75125 8262 9993
68512 142368 9995
29952 15846 2356
94614 5243 9999
120530 92307 9876
56037 69069 1
75634 145585 1
18357 58111 10000
15818 129421 1
129518 6326 9998
21388 35861 9731
137994 144840 10000
126900 7541 5750
57319 44064 10000
124303 124897 9953
93326 62821 9984
10257 78209 10000
135830 30291 9999
57779 134664 9985
83988 5498 9929
78930 60410 9999
137948 49063 4167
93636 10154 9999
57449 31366 9982
125987 93357 5650
114054 65504 9947
38941 53467 9999
77848 142468 9970
114228 100839 235
55798 114500 9993
145551 25029 308
109390 147001 781
21971 23605 61
7227 76637 7685
42502 34214 12
8190 76604 184
8397 7018 9897
30207 127514 5820
28059 12287 9960
82634 8604 148
77644 74529 9993
56652 129732 9974
113535 62391 9988
64413 21534 1529
11901 95620 9990
72899 6238 9975
945 68545 10000
139031 26134 9975
130781 90920 9992
13966 95093 10000
72348 98162 9992
147307 125456 493
14027 46827 19
82365 58616 9979
112880 11898 1
74676 4688 9874
20045 47533 10000
105839 98994 9897
71191 67482 9999
76478 83066 9985
127136 103121 9482
143525 46672 2
83041 15957 10000
87862 17810 10000
109204 139372 9999
147681 140721 7
33323 28474 10000
101941 127082 10000
88111 11827 9950
88752 75317 9980
90364 13027 10000
83321 140013 197
42908 72458 10000
16838 38195 9982
60738 29756 9776
66680 103412 9983
11875 76060 19
115153 89939 6362
100205 135424 9997
14148 48747 9994
138278 43913 9936
44310 77410 9873
124010 102851 9988
87236 51670 9954
9148 69364 1
62143 86333 9872
90058 18682 9997
3288 10000 9933
132025 120058 10000
60926 56009 10000
100574 7359 9957
26291 96566 10000
3732 107339 7144
77023 147531 10000
18210 37696 10000
83122 99795 9993
71138 97875 9998
4049 30781 10000
38903 85512 9994
127055 143770 9999
19119 37007 9998
25903 57733 1
141750 130187 9990
108588 117980 9878
71746 109224 8827
145139 113553 10000
141547 41182 9998
55185 121782 9981
78382 147128 1
15877 82309 9702
31967 147531 9998
41080 122670 9996
114364 113574 9810
136815 22940 10000
138631 4199 9988
146708 93759 9993
125711 135897 9999
138206 125942 19
55606 92140 9785
12116 103876 10000
40127 31116 4271
36375 1186 3
7373 12168 39
42789 99876 9999
3808 69553 98
124966 124860 2
32298 137442 9169
11607 100361 8709
101774 137445 9956
99144 44723 9997
63921 83150 15
115676 132257 8188
94402 20526 9618
7456 125509 10000
25880 59470 9995
14515 65840 9969
97970 130283 10000
84017 97551 2546
101861 112170 9974
129972 110142 9997
91018 126012 76
86236 26076 9993
112955 24124 10000
43796 111112 9998
130186 10322 9999
51055 125588 9994
43840 17106 1
126955 148683 4
45345 74081 9994
30616 19292 9986
79762 104364 1087
78536 83905 6539
118237 100501 9986
121547 36523 9994
52248 136751 5103
58377 93826 9977
92169 115835 10000
129566 96267 9938
94189 123410 9947
54686 78732 9623
94245 102039 9666
54778 11564 10000
135561 8802 241
68079 54567 7576
103440 67256 9511
132630 86996 1100
146727 84182 10000
40151 123491 9720
86116 142481 10000
106517 13207 9714
17289 58312 9998
107857 39848 11
57884 62017 9973
28736 77121 8983
89651 29661 4
19971 55000 9857
109742 6258 10000
117589 92642 9999
56144 32921 10000
115344 43689 9999
27111 144840 9998
64818 52440 9926
8150 111136 9998
142408 16181 85
137633 78820 9999
17770 13627 9834
51704 113355 2
121412 52318 66
23857 110629 9890
93675 120846 9656
2822 93293 10000
97565 104788 62
101834 49705 9979
109459 125105 9994
107512 37016 8295
145290 116864 9226
37112 117941 9289
7411 114003 10000
10127 127259 24
138507 76786 9996
104082 17857 9996
79454 78320 9863
138055 98047 9833
33923 93270 1455
136248 61993 6046
137262 141171 9973
28937 144999 133
141497 125702 13
112909 115744 9972
122670 97193 9931
14460 101682 4912
149767 58078 9998
89216 78076 9818
58940 66720 6297
66922 86404 9465
37464 145672 9999
112474 92525 6610
124020 16495 9767
54171 121789 7514
143913 91452 9922
134914 98853 9996
20431 145950 10000
44557 17959 9907
47423 57140 9981
60980 22162 9993
49115 27118 10000
143198 126732 10000
137929 73173 8224
66360 38802 9999
113301 113878 9976
89476 143999 9994
5791 4449 9992
119136 64867 10000
132345 74749 2
10179 73354 9856
149357 142536 9992
112121 57245 9981
13179 148706 256
142178 1320 9995
123003 54030 182
123813 16244 9863
93587 37001 1
40451 18556 9989
3969 123160 9999
127049 51087 1
96203 138372 9568
147042 140621 1
38684 44685 9994
65584 4207 9918
55469 141120 554
11847 2557 9593
73000 49252 9866
40974 83123 2076
21403 70032 9999
57750 67449 9935
8991 52306 10000
28472 65796 11
51442 6049 10000
45404 88838 9964
40468 14382 9985
90079 19960 122
40595 68152 9995
49745 44493 10000
50157 133408 9795
53941 116316 9948
80778 120464 9769
72464 19812 9499
46710 103083 4612
118406 87890 1339
55940 125814 9975
131792 15994 9307
108887 55334 2486
13582 34354 9999
112246 103518 9898
62296 124137 9999
61299 80530 10000
119991 101975 96
26851 122840 2
31129 132266 10000
104943 14404 9998
66816 13857 9979
75597 64093 10000
140683 112306 10000
30518 10229 9946
69395 65985 9511
69164 62328 9984
78061 89919 1
21961 26730 9057
145655 33088 10000
22061 50857 10000
97413 52006 9631
68818 78519 1010
149658 142691 9947
126947 147275 10000
62733 100593 1575
42310 894 8981
49606 23298 10000
138624 102033 9142
38135 10631 9556
146363 104175 231
111305 64706 9998
60851 35015 9854
121504 36495 10000
95271 52516 342
70468 40311 9677
31541 87547 9991
133000 92310 230
78804 111032 9999
43731 17448 9997
148655 35146 7
77498 56154 78
92600 137795 9772
108281 120943 2
52381 17512 10000
60697 79502 9948
36836 83049 9999
123050 36482 25
132958 81507 9977
127915 28756 9388
84801 54779 7606
24451 67344 9988
93301 40987 9999
136451 14716 9646
111246 110485 9514
81552 79598 9933
111050 88993 10000
25073 69376 9228
433 32024 10000
69032 136851 9997
125066 138246 9899
116545 65303 10000
98474 97857 9879
73967 138212 5
109522 108713 9997
128853 138373 9997
18288 95812 9976
97795 85493 9848
119171 60788 10000
52825 93112 4
137540 149996 9999
143968 4461 9860
22818 111856 9989
139228 89829 9991
144499 127006 7549
16750 144640 9983
36603 23460 9992
2144 49222 9988
146755 90193 10000
140718 65569 9995
145644 95871 10000
16729 50978 9699
76887 112167 9554
48819 26885 9945
129316 2914 9990
81667 75984 10000
63595 10729 9861
16624 113072 8606
139349 67920 4171
112973 103172 748
90690 45631 9875
65615 1213 9999
98164 6778 9999
145082 67736 10000
126693 13496 2
58591 69868 758
84214 24051 9959
50172 31254 9984
144741 2863 35
132576 74287 9959
87607 129079 9989
133785 129031 21
13726 23476 9904
2989 98125 9999
35504 16337 9948
119324 114270 9419
109606 17696 9953
51211 19274 10000
6470 40776 9633
25713 55514 297
88358 97339 10000
106174 5174 10000
84961 61024 10000
144565 15774 9965
116407 110200 10000
17693 47038 10000
109688 34987 9454
50484 33075 9485
131798 88295 1
4392 98103 1
33850 86117 311
127539 117157 472
9724 18884 9999
120757 81691 9899
25874 70932 9998
86597 59153 859
131008 37662 9491
140516 121229 10000
88592 124197 1002
109827 112949 10000
107803 107129 10000
54992 40739 9996
114441 139779 9988
146923 36732 9850
23183 64457 61
67823 77112 9942
113622 9988 1681
59290 52127 9992
19946 14267 9995
64170 15537 9868
69938 113687 9966
144640 86676 9978
6820 143991 9938
120215 118611 202
101411 13113 10000
125618 29312 9068
69060 72227 1
63244 14017 6
136098 109394 9955
77102 60850 8265
8533 143872 10000
14101 114184 9880
58902 53487 9960
114789 72936 10000
97618 93928 9071
79250 116999 10000
39049 79895 9999
138550 4543 9963
117450 62171 10000
85370 30303 9996
66760 11431 10000
138764 20603 172
23614 57467 9999
136649 76815 7971
130590 133502 9996
27572 6196 10000
19224 138545 1171
117422 99812 5
141240 89449 9997
57677 18669 9967
133396 24040 9997
93742 101205 6609
121480 124801 456
137481 52085 9487
123608 41348 9999
104559 89180 1876
142737 19627 10000
107931 47667 9995
133983 31764 9989
17782 60344 10000
96237 27511 11
29871 33555 6527
61380 67611 9995
89494 66952 10000
37887 115574 9999
77416 115055 5775
134461 117051 10000
120043 60735 9993
112628 112205 9364
139053 29161 9460
114712 99589 9984
114246 19035 9998
59945 129002 9998
59616 32181 5
41175 116702 9767
53721 33863 7711
28305 22749 9980
68303 71695 9202
107355 69169 10000
54980 135731 3356
127227 125749 9835
92967 100272 10000
121167 37406 9995
124423 6366 10000
90078 44973 10000
78103 44903 9823
