1
149998 150008
99772 78501 9995
131838 101949 8615
4299 100434 10000
122100 95237 9889
135622 54547 10000
134959 74594 10000
65104 45474 10000
144848 46531 9999
55183 56434 9536
130294 986 9
1212 9950 10000
119268 127953 9969
35213 148702 9990
93131 109308 10000
138560 94329 9998
121112 61838 10000
26711 11276 10000
20040 16743 9995
72791 35886 10000
141998 57373 9933
147709 20085 10000
96204 87654 9986
5388 148615 10000
12414 101930 9837
53570 18338 9925
115100 134912 9982
133684 12087 9990
63989 71396 9999
124430 41278 10000
109136 64632 9363
58141 53161 9995
36859 37467 9260
78073 77103 9979
100011 25189 10000
117197 25926 9995
17889 4543 9897
135304 76064 9963
142076 18204 9999
31197 128069 10000
43107 71797 9998
66691 21488 9939
11188 78968 9988
26074 6868 9988
124868 60981 10000
130416 74086 10000
74023 141474 10000
142111 84780 9964
13255 81406 9910
138113 148396 9998
98883 42191 9999
29483 67392 9211
60013 9693 9946
134996 89320 1
68314 34390 9997
115358 117535 9994
28711 104385 9950
128357 90073 9997
105122 111048 9718
112692 134361 9998
60129 145717 9979
110306 107690 8402
4691 45168 9946
18943 19166 10000
109221 87410 9715
73736 66759 9998
128833 35313 9985
54797 128541 10000
91995 35000 9997
105709 135686 10000
120326 96681 9988
43264 104261 406
106751 39374 9996
84543 1893 9995
97416 113568 87
32372 18069 10000
95718 86692 9863
102227 117465 10000
127465 61384 10000
147646 54404 10000
29306 105879 9990
7263 83081 10000
136020 23886 1012
92352 92888 9994
27913 115258 9995
119764 31987 10000
108663 17389 9992
55408 78126 9918
76171 439 10000
78193 43139 10000
117334 105584 10000
79217 62995 9983
18171 67265 10000
22752 115328 9998
43676 31391 9987
140895 14786 9992
98459 55469 9922
76960 85116 9999
105654 50904 9929
118059 134855 9991
61611 139892 10000
35371 7826 10000
75187 16978 10000
127908 53162 9635
139419 22162 10000
100832 34906 9999
87829 46398 9975
11709 70968 9965
117169 59667 10000
33513 73809 9998
92184 87231 9998
27377 87413 10000
36664 40982 10000
89331 58423 9947
63438 120345 9995
46558 19067 9992
12432 105909 9986
149808 140960 10000
126015 55289 10000
23659 50945 9909
140981 136959 10000
42672 6397 9991
107803 77626 10000
36901 128269 10000
18393 70610 10000
127254 112429 9999
90085 90496 9996
70394 33880 9660
59326 47565 216
84669 21348 9999
72671 40258 9990
117047 104540 9998
104781 18767 9882
92928 94906 10000
15811 140246 9417
149442 113360 9970
23552 115596 9997
71486 103926 9999
123550 141756 9986
117597 28759 10000
89059 125907 9996
91094 48913 9693
142890 63975 9973
24727 131406 10000
43031 119690 9916
23830 142207 10000
61928 4591 9884
33247 99585 10000
80184 3260 10000
65252 14880 9905
101280 75558 9196
73677 14670 9999
78320 121279 8815
107047 83292 9991
81820 10496 10000
42928 109228 9978
79474 4282 9949
41285 30822 8819
106011 5210 74
95442 7774 10000
5341 85644 9385
15717 139754 9933
38212 73423 9965
109812 114345 9444
94519 25878 10000
131011 102711 9964
57672 90063 10000
53704 43140 9984
32999 109327 8969
94213 7297 10000
58620 41683 9970
15243 27596 9998
13737 29025 10000
147844 36532 7885
5982 132348 103
122021 66905 9963
131642 63847 7255
110970 27665 9999
23809 139577 9891
22761 34846 9584
68424 63622 9995
120985 57144 9995
43047 22581 10000
36243 130587 9956
48710 113195 9949
52211 45738 9270
4430 77090 9998
119494 218 9997
26771 132746 214
70870 14895 9765
99923 72890 10000
133673 53670 9998
92780 23958 7063
88314 96946 9987
134646 125074 9880
18953 33668 9999
5857 97262 9995
136191 34260 10000
134739 72678 1397
40009 2191 9909
34507 132297 9999
34515 65405 9991
16504 87541 9872
44021 129064 10000
86347 31912 10000
30119 33088 10000
27198 32885 9953
50662 54555 10000
142698 115628 9184
100146 57305 9990
76650 9028 10000
142097 92861 10000
126830 116980 10000
90115 40320 9539
135672 11855 9992
50754 127923 10000
117833 136559 9994
141492 70435 9992
4155 102698 9986
52933 14034 10000
138492 123547 9993
109850 98501 9986
41735 92627 9901
120551 52038 9990
98208 3947 10000
24500 116795 9773
43440 80623 10000
71937 90051 9539
108967 131405 10000
87201 38238 10000
11680 148620 9748
6564 117589 9992
105679 28963 1840
8570 131430 94
135413 109209 9995
117806 60888 9973
127856 45690 9998
81660 118689 10000
139121 102744 9938
102853 29418 10000
132444 101173 9997
142996 82582 9996
113811 45664 10000
85293 123413 9999
88884 70569 9997
10036 86397 10000
20452 11658 10000
2267 37062 10000
82809 23505 10000
84311 61470 9982
135747 89730 9995
141093 19171 10000
53252 43118 9998
95974 29137 10000
42041 80384 10000
135602 132589 9993
86704 121857 9987
60004 149989 9997
9303 127343 9999
55320 23591 10000
14141 58932 9999
2067 135551 10000
128464 91173 9671
130404 130714 10000
61517 62223 9131
60518 118163 9970
72223 35410 259
45222 147909 9722
75007 48970 9984
125974 65116 10000
115991 64900 10000
136194 70114 10000
49829 1583 9933
50387 86705 9985
30562 63732 9976
147379 70034 9999
7386 70344 9629
45287 33581 10000
24865 63699 9961
64287 19590 9955
61251 98811 9997
139046 107369 10000
83175 149382 9986
72427 19406 20
32136 111636 10000
112758 118043 9985
88850 42718 10000
144555 140460 10000
2634 82442 10000
106183 80802 9984
121079 81833 9930
115669 138186 9998
105565 137896 10000
97509 137134 6606
57902 100633 9838
70497 45794 9626
57857 123404 9997
42219 109521 9964
88018 72191 9356
10059 129196 10000
53595 37380 9976
96514 114517 9998
130936 21676 9996
35029 108567 9979
95412 106048 9979
65267 21885 9923
12258 125535 9999
19374 138439 9970
124662 23840 9997
120223 67493 9996
115364 17566 10000
98217 42901 9995
122885 15203 202
3948 101923 9960
120422 44340 9999
25348 136977 10000
39801 136493 9906
59832 77270 9996
141831 144385 9911
92223 1553 10000
100341 2776 9005
116510 117674 10000
38055 134884 10000
121387 149278 10000
36343 135660 9723
146970 141963 9999
57081 92501 9999
1102 2250 9965
42345 80070 9984
115072 32093 9944
31539 100129 9270
77010 48025 9998
96071 114918 9997
100808 49620 9995
99720 122847 10000
9220 144819 9974
35463 11140 9997
19949 11766 9992
118393 123647 10000
56781 53605 9995
79629 8736 10000
126273 20221 9880
144448 29823 9992
8091 110117 9921
54165 64681 10000
122317 49318 8718
17689 114614 10000
62620 85699 9982
149443 3320 10000
87806 31750 9997
33149 58196 8868
95864 122325 9999
54019 52008 9910
85803 32909 9789
145330 32238 9995
54950 83195 10000
49182 71723 9990
104069 17489 9939
134582 67271 9948
86956 52031 9999
11491 65575 9993
1717 19274 9995
128956 86516 9930
56884 78751 10000
88113 133152 10000
107726 12758 9513
84255 101510 9978
134631 116554 10000
72360 87406 9999
65664 116473 10000
49740 38971 9954
46168 38241 10000
43589 62190 10000
147408 145098 10000
79821 59130 10000
2713 133958 10000
147232 53662 9995
94146 79470 10000
20611 110155 9630
117422 141737 10000
47210 100535 9726
43610 68716 9998
108362 66487 9952
122502 50131 9980
121597 99613 9991
119074 72740 10000
87487 19391 9984
112001 92196 9991
87377 85439 8146
125443 114982 10000
7494 14177 9997
56127 147969 9923
21830 69894 10000
50660 146299 9988
112871 40747 9959
149030 61805 10000
125621 6460 9947
24137 125548 10000
43103 136509 9997
73402 47580 9990
10445 84097 9793
42106 2672 9997
144836 10914 9990
24010 61271 9805
131964 110802 9941
134682 133619 8863
38978 35967 9882
91593 67350 9984
96197 41523 20
55282 26054 9993
68924 54883 9956
91927 5622 9965
41588 21579 9926
70107 80315 10000
80429 38971 9985
80923 69341 8414
33473 119337 9746
20212 110508 97
122617 40233 10000
138251 23218 9957
36432 129971 10000
80697 60198 63
42722 53156 9162
43603 10817 9689
143889 130120 9998
90040 93711 9946
51107 14644 9993
28169 140484 10000
53706 142369 10000
142260 125201 9891
109844 115042 9989
100500 123994 10000
17393 72286 10000
18340 90213 9971
112514 47915 10000
4296 60211 9596
116505 123959 10000
16086 60333 9999
119637 3152 3542
15848 141797 9861
19902 79703 9544
92896 42839 9999
21850 58503 9999
36330 6018 9960
131133 53818 10000
145661 83012 10000
81149 100121 9999
104619 85474 9996
84715 117527 9979
120832 100864 9944
120139 143735 10000
64522 149754 3258
60041 108014 10000
82143 26994 9999
41594 39855 8100
16884 106880 9844
103132 76683 9995
45081 135821 10000
66472 101531 9977
35744 83410 9991
98435 116729 10000
41473 58296 10000
100439 18177 9991
19 11416 9992
92748 137049 10000
114009 62939 9997
6919 109076 9999
139183 26778 9989
109309 98233 9969
141816 7975 10000
88617 62966 9964
61918 86568 9981
52977 56103 10000
147511 131462 9941
51404 64279 9795
99425 78210 9971
57918 74753 9985
37290 64874 9986
19226 93083 9648
103335 59704 9774
113004 113500 9999
37178 11441 9967
66695 45187 9891
48909 74093 13
85366 95562 9980
55073 114198 9934
128498 13261 9999
10499 128218 9964
123078 106948 33
48349 69923 10000
618 118630 10000
101135 69155 9980
143207 8095 9996
114663 28899 9512
46249 31719 9981
56457 121571 9990
95468 91591 9990
83557 122849 10000
121167 145143 9997
41543 29406 9970
30510 121584 10000
61723 96590 9982
147389 51121 9963
132085 16828 8973
138977 141127 9951
104019 141721 9999
49209 72501 10000
57265 18073 9784
78610 5948 10000
66324 115094 9999
7415 74888 9999
46321 95026 9658
46792 100788 9999
41432 102249 2271
85740 84964 9806
108909 74211 9975
125166 138904 9991
71227 119874 9971
114670 46283 9992
2017 110239 9998
14775 97232 10000
125802 25224 9981
11128 3648 9916
129680 7802 10000
4018 100697 9999
58455 93085 9976
7678 8072 9989
103021 4622 10000
107352 108741 9997
140848 37550 1422
134738 30037 9988
8434 77937 10000
103155 29957 9995
85085 7500 9994
68571 85936 9778
109912 60634 9975
15825 59279 9920
69924 15492 9843
109814 52925 9775
103837 97672 9919
106370 61527 9997
85452 104734 1310
72880 98035 9983
72782 46801 10000
110201 8871 9996
118828 109039 9892
119842 83020 9975
105518 84283 9847
85214 87368 9995
12645 95558 9998
5240 119428 9998
90662 121066 9663
45269 139942 10000
30609 60603 9988
26411 81443 9992
132732 127730 9987
143806 107149 9985
56195 17821 10000
61990 67919 10000
147175 48463 10000
65134 95847 9996
71163 12565 9994
8174 51053 9999
120405 59469 9828
133926 106583 9917
116481 65233 10000
50374 2189 9767
39978 72288 10000
143888 45619 10000
78879 35124 10000
9717 17769 9934
76270 137557 9987
120538 30118 4611
46983 58939 9841
24303 131404 6777
68601 127481 9990
134209 125217 10000
39637 143689 9953
61863 77406 9942
140201 106935 9999
23569 106582 8919
39176 701 10000
48558 11775 10000
78494 87539 9999
2580 50206 9734
139070 27903 10000
939 95738 10000
141536 66876 10000
139490 6721 10000
44167 107137 10000
104871 93507 582
13993 142711 9885
75209 113564 9991
89839 88410 10000
68193 118685 9980
75236 94110 10000
123072 135346 10000
53418 16417 9991
60486 7089 9997
65899 40159 104
66843 7583 9997
20032 95885 9315
95738 79466 10000
113628 56649 10000
90459 69450 9992
84878 30595 9986
140709 136019 10000
105543 21856 10000
58984 15437 9978
128496 96576 9477
60488 115969 9985
143468 31928 9823
70069 65414 10000
86898 125937 10000
111602 5965 10000
68172 34081 9976
91375 85400 7869
28785 112880 10000
136139 17033 9905
27711 29334 8953
123487 116808 10000
40692 92171 9976
89790 4430 9844
33146 145505 9999
92520 136308 9682
120403 11424 7744
8272 141731 10000
3149 62317 9810
85264 134856 9
137455 6243 9981
60303 45713 10000
121190 122936 9819
1330 139554 184
45392 93304 9998
140515 148598 9999
119476 23253 9986
98889 13250 10000
124957 5981 10000
69320 112311 10000
84190 53298 9932
18020 20740 9998
77319 18771 10000
121722 63409 9923
10985 29041 10000
71392 83827 9966
63974 45859 9999
40933 71035 9660
32305 37667 9999
138519 136093 9951
120355 55196 10000
34374 119965 10000
21569 114682 9997
32804 91641 9961
157 56367 10000
87977 41685 9581
10499 74525 9971
106218 28002 9999
58934 3956 10000
13700 110740 9991
64307 10011 9537
12414 23442 9520
112055 71805 9354
80306 15625 9950
58430 149263 9569
96602 22086 9965
87561 54592 10000
40639 135676 9962
136954 21340 10000
120929 49493 7896
126505 103131 9610
6218 87628 8883
75865 75338 10000
36346 45520 9827
52586 35855 9993
72778 11482 25
124825 124176 39
96788 20721 9969
40087 126043 10000
28347 144799 9988
73338 96279 10000
128850 35539 694
943 27487 9502
119982 74404 9994
72282 52583 9994
147431 100237 10000
118632 60258 9921
127204 138231 10000
149264 33365 9078
86747 144058 10000
61151 133598 9846
114170 101741 10000
68032 78321 9971
100853 84897 9998
135427 138102 9993
101276 132423 9993
131560 20432 9995
95490 70350 7327
85390 958 9998
65424 145753 9632
94552 53055 7907
4861 68713 9998
87608 4644 10000
7946 69246 10000
57913 92244 9971
15800 15885 9998
15627 101629 9963
30370 89658 4360
57859 38833 9971
81022 88464 3
106926 98668 9990
10385 46194 10000
88279 7050 9927
15565 47263 9653
53495 93442 9799
103610 20440 9920
35662 64163 9995
10122 137956 10000
77279 72496 9997
13320 33601 10000
47051 80783 9998
30823 21122 9999
26075 40837 10000
34472 85394 9991
60586 21964 9592
94548 44812 9282
115446 116384 10000
32501 51948 9880
127914 34638 10000
104630 39255 9996
99786 128822 9994
53801 81531 10000
96078 60172 10000
110938 112394 9996
53800 133306 9731
74630 61933 9895
58157 44898 9992
42821 89428 9998
32808 94148 10000
20503 11939 9802
25711 43675 2698
135590 84347 9967
7725 133557 9995
86802 126128 9983
11297 12014 9998
1252 104415 10000
71544 28898 10000
119840 136880 9999
77742 87804 9779
26481 85607 9972
84799 143340 9941
1900 105776 10000
26978 67674 9996
95649 28766 9295
59827 93190 10000
4116 112093 9931
129435 30071 9881
41438 58877 9998
78863 144328 9998
48285 34472 9991
144919 113212 25
139977 115075 10000
113527 38583 9698
147049 55482 9631
119820 107261 3091
67690 73601 9990
109162 68122 6415
30459 25150 9937
123458 146059 9996
98349 103991 9982
96786 47991 10000
16730 88613 9987
41829 73281 9974
147046 71473 9522
12699 127099 9662
27823 18200 9951
6548 113934 10000
138438 87556 9788
28288 53611 9804
85260 60122 9995
63597 8828 9995
18049 143080 9822
123911 86565 9990
6120 115730 9995
50356 149424 9985
60920 50537 9998
105355 133956 10000
129763 93895 10000
111073 44935 10000
86456 61230 267
95633 7079 10000
55717 78001 10000
54861 71276 9724
19541 83740 9153
37735 126668 9964
4235 111412 10000
67129 107521 9954
148093 79354 10000
120121 96049 9971
122698 74638 9986
16066 71795 10000
65639 124355 9986
90592 115273 10000
130007 41447 9327
123638 144674 9938
121694 68101 10000
94323 85724 4
20418 137288 9602
18891 72 9682
11473 559 10000
58175 69277 9998
99152 27194 9999
11449 114197 1877
61660 66280 9747
34423 89142 9848
37113 35904 9909
52607 9838 10000
92617 92135 9696
32796 115544 10000
133410 108242 9959
89355 7192 9927
148736 68834 8030
144267 129143 9929
78741 134658 9733
113538 140225 9924
1488 4243 9288
30634 12360 8987
127771 143586 9999
131114 13344 176
36300 56741 10000
136846 113296 9998
76418 52090 9960
49711 66261 9995
26326 93043 9986
3325 30270 9999
75868 95494 10000
82953 115569 10000
47380 90445 10000
142424 94717 9989
41425 78981 9929
61060 50748 9997
135656 52885 4209
53863 71214 9977
120455 136988 9709
107296 98060 10000
130514 85140 9875
136532 4706 9059
145770 130947 382
28156 12947 9999
75565 79258 9987
4321 30894 9996
141174 13711 10000
120973 121893 1967
111689 31460 10000
93284 100010 9997
20689 90336 9996
62912 89300 9994
146318 100564 9964
79768 80474 9987
11926 56305 10000
8528 77226 7425
29424 74589 8520
22150 8780 9920
86673 139819 9808
122925 10442 9998
110782 82576 10000
46811 123708 180
5874 21094 9989
111853 15989 10000
102099 79488 9891
65340 58505 9897
22322 893 10000
122832 49921 10000
23350 84271 10000
117057 49072 9985
9140 103569 9758
11408 103257 9990
141450 139884 9984
131708 53407 10000
135942 114602 9996
82432 16776 9946
1410 119810 9990
67549 55681 9976
28543 124653 9974
16947 26604 9985
61126 113749 9995
89257 64059 10000
67445 37801 9977
149307 3383 9994
133521 120797 9782
85938 32095 9997
105461 111451 9999
32368 31435 10000
75014 51721 9998
66162 103674 9995
27764 82454 8895
135073 108236 10000
57154 124665 10000
59486 96497 1098
64743 96792 10000
72364 100404 9997
144569 107662 10000
146134 39234 9987
93261 126627 42
140495 85981 10000
115466 56011 10000
90213 54883 9936
101814 21915 9981
116630 28403 9999
80080 119597 10000
3407 47270 10000
75696 80770 9918
125615 49897 7279
148983 92009 10000
100687 6308 10000
90267 55514 9996
144333 8864 10000
81639 100328 10000
120339 118334 9991
133419 146148 10000
39848 117702 9987
132827 107670 9577
148900 87097 9967
21524 17633 9965
20835 10693 9476
120297 96180 9989
113335 79553 9988
85776 133604 10000
34545 131233 10000
11699 117712 10000
114448 60268 9998
23224 127042 9941
54473 101332 10000
82599 13503 9927
92171 118270 9834
79208 108195 10000
135783 100676 9992
42883 37289 9999
113152 22912 10000
100474 70705 1218
102656 116123 8187
85983 125907 9995
95701 25802 9767
62219 62796 9938
19538 120716 9071
114949 40249 10000
24628 73221 9998
81103 120384 10000
16651 125729 9999
71988 51670 9998
137190 105319 10000
94304 135269 10000
123520 117800 8859
58776 15838 9990
143530 25809 9999
17892 141240 10000
51006 104186 10000
124480 147408 10000
133894 93113 10000
102542 143074 9956
18785 91582 10000
80711 31217 10000
31887 1528 10000
41217 83496 9985
121266 130198 9999
70671 47595 9990
88972 48631 9984
112287 84008 10000
108211 6894 9982
34969 49736 9999
148256 413 10000
113971 45198 10000
82281 83672 10000
111493 58408 9994
22546 116520 5
84101 77499 10000
69244 100244 9901
73979 142002 9926
76999 3964 10000
92826 49536 10000
104068 89986 9995
13779 136429 10000
108831 87875 9999
47439 76922 9999
90606 79759 9927
63692 128317 9956
37608 58704 10000
124959 112890 9843
26633 140790 9998
28222 144374 10000
15937 15097 9849
101671 49963 9924
94551 92567 10000
114639 99765 9981
74450 29463 9297
76727 100291 9990
148700 117588 38
70176 36362 9975
40667 21166 9956
98779 144612 10000
148202 18555 9931
106648 96900 8744
76126 89029 742
91642 124704 10000
32220 31461 9983
93123 41800 10000
47988 67928 10000
81826 93891 9985
55686 78967 9999
35728 79606 9910
89639 34365 9457
115231 80233 9979
143202 58143 9984
79039 22685 10000
76445 106163 10000
67099 41130 9759
39711 130486 9906
93832 75147 9883
14276 114372 9296
670 34565 162
14261 33260 9766
84254 121021 9995
123769 5390 9997
140623 129404 9998
110455 128769 9999
51079 32625 9294
107216 134440 9806
102695 108156 438
61124 28892 10000
144048 29928 9970
9383 15266 9999
40090 24572 9998
134745 56366 10000
129718 96859 9975
18108 32763 9928
114890 107522 10000
27927 79198 9997
54855 5765 10000
53783 48555 9997
39409 50650 5636
135359 95931 9958
62883 31856 10000
9893 33772 10000
10338 46866 10000
20883 63375 28
123617 147996 9999
4905 40849 10000
122836 133934 9997
61567 45350 9998
451 33148 9999
83176 8560 10000
86363 63450 10000
49788 110716 10000
109466 144199 9997
113342 53668 9999
63115 4137 10000
59047 116103 9987
24048 29 10000
33052 127029 9995
124640 134002 9905
84736 126655 9999
77586 23767 9213
122257 77874 9932
16352 39642 9975
45876 110484 9880
83446 132034 10000
47097 18844 9987
131999 142640 9976
33556 38493 10000
73530 64868 8392
16452 140302 9998
43942 90066 9991
56901 100379 9978
41500 47461 9472
95034 71690 9994
38985 80480 9991
33615 58443 9962
23600 14274 10000
107976 77826 9983
120944 121642 10000
69259 120566 10000
80766 24562 10000
61217 90762 1750
58109 74439 10000
132425 5472 9977
145187 18567 10000
104973 73265 10000
54510 41713 9998
119517 43246 10000
33248 90523 9985
144828 52112 605
47796 77919 9976
104332 126917 9995
107033 17738 9605
106098 778 9899
141757 36176 9982
118155 39444 9862
95325 133309 9997
68665 53600 9932
57735 97094 9994
101946 3171 9996
96396 73544 9999
130238 79714 9999
137391 76668 9851
53350 81778 9981
76088 74073 396
57453 71293 9388
3779 36838 9999
84261 9273 9972
5224 136614 10000
43335 97041 18
36873 56392 10000
89324 143798 9999
139335 60578 10000
50985 26717 460
91006 106804 9987
25174 67582 9998
101788 115259 6906
113440 81894 9999
136227 147088 9968
99075 115043 9949
15491 16087 8800
37352 81019 363
85872 83658 9994
90910 5275 10000
80187 11371 9953
107215 63125 9810
89623 36598 10000
73021 75483 9507
73950 13317 10000
46572 18991 10000
23993 104232 2
13868 53910 9956
99755 73742 10000
59229 27129 9999
117311 27131 9997
118681 116587 10000
131362 43487 9998
14850 80442 9697
145196 84480 320
120951 139605 10000
80137 149151 9997
78175 5661 9996
128432 28925 9985
142699 143516 10000
86616 951 9999
137396 135856 9977
30435 88590 9996
128533 3271 9918
120697 70768 9999
16263 28093 10000
40725 34800 10000
15186 100000 9997
3121 60980 9909
143435 10512 9984
69024 117775 10000
30308 134853 9273
34490 39488 9957
137330 134204 9999
105907 74669 10000
82275 109787 10000
36344 52587 9900
109996 29571 9999
116763 120278 7132
42922 106874 9997
82913 104680 9975
84023 79476 9999
31790 86863 10000
91944 60597 10000
98311 107049 154
39807 129133 9987
63844 2230 9948
11646 126737 10000
36033 87248 10000
100280 51976 10000
14802 67516 9971
98500 130891 9993
38625 21673 9963
61765 96689 10000
47578 40817 9999
90396 19805 70
114838 97850 3
3654 91647 9998
116682 103648 10000
127468 107929 149
137139 16644 9997
83517 131900 8387
6876 77290 10000
59206 106957 9997
59767 131351 9999
6890 48374 7692
142252 7508 9948
82064 125649 9983
81864 13563 9897
92022 87984 9998
70119 104568 9999
121967 65863 10000
148812 24232 9987
121078 135373 9999
54043 142712 9967
20409 28603 10000
77360 1285 9996
13114 34995 9956
18777 104421 10000
80735 140767 10000
122518 76070 10000
80919 49455 9882
142787 55677 9999
100795 15095 30
44988 95283 9698
89880 110352 9986
81781 137125 10000
70410 100714 10000
123969 86985 9976
31947 101015 9707
108873 52318 10000
29112 149822 9340
120509 143319 10000
132812 117928 9998
70724 30663 10000
132283 49856 10000
26748 74651 10000
117060 91240 10000
137556 126976 9590
57168 59879 10000
78917 100232 10000
123067 137284 9294
36042 12816 9989
3968 37671 8738
87600 102161 9998
25937 35380 10000
100193 14347 9992
39617 142577 10000
86926 31226 9983
133679 177 10000
71159 6418 10000
22954 96516 10000
90640 140803 10000
90373 82539 10000
89421 147348 10000
116549 453 10000
84877 6045 9719
35511 95499 9900
2896 114100 10000
122265 76793 9666
2644 33369 9361
65745 108152 9998
126120 120869 9993
69074 106009 9997
84362 106569 10000
136851 107291 9986
108302 97357 9930
112163 22264 9994
28527 44811 9953
97560 111281 10000
78315 97206 389
130947 22233 1069
115718 71695 9999
99155 138861 10000
137879 98465 9999
15750 42601 9996
29890 90309 9999
94367 74461 10000
23771 35175 10000
10691 81416 9983
100442 48821 10000
145473 138440 9992
103328 144028 10000
52805 79350 10000
111195 119623 9998
141654 56216 9912
34003 64396 9978
57988 99917 9949
29441 105167 10000
98196 54898 10000
29475 137907 9928
98576 68939 9987
106505 138462 9984
50700 24515 10000
62482 53394 9767
54423 91419 9977
937 97823 9988
84372 4631 9996
20595 25071 9921
148555 91334 9469
113071 59276 10000
76935 96825 9984
33909 92788 9987
56115 39046 9946
89176 49341 9981
81162 68150 10000
75512 35555 10000
39847 136792 9680
53991 111103 4389
81270 32875 9972
137341 114040 9953
23433 71414 10000
78258 118769 541
2379 11382 9974
111431 88935 3310
137132 139226 9976
81398 86925 9990
99482 83575 10000
109943 81578 10000
78884 5522 10000
10620 147444 10000
77565 148460 9966
76207 69414 9995
127609 120311 10000
170 12777 9991
101652 62726 9996
126956 42534 10000
15178 119685 9983
8227 66284 9990
97156 127564 10000
132403 27066 9970
147190 145923 9886
113340 7109 9996
145447 149676 9779
119279 57234 41
117932 69130 9951
38246 55778 9541
133829 57337 9337
976 57215 9882
50931 82564 9944
82846 124154 9893
45129 30690 10000
81392 47915 10000
145299 42034 10000
17507 88856 9987
68735 46262 10000
80385 110263 9892
106283 100298 9999
92212 72650 10000
70151 87338 10000
83163 45864 9971
84700 36066 10000
70484 59413 9885
125760 19775 9623
87213 84248 10000
42681 23453 9996
49301 79883 10000
96462 32997 9998
28249 49197 9999
85223 12457 5480
141857 118155 9453
11970 77598 9974
27019 74344 9996
22035 110223 9749
58882 122525 1
84255 31540 10000
112425 59425 9998
138333 7895 10000
137410 39212 9984
43920 51710 9999
136339 130302 9967
7166 77453 10000
116219 112312 10000
16429 131739 9990
72456 36515 9999
52252 103629 10000
19082 116767 9961
115277 62228 496
85191 40950 10000
64548 38005 9996
33137 8465 9138
96181 56051 9948
121357 45525 9996
144379 32066 10000
37777 32752 8637
77720 66434 9991
87834 109695 9986
100926 25671 7298
71777 19974 9959
116925 96082 10000
134336 54725 10000
146720 18287 10000
43134 2453 10000
68651 28124 9829
148216 90465 9999
56185 43112 9940
61174 1042 9999
39794 1180 9999
39976 71380 9726
67597 8470 9992
110954 117227 9994
28100 8422 10000
92081 47651 10000
75878 30864 8793
74010 89730 9989
96210 122750 9998
72209 142156 10000
4858 97886 9994
7305 87429 9984
30526 39654 10000
82716 94117 9927
1179 123874 3889
98038 51172 10000
99469 104059 9998
74627 54681 6538
139612 66781 9946
127436 138296 9999
82557 34808 10000
87741 135697 10000
43270 37156 9999
65132 90502 9878
104497 149660 10000
19431 24507 10000
1901 145785 8585
40210 44188 9880
60390 43111 10000
126982 36370 7
14756 87179 9999
66678 77914 9806
75945 86420 10000
14296 92419 9927
96018 65862 10000
23193 13344 2520
140880 118656 10000
112532 109566 9876
87919 85847 9885
113460 92393 9999
146860 121970 9881
7231 69702 9370
131413 22556 10000
1315 144732 9996
33258 13206 9998
80133 81328 10000
137453 40286 9284
127200 87114 9988
6971 42718 10000
28075 6145 9901
103847 37233 9999
86240 59008 9629
9803 83146 10000
97345 141299 9973
138632 93048 10000
94429 64049 9998
12191 43332 10000
119441 149899 9997
36988 29657 9998
137533 128641 9992
90197 130513 10000
122956 144376 9869
36091 107283 10000
42548 15585 9992
81045 99269 9904
48796 71547 10000
24410 145344 10000
65099 117339 10000
132633 89579 9996
128971 61656 10000
39010 53499 9882
51673 71541 9986
94201 61079 9338
66969 126654 9988
22927 83980 9967
20178 88978 9979
107333 101921 9998
127593 107431 9998
101667 44776 10000
82502 78303 10000
108900 125332 9999
65835 38190 10000
36143 4322 9993
145496 137674 9867
122704 98168 9215
95254 3873 9987
131173 5 9940
149430 2541 8975
81754 100081 8890
127011 30002 9995
70846 61426 10000
37972 9823 9871
18644 26768 10000
22471 95833 10000
45280 118425 10000
38451 140852 9998
19425 5097 10000
46250 25316 9996
61999 3228 9918
79388 142346 9871
6568 21725 9983
81341 59519 10000
17217 71442 9999
71969 26033 10000
15578 122860 10000
96975 121977 1
112769 133920 10000
83948 48584 9931
112269 114600 9999
37045 57895 9900
108591 31719 9980
104480 138735 9862
143311 149792 9999
14235 80403 9658
19049 73060 9983
5932 85702 9933
34708 92344 9993
35302 74305 9986
144776 93727 9999
50955 44636 2496
28797 97990 9985
62865 96706 9455
17939 116381 4282
86751 52069 9977
63028 29150 10000
48669 139589 9999
39315 100413 9913
11591 103717 10000
133403 3890 9974
29450 142471 9989
121293 25956 9230
60510 65623 9999
134282 84644 9997
100633 10875 9992
117723 53915 9995
4060 14194 9895
13622 101592 10000
18981 94944 9997
16824 79615 10000
22319 139205 9832
38105 12953 10000
73201 30289 9602
95499 100922 9985
97097 67488 9920
108440 140865 6760
62588 125520 10000
77019 7254 9629
101702 63060 9994
122282 83391 9996
64879 58518 9955
25591 72210 9998
21660 15181 9994
6764 90342 9998
123704 94285 9986
82646 30155 10000
24802 15246 9895
138651 40584 9832
107316 5974 10000
12487 98158 10000
12293 129637 9992
82226 37797 9643
90298 99023 9999
67783 6816 9940
74369 128008 10000
119875 113412 10000
126011 75214 10000
112328 113899 9718
88541 135842 10000
15022 42834 9997
86823 30727 9998
120927 15637 10000
49831 94032 10000
58261 121552 10000
105840 109588 8206
129119 10003 10000
42565 121282 10000
42801 2373 9971
101424 37676 9998
49123 1123 9993
101496 145849 9996
61641 13291 9973
47096 83274 10000
72198 90436 10000
