1
150000 150001
129434 55452 9848
128409 101945 10000
57644 102244 9913
87055 134715 9973
17234 86407 9868
13748 23237 10000
72390 120632 71
66395 98536 10000
149862 92329 9997
31583 145494 9999
58759 82707 9779
79068 66974 9956
101662 93683 9932
51478 24517 9976
126434 122918 10000
85620 121901 8570
45853 59168 9945
115167 18862 7432
22566 94195 9998
142183 34948 9908
75910 17218 9858
126939 54858 9992
36257 25071 9880
59524 111632 9762
65512 94724 9844
62859 34317 4871
50102 97746 9558
45657 6888 9974
4014 91627 9995
89051 58950 10000
2097 47764 9927
118685 111434 9836
43491 24004 9981
11032 45096 9996
16275 18833 9996
26906 4342 8778
106854 117022 9945
92633 113433 10000
85858 24813 9691
56572 94089 9995
79208 102110 9237
111961 53608 9989
147941 107585 10000
30178 76794 2071
2727 43245 9998
95625 45896 41
13141 91221 10000
54342 61143 10000
48781 106883 10000
146073 121190 9993
112561 56374 9931
40511 41923 9999
64206 97556 9764
48684 120776 10000
117341 70448 9582
83933 86068 5219
116813 42813 9999
18214 144096 9996
466 139990 9955
38438 24683 9996
88287 95047 9881
70531 92506 9980
100231 141868 720
80109 134330 9878
128063 45529 10000
28081 143574 9669
109695 128663 9935
128547 130536 7533
35330 147495 9999
34177 83259 9999
125941 19950 9981
56968 4180 9954
123301 42119 3631
105557 142793 10000
62887 54612 8802
12224 22228 10000
99541 141941 9955
90392 131592 10000
100303 42407 9992
129827 17672 10000
54435 67393 10000
115512 86953 9947
25268 130030 9816
223 34219 9021
118400 33172 9999
34593 56136 9984
138075 109611 5450
41464 31093 9964
85827 16735 9361
72083 46148 8054
36412 96769 10000
123431 80404 9985
132840 12196 9997
122326 57689 9998
73226 70709 621
20251 20125 9996
68277 5720 10000
112279 111591 1679
106144 118742 4
70277 69759 9971
148194 64 9996
71716 139510 9954
26323 128485 9884
31011 105750 10000
139015 140421 9968
53573 63892 9997
56513 131662 9899
37676 21654 10000
116726 137994 36
62412 57218 9992
93698 67771 10000
18524 48586 10000
2222 116398 9993
112015 81771 10000
126442 51027 9888
96073 142167 694
49507 92781 8629
20710 121078 53
4201 82419 10000
90366 50816 9996
52522 83556 9450
33203 122876 60
148007 89541 138
78113 109200 9973
52451 97624 9999
65031 18350 9989
71603 51106 9862
106009 16820 9828
31628 130165 9303
30508 7041 9998
125495 72266 10000
132141 145539 9653
41067 6371 9989
48656 27120 10000
62040 66735 9540
93709 24412 9836
14519 42674 9975
122076 102759 10000
15537 27502 5831
103818 67515 9516
132534 135708 9993
91543 135409 213
45844 44170 9965
118770 98263 9946
61142 78014 9996
123583 93379 411
92094 136227 9984
110500 105981 446
1519 35830 8031
76898 58794 9872
39455 107612 9998
18159 9060 9
25398 60407 145
126651 60232 10000
132599 68845 6443
78537 54371 124
137719 120019 9956
144096 10279 10000
56969 75521 9994
139761 36223 590
123735 34599 9661
133156 116898 777
90302 145435 10000
75224 111063 9896
149676 19191 10000
14531 85504 9984
117147 26937 1322
93088 58201 9992
130356 42167 9992
125335 30694 9996
33484 92246 9998
100101 29358 9996
117954 131723 9357
27608 121385 9998
44159 3123 10000
86401 85479 9729
38733 106593 10000
84503 35236 9997
1620 123223 9842
114459 104528 9890
146976 78499 10000
10229 35301 9982
47563 34823 9997
143535 105496 2424
20841 134142 7729
54231 102983 9999
15378 39857 9239
30824 59399 1
22476 63964 9213
91763 3059 9998
106380 75232 1081
109602 147780 9998
111601 47084 10000
77902 86478 9929
78195 33318 9965
10241 105043 9964
123348 102148 9938
13011 40015 9999
11391 24267 9820
72929 96089 9979
139721 90725 1155
69812 91906 9976
73818 77929 9977
129864 42155 9795
9261 11263 10000
97460 69142 3671
58473 628 9441
31264 92593 9687
124984 104370 9999
217 149835 9983
123173 42561 129
145196 9179 9993
89423 26806 9996
23298 111439 9926
144574 35511 9945
131869 63147 1707
69867 48275 9992
47985 82678 9761
58626 27801 10000
48487 21395 9998
141663 110249 9995
17748 36962 9776
13411 129118 1552
149562 90555 10000
23767 138496 9999
93808 36655 9964
148272 118949 2
29666 29473 9674
114555 137846 9999
96307 48980 9955
34100 43918 9999
132857 52377 9912
21406 69263 9999
80869 45518 8881
137974 64304 7438
69751 125444 514
414 144523 10000
57127 81532 6702
87588 75720 9446
106544 148425 9855
23687 58342 9984
27321 68604 9989
113393 109678 9600
24993 12423 9459
56458 56116 7762
98913 88183 9977
144415 143862 9927
116912 108318 9996
12830 33183 10000
129739 122775 9999
12674 16411 34
53031 21225 10000
14521 102317 10000
70836 71780 9978
136456 94896 9957
65580 74245 9888
325 98236 6588
28548 111274 9885
19914 81166 9989
78307 98738 1
14990 42410 10000
143906 36270 9891
42899 41197 9996
57482 37625 10000
57383 126871 10000
25832 129861 10000
63971 104515 9824
50384 35359 7232
51865 19605 9959
117685 66740 9790
70650 95192 8170
65731 122371 9986
25712 143855 9975
135331 97817 9938
104262 13578 9997
64612 77257 9971
3427 18386 9997
67520 2343 9995
40136 34377 8082
69818 124694 54
86437 16603 9999
144120 138655 10000
69691 2280 121
92942 122369 10000
138026 12112 9989
81496 33629 9883
69518 67798 71
16437 44858 3819
49638 146047 6912
66238 87622 10000
96920 128850 10000
126255 29153 10000
35263 796 9994
108310 9308 10000
122694 149131 10000
19725 137022 9985
86047 95169 9865
44345 9640 9902
65743 55897 9977
1638 137356 9953
42525 124441 10000
9201 87173 9993
37659 60378 9932
8741 141894 9967
42977 82562 9812
68360 48626 8991
88463 97626 9409
144077 102282 2471
27417 83258 10000
17829 108368 4244
50662 25507 7090
78769 130209 9962
80190 84284 9984
100743 94339 9995
130530 76335 9970
37397 79584 9836
145439 74340 10000
98140 118091 9907
31352 26271 10000
4508 102927 10000
55123 13304 9973
116732 116838 9994
88946 5992 319
58536 148214 3340
113961 59835 2
79114 8004 8189
132542 45637 10000
88458 55703 9997
119111 56447 9977
14230 36596 9992
120516 148884 9998
87734 103410 8130
79962 140880 9997
128511 18148 1
19799 52334 4979
122070 27618 10000
41234 9348 9750
120462 71882 9653
100918 56262 9425
8596 56085 3
71005 145452 24
134303 108643 9999
87731 44335 9993
88118 128195 9746
120788 46066 9975
24724 52542 10000
26222 131772 10000
70422 17091 6265
97149 88658 828
22492 99733 10000
32174 59401 9455
134965 105846 9981
27460 127554 9990
27738 81016 9878
52630 137720 6971
89669 53792 10000
64896 115320 9548
46429 98123 9898
92690 51457 8925
109528 78449 10000
57460 130287 9991
9478 23366 8935
42495 146309 102
3168 17014 9537
42909 104529 9935
147848 84457 9775
139132 38826 9992
92680 67795 5415
51338 28565 10000
3471 12382 10000
113252 54680 9994
29688 36053 10000
63840 76207 9821
124374 14862 9980
99638 28539 9994
131730 37718 1
75297 35219 10000
59311 62384 9995
16143 87346 1218
110481 68471 9997
25824 103885 10000
64738 120078 9996
25204 55466 9999
75868 69885 6351
123288 10136 1447
122500 116315 9996
107716 49020 9996
54609 39235 8916
81622 27731 10000
74369 89537 9712
137766 25769 66
65969 58103 9963
16539 45309 10000
7355 54868 10000
136142 132764 8753
21815 60777 9975
138902 85417 10000
3990 94524 18
124213 65978 10000
82019 37740 9933
110012 1917 9997
26743 95696 10000
145595 66608 9987
131 69276 9958
5245 1231 9922
120055 109237 9560
113336 10945 6233
47798 20488 9954
1863 39922 9916
6705 57014 9998
46278 12668 394
80026 123984 10000
136425 70761 9999
84264 22500 10000
104135 48182 10000
141110 35613 9999
130141 3720 9843
138596 8141 9883
72285 87469 9410
121446 44230 9926
126133 65709 10000
5906 84623 9999
121778 110198 9997
26 132526 9665
140198 18813 9979
34930 7267 10000
45505 29052 9984
13507 67049 9925
94372 50155 9958
137479 55673 10000
30553 90567 10000
50892 29250 9998
47970 134874 9785
4577 6586 9938
134109 91486 323
81675 84468 9995
33481 68529 9999
142461 103242 9955
84405 789 22
22334 88915 10000
17518 102754 10000
54260 136923 9981
105561 53702 9910
131576 78769 9964
81695 58186 9985
33200 10984 9981
9234 28076 5164
107192 118824 9998
128462 135485 9572
84056 109329 10000
92857 123108 9986
76169 130821 9385
55606 38346 9972
34831 60906 9586
115989 22995 9998
102082 27215 9826
63309 30717 9995
42810 33433 9945
136949 123577 10000
117152 56941 9410
38544 47699 10000
23603 128664 10000
120752 51122 10000
84612 133274 9997
37536 44366 9981
29468 79902 9511
66031 144805 9998
101980 87140 9989
141965 20051 10000
116066 72460 9979
33579 36643 9991
105359 52605 9940
92885 23912 2862
70648 87846 1
82363 23315 9998
5045 51383 9776
111939 82177 9995
83966 87161 10000
118419 36263 9913
16691 33991 506
55439 93491 9998
32210 100737 9496
17489 37983 9991
80930 65542 10000
110057 115420 9900
82284 88487 5885
11583 137693 9985
145165 107579 9998
66359 70409 9998
29446 91194 9544
138703 56775 3
113414 11479 10000
115350 77731 10000
3167 30088 9985
29521 145197 9672
78878 52489 9864
110795 76912 9991
35103 85504 9826
71486 53118 9949
14694 93544 9925
126911 68022 1
125325 36275 9943
31430 132214 9993
17883 8940 9971
31733 37783 9958
84265 145943 9996
2742 70874 9998
74968 133927 10000
6900 131997 9998
107719 19502 9941
23233 31670 9999
38355 43636 9890
145025 60218 9748
61487 50890 9999
5542 133249 9999
75592 147323 9983
144474 146678 9536
42720 105944 9945
86453 75946 8217
149420 64212 9977
86925 132763 9999
11372 31064 578
74974 25872 9983
3197 10126 9969
94947 118844 9984
89787 13640 9953
56533 107607 60
137952 142679 2294
34638 71730 9984
133799 110294 10000
108012 84012 960
135903 19360 6192
63802 12139 10000
123558 76420 9957
62475 22779 7875
90871 43819 10000
98252 52315 9984
6328 140416 9997
43285 135634 9990
56965 106289 9588
26862 71176 10000
140582 87843 10000
47167 13742 9978
128726 37251 9699
106564 37405 9569
108394 7194 9997
134385 132517 9990
38446 131023 9166
123460 79760 10000
23734 115164 9998
10503 77138 9995
127462 76822 9915
73862 64588 9126
29962 97702 10000
64072 63035 9972
134499 28902 10000
122093 56954 9156
93487 99602 9996
115006 47454 9563
56339 135484 9991
116920 124566 9417
132528 92697 8153
10313 44475 9949
12635 125006 9976
142123 12884 9923
81955 61676 10000
76247 25551 79
25408 141855 9998
39877 48194 10000
14184 144672 9910
16683 138554 9826
96466 29056 9502
149398 95775 9665
50571 22047 9985
93887 85534 9789
140954 114352 9993
62036 118901 9970
13557 137971 9844
102668 77113 10000
53772 118421 9998
146033 132020 3346
21222 138102 9976
106157 136062 9993
82476 40430 9994
20687 121693 10000
133476 69282 10000
119695 51015 9583
9797 130522 9714
70966 118413 9995
75336 98186 9998
134658 72689 9998
56394 128306 9950
90795 46874 10000
39476 43420 9457
83568 57901 206
125708 98439 9813
77280 16686 9996
132184 3136 9647
10273 88103 9945
114881 144986 10000
115109 27179 5076
59199 35633 9998
106852 67134 10000
110497 142147 9998
51103 52893 9999
130863 134066 6914
32088 67094 2473
130770 73291 10000
29774 64906 10000
108313 98915 9991
12328 99770 9872
128829 98244 10000
91181 9233 9893
128045 48172 1
56774 91911 9910
112709 89293 10000
79777 118396 10000
46444 82511 9475
18111 88240 9995
114468 133056 9312
12484 75444 9997
84257 81203 9856
10212 124829 9937
110615 25740 10000
108773 138550 9679
4999 4632 9996
33115 70629 9983
49251 113380 9879
17610 77234 8774
67286 119132 9915
127861 38479 6261
31607 99464 9965
116950 58681 9998
120720 133699 9985
100221 56552 9884
145454 49570 9998
102667 137416 10000
116423 106750 9782
113668 78353 9993
68080 85238 10000
113075 58780 10000
125163 42874 9995
54728 115726 8006
83641 66492 9945
64898 28822 9961
63409 17478 9961
127704 81633 9994
14273 86803 9932
119300 114369 9998
32854 82207 10000
106781 20866 9995
41512 109672 8910
6937 57934 9992
112977 29733 10000
108906 13777 10000
39446 13423 9794
96582 280 9822
61113 16712 10000
23335 881 9999
57279 70007 9987
57904 30469 10000
108283 54458 9999
14198 36866 9987
35691 2486 1
80584 92033 9997
54690 91606 9743
71260 123069 9926
52435 119310 9706
129730 83857 210
79980 2265 9249
94810 54897 9964
95765 20859 546
128944 74597 9955
5688 14595 10000
74027 67453 3
32623 49204 9990
4655 147366 10000
68803 74549 9979
113457 93140 9993
76327 8528 7567
142599 10559 9969
110914 74536 8942
129969 26029 9653
83053 77266 8876
17258 17439 9824
68691 58047 9975
75435 1767 10000
39280 47684 10000
147099 149891 6612
14133 74799 8642
51105 62899 9225
22297 95730 6847
135559 146572 9900
94594 127409 9999
46057 16913 2
22166 75247 10000
49521 24298 2046
76382 19555 9903
11233 105450 9985
149471 56194 9970
124148 114889 9999
33162 46348 9730
119941 41903 10000
45750 61532 9999
98890 25970 10000
132243 129555 45
1392 19175 9999
29952 75992 9966
111392 124332 9634
109622 57195 10000
51292 82832 9910
141677 40129 10000
94774 44917 9949
70897 101370 8691
138662 101608 9768
98476 61548 9800
127623 31062 9249
4925 149390 9995
54962 128622 9953
19678 51628 10000
138384 61193 9999
88072 22004 9999
93133 84748 349
10442 124478 9834
69897 124580 9853
141131 3519 9996
1122 69061 9985
146809 66160 3922
145878 109240 9173
18983 9876 9997
40468 91693 9996
16505 23304 10000
8884 44343 9805
30130 130496 9638
146846 110435 9994
84773 73133 9976
139109 101342 9827
107839 18409 9976
149505 53607 9994
44326 137336 9872
118378 10206 9703
103289 114049 9998
141640 143410 9982
126210 4791 10000
83391 34648 9965
117284 64763 7114
88645 135218 9995
146499 127796 9583
44595 52650 4627
73927 99375 8680
132679 69309 9997
77494 142362 9999
41233 10929 9317
15257 50057 9998
132563 49798 9996
19202 15091 9843
63723 21452 10000
23763 120797 9982
122526 96215 10000
79703 23861 109
33491 45901 9150
120674 105820 10000
34302 1804 9994
116885 67630 10000
10365 103088 9988
147755 112378 5
53875 133781 7278
145475 38721 10000
132087 73262 9426
101791 133998 9991
32750 79523 6559
116155 75544 9912
78060 68154 9998
79091 44205 9894
135460 24230 9978
123852 57152 10000
119797 124314 4808
23273 73891 9909
74097 87058 9980
88546 57601 9987
9136 69938 9931
13198 74877 9364
119057 130194 10000
95213 78200 9975
1947 34812 10000
16423 51820 439
42729 79519 9997
117422 117497 4020
48262 25438 9864
37948 96312 10000
105059 65951 2807
14876 82101 10000
53391 49434 9965
11000 143357 4642
17223 110665 10000
148531 49466 9741
129436 136444 10000
65363 141685 9606
85851 78122 9921
77260 116046 9944
90394 75408 10000
139771 61794 41
138983 148313 9451
42274 27531 383
108905 84475 9999
35856 39954 9937
37401 144133 9992
14996 101801 9947
58465 121303 6452
98334 324 9982
54042 74187 9911
62216 70145 9875
70136 81927 9966
86325 81778 9999
101123 42896 9788
63127 4505 489
91302 79214 9693
70805 44078 10000
6622 29226 10000
128748 36578 9990
44012 54220 10000
31171 89470 7033
85986 33411 10000
107424 58849 9996
145717 121496 14
140525 55573 10000
105073 30562 9999
132613 82373 9990
35434 18487 1591
21051 42479 1194
10609 92879 9988
120253 128888 9768
92327 125773 9993
106913 82765 156
1577 67523 9675
21931 30478 10000
61733 119530 9936
26067 45861 3
144679 74247 9999
6241 139312 9985
118393 119159 1791
141631 66914 45
115265 39567 9906
146630 63432 9998
21448 66007 9996
37725 143379 9741
95695 120448 10000
33702 85084 10000
35362 101399 9894
33536 50157 9562
70150 103923 10000
48908 11032 9986
148844 26683 10000
118908 120790 10000
133527 1561 9947
77599 129908 9999
75920 64427 9998
37859 101363 9083
14643 46242 9992
18625 143131 5788
149909 110312 2
139720 57876 2816
35852 23351 8677
21487 28655 5150
8334 6149 9997
115151 3065 9927
47063 113260 9999
906 125861 9968
28947 63151 9996
79657 131837 9950
107016 55045 9997
87522 115 9987
15402 126512 9964
15596 134568 9997
10986 133108 8958
93951 92551 9996
106557 72441 9999
120311 86468 9987
62462 73258 9877
97586 760 10000
119284 107933 10000
79187 26045 10000
6305 124025 9736
6267 83504 10000
132619 67528 9859
78486 144556 9994
99059 131555 9999
90252 20707 10000
54107 43772 9913
137789 5407 2
60769 20877 5916
95236 55150 3980
34951 9328 9999
39615 136031 9215
13931 118931 9986
45371 48431 9730
87062 84635 10000
82488 16707 9978
7629 80377 9993
30587 86548 9998
46849 69962 9988
37447 148647 35
70767 143846 9999
34821 101388 9818
52836 26482 8705
106429 54386 10000
136281 137336 9945
109598 56436 9997
131644 83464 9015
60259 73173 9978
98238 91977 10000
42401 24985 9823
70538 12538 10000
118273 42323 9996
104752 67306 174
116062 29886 9996
45450 148955 9999
58052 42742 9961
72503 43462 9935
101482 37219 9941
130343 16267 9991
5467 15564 66
19450 29737 9999
47381 58272 9990
87353 46794 9654
12739 46797 9996
98002 13147 9996
55958 117547 9992
24434 90 9821
126366 44456 10000
67600 80375 8810
118786 128752 9990
5600 95023 9986
148191 79632 1234
79778 33818 10000
59271 135515 10000
23193 37735 9892
124120 28805 9948
60176 33255 9978
70408 148804 9998
59927 112769 10000
38540 106073 9984
41772 139041 10000
2205 73837 10000
105415 48646 9975
25356 22920 9998
35988 89081 9900
13240 89327 9992
44281 63475 9982
116921 113795 9977
18134 104808 10000
118200 79881 10000
136887 145721 9921
103 29106 4
71339 51868 10000
6595 102562 9995
94860 118168 9996
92077 82383 9370
92783 39825 9727
61240 12791 9998
7058 12923 9752
59870 125178 9989
45005 21231 9991
100395 49554 9984
130158 148525 9994
138097 131957 4028
128985 117883 10000
94615 16319 9998
101710 107218 2845
125570 52276 9363
147573 105353 9957
91389 82959 10000
42715 131135 9999
70384 55483 9943
125151 12774 10000
99494 60034 592
6417 69203 9833
1465 48557 9566
10309 75076 9910
124881 115142 10000
39439 69397 9998
19418 91855 10000
62212 72216 6952
119599 115783 9933
73073 4982 9996
145720 115331 9995
148462 68941 9948
57361 146724 1
92455 75471 9981
18152 78424 712
109665 6440 10000
22696 3800 8753
122974 134982 9980
48003 129388 5778
51252 57221 16
12086 53947 9624
149142 94001 9296
31398 92550 9981
28494 76134 9999
146495 64960 9862
36721 135686 9855
37680 53486 6260
63725 21927 9719
117699 26189 9955
802 6556 9949
54751 144212 9676
88295 107928 5
41230 108204 9894
146476 1807 9916
1568 44525 3342
50462 141229 9999
63959 140681 9995
53993 49851 9439
147108 145739 9889
30633 55501 9816
131944 130373 10000
2567 140785 1
59978 146588 9987
59530 50905 9998
38054 79709 9998
104001 75273 9883
134317 127790 92
23424 19950 9859
55460 11045 9999
25403 104080 10000
133631 130501 9980
78470 133057 9596
22139 136364 9998
72213 76557 9925
77300 111875 9891
74498 100953 9984
106994 72684 9977
148170 125544 9998
135042 95549 9999
35011 101368 9990
13344 120913 9894
79506 115813 9665
148452 37002 9881
41621 30041 10000
126332 83170 9995
140621 103910 9408
24836 109332 1089
30659 118995 9591
123365 59775 10000
97950 91143 99
112864 7718 9987
22618 61639 9949
83729 83424 7
74999 72376 9998
41712 66714 9999
74652 49201 9976
43644 140363 10000
82748 128168 9978
129454 94455 9998
1097 133776 9992
117476 112389 9978
97609 24758 9761
86854 33652 10000
129354 146568 10000
73637 73988 9814
56283 57899 8383
53802 24859 134
149706 55955 10000
75731 94952 10000
36825 15469 9988
23886 27386 9955
85726 15269 9500
1207 58539 10000
39012 91608 664
57032 148324 9512
123960 10895 9204
139139 113067 9999
6485 30575 9998
135126 14565 9152
23640 53954 31
86262 94576 10000
126700 32398 10000
119411 59112 14
117033 25938 235
460 35829 9974
59848 85952 9587
118952 45532 10000
6593 77323 4196
140250 143486 9989
143861 148701 9940
51658 1919 9935
144570 61618 9997
11400 102179 9982
119475 24157 10000
95875 76111 9917
141112 19280 590
97753 18215 8814
100835 45039 774
51193 25148 16
16584 5298 8012
103556 31578 9980
137247 30700 9999
99060 135769 4700
103644 32828 9587
125780 67719 9993
149820 28607 9995
9072 116856 8983
57149 13382 9996
96049 140731 10000
125849 86000 9469
31871 3808 10000
28639 48931 9997
47888 135379 9927
24282 111052 9991
52796 90949 9990
78759 147519 9998
65586 25280 9448
50269 146332 9625
63943 6488 10000
98134 131778 9586
17778 43553 9982
28177 31926 10000
41168 88372 5831
113850 1792 8836
46974 126836 9994
39734 58092 8672
16940 90952 69
118670 91224 10000
109815 12563 9861
76367 8900 10000
11575 9551 9960
95608 81705 10000
93771 25079 9920
68016 79100 9997
73769 62011 9995
79938 95600 9888
43658 77983 10000
23809 3326 8943
16787 87136 9970
117393 25005 9997
38617 140049 10000
105958 69269 9945
76700 143802 9957
93345 59976 10000
15246 128452 8895
102203 115278 10000
124011 103433 10000
25296 144794 9998
57464 144266 1
91460 8647 9997
143561 114472 9997
89198 47954 9966
13730 77590 9982
63203 12025 9998
149875 24401 9962
25439 136957 9999
20104 84986 9543
23290 85473 9181
95698 149865 9972
6460 123678 9991
15166 40382 9866
20181 85126 9998
985 93110 9988
50669 88728 9976
99075 87390 9885
76921 52695 9957
16751 40473 10000
67429 113357 9988
133261 30766 9909
7421 100976 10000
46927 90998 9972
62254 81068 9895
3382 106965 9999
122724 14653 10000
91457 119789 9999
72678 45254 10000
80486 26861 2
131054 149324 9993
66219 84582 10000
142164 47694 10000
136504 105221 9987
120722 48419 9996
73477 55232 9600
93561 133260 4
124443 68477 9996
95052 118038 9872
72792 25360 9981
57454 85523 2973
57075 54804 9998
134539 53006 8644
141868 117903 1536
148977 127688 10000
120345 124499 9978
113990 99987 9956
87447 78042 9996
9699 84655 9937
149518 71232 9987
135103 61825 10000
37779 122385 93
61536 119690 9996
30133 24362 9998
15754 16397 9999
51248 11924 9789
107430 102386 9725
78460 41769 9986
114622 78706 9993
4827 44259 10000
38340 59983 10000
121127 106054 9944
86620 55030 9
116147 43875 9947
134846 11260 8626
98233 132856 155
85132 98029 9995
113384 117127 9998
110443 1008 9991
47545 28952 9995
78999 23196 9968
4473 91069 9893
104499 21659 9992
70009 34846 10000
113930 18741 128
34441 56181 10000
131444 3989 612
88080 93682 9996
110715 59432 9999
76053 104743 8527
73149 94457 10000
13278 105285 10000
114378 119535 9977
44909 81639 9926
112125 149661 9993
31514 114582 5
32577 41844 9881
112498 127679 9993
98834 143707 9999
142596 79038 10000
76073 26757 10000
113216 113264 1
7297 38164 10000
67652 105400 10000
54214 88381 9982
92958 145996 242
40834 48469 9997
136908 29409 10000
121072 60744 10000
15171 5961 9989
15445 29154 267
112432 103910 9401
94151 8050 117
137005 65830 9948
114370 68049 9932
33955 26673 9998
20236 97972 9996
11187 136863 9998
26370 3111 9339
30359 65772 8997
13835 109661 9873
106075 113967 9986
104947 141584 9828
66684 50201 9902
141426 127859 9944
103485 123448 4221
31761 115207 9999
25987 17880 29
1055 108494 9931
22707 84859 9989
44719 64464 1
73701 37335 9963
11492 125246 9550
39168 149732 9999
89953 75151 10000
79590 141983 10000
121747 47347 9811
43890 40709 9999
145209 79594 9873
1099 120893 10000
44112 119801 9956
57426 74188 9998
18285 149861 9999
69234 24407 9999
122697 109846 9988
57326 101672 10000
33853 74056 9894
80400 133617 167
8591 20223 10000
24301 62846 4
16239 99885 9992
115647 91108 9995
144016 129551 9997
60867 106487 7645
145792 141446 616
37842 102000 9852
6273 97263 9999
21891 48330 9990
50974 84180 9955
74536 68503 9939
76936 62629 10000
134860 43264 9505
134919 70876 9939
138410 81406 10000
100950 146285 9999
65997 79647 9951
137174 87962 6
44329 48353 322
76305 67661 9986
109299 38141 70
24671 33747 9947
53708 134043 10000
144304 79044 9985
122609 77624 9698
87349 18870 9998
7138 51868 10000
17744 78377 9197
50698 59621 10000
23632 90641 9997
22863 89531 144
32422 79150 9823
116519 140237 9999
26243 23669 1746
98413 68117 9985
131136 41490 9874
22462 60555 9990
24731 45936 6163
71997 8797 9999
123389 21410 10000
12792 40176 9914
105746 45287 9436
82469 843 9991
90175 149310 9890
149248 41179 10000
20621 71617 9510
84518 19435 9996
36507 105855 9907
129399 749 10000
114777 14786 9436
89698 29298 9935
86025 26500 9952
118552 89197 1
87781 138090 9999
80135 4238 9981
48140 49812 9260
58427 11238 9968
120243 79932 9913
46582 80522 9909
149102 119202 10000
137488 77547 9998
27549 81934 6621
42108 116106 9983
44913 94779 9902
10243 126646 9998
101197 1527 10000
60349 40952 10000
121694 70412 9956
22451 82571 10000
107789 75934 9974
1990 18336 9951
75741 44849 9888
138284 42762 9980
100303 129277 9992
22390 72427 10000
134519 120890 9984
111932 25960 9994
109814 37131 9967
83738 89111 9869
24994 88109 9993
64779 32296 7966
49195 36360 9999
86507 53042 9981
36184 6103 9961
33540 62597 1676
55781 90603 10000
134506 94985 9997
146226 145192 9934
6132 71438 9985
77996 59784 9937
122345 81031 2
38406 139868 10000
74832 39959 10000
46079 104 9946
83897 144826 10000
31974 142449 9655
50813 44668 10000
91375 122289 2
97727 2971 2426
13836 58616 9993
145688 20761 9998
126823 89492 9962
93659 106323 9911
76773 71566 9978
11510 40928 8633
142278 142423 9998
43190 95679 3492
94875 103016 9370
19546 44792 9999
20728 59087 9885
7019 143717 9999
43797 132274 9952
143905 52171 9988
71511 38387 9939
120563 60518 9995
77380 38060 9930
110800 38256 50
2681 4648 9846
120920 31033 9469
52044 82893 9999
59768 39109 10000
77713 69106 763
55849 34617 9984
53024 131310 9999
98020 48754 9982
23406 74987 9994
67686 142793 10000
7279 116347 9985
27408 28787 9999
16538 28082 7688
144669 50090 9998
53551 92336 10000
43677 46715 9995
25760 63136 9969
105841 55155 10000
4376 118600 9729
73593 50340 9977
109220 99527 9958
135857 54344 9974
146512 139406 10000
132254 31952 9996
93620 23394 9994
89535 122244 9993
88697 145683 9944
87835 110554 9995
56858 21011 1279
109573 118815 9975
104786 66403 21
36847 1892 9695
64751 100311 9861
46074 6901 9993
104176 34815 433
26544 23672 9995
11115 45254 10000
4312 19438 9997
70441 96148 9564
15819 99417 10000
92676 125827 9996
98154 109210 9983
46461 36696 9361
128860 144635 26
137913 138395 8935
128218 47393 9936
55828 129951 9830
28382 111299 41
48084 108613 9895
127047 139273 10000
69068 63585 9539
75498 130229 9999
24287 140728 1
88047 120700 10000
19078 59993 9961
40225 33881 9987
361 13866 9993
53013 141237 9428
115224 33983 9999
46359 53888 9998
143266 113191 9992
87097 76328 9984
64309 142995 10000
109289 46333 10000
93652 8841 9698
58792 99339 9940
105622 38772 9843
89800 35628 9982
148481 133976 9794
124042 65621 10000
51450 87009 9968
104860 99830 21
77587 93145 6030
12239 37273 9999
54835 95441 9998
6838 84177 9382
118564 148106 59
75312 94767 9935
37219 26784 9941
145034 10560 9988
5593 113624 10000
55176 2100 8980
130473 57811 9995
103157 69823 9956
96635 148340 9990
149288 66152 9973
2782 141153 9414
47750 45917 362
114433 8144 9992
106294 145692 10000
82546 90976 10000
79099 5120 10000
49881 85398 9997
40284 13707 9951
124821 68557 10000
10468 66053 9994
98660 69728 9999
95651 73729 6316
75975 94599 9910
135869 89810 9892
118213 18256 9890
29051 86416 9964
142347 131272 9997
13477 53228 10000
48311 51752 9932
6964 115222 12
144276 62685 9885
90710 26874 9991
14652 18175 10000
24211 148421 9999
72309 146094 9999
127113 72105 9776
50988 1592 9985
20316 1143 1
66049 47040 10000
131027 79358 10000
73802 8894 9546
57283 48798 9963
282 36919 9941
7073 17961 10000
130357 125935 6
119748 18474 10000
123679 103624 7890
121898 144043 10000
111032 656 5715
35976 134271 4
38529 47885 9992
127946 110931 9997
90697 103662 10000
21621 114968 10000
52551 129010 9982
21630 8147 9880
101739 21782 9998
122610 84723 9208
87849 20250 10000
73489 41674 3
108095 85881 9757
21955 118175 10000
71521 143424 9939
28576 25840 9992
76245 116510 9998
730 27713 9792
141952 95317 10000
67874 32553 9959
64253 62453 9996
109412 82204 9143
9510 34851 8883
113783 34386 10000
25738 10727 9981
116470 114069 9999
603 40105 9984
142733 111414 9991
72397 122001 24
149357 68069 9904
143078 124720 8866
69948 94783 9996
101527 147963 10000
39592 49305 9999
65700 127971 9708
63036 69092 7638
99258 112257 10000
117760 102367 9996
1528 1724 10000
4277 132444 9974
127631 71397 9867
85764 92265 9747
16688 149485 9182
106589 100709 120
99938 134932 8543
91787 93055 7420
118224 77759 9997
138577 34284 9949
73021 112004 6781
107625 147981 10000
