1
149999 150001
64267 80311 9991
60751 123409 9903
55230 56371 9971
79866 52591 9994
123842 84572 9954
37392 27901 9930
146697 31231 5198
38343 110498 9105
128943 27706 9899
28631 97687 9584
112882 103835 188
139622 115738 9767
143001 130129 8978
67504 92109 9989
87954 61404 9998
138408 16963 9998
8684 122279 639
36458 33091 9999
43334 18999 8529
147828 76765 9669
22680 18314 4390
2739 39821 27
52213 52652 9296
127991 31597 9918
117448 120149 9897
5398 92658 4191
90264 133371 10000
103670 54866 9983
73312 128097 9869
61347 113738 10000
101537 21952 9996
45100 98864 9858
123802 34057 9967
96730 25996 9895
55000 56796 575
83880 90107 8535
72542 136574 134
106231 113896 10000
17114 148134 9018
108426 108246 1364
98291 79525 10000
112194 147727 8505
124310 49513 9998
131103 47443 10000
129484 124898 9687
38424 128688 10000
30882 72928 9959
79737 37805 9999
112465 135507 4
55390 63818 55
35959 97536 9904
103360 70310 9974
40377 91646 9914
69302 100287 9975
144361 21753 506
49733 26469 9743
82391 102475 10000
50607 51588 174
54693 80295 10000
102944 117503 10000
83037 130064 10000
77388 131441 9991
3927 129357 3
33666 142911 9996
121936 83528 10000
17768 142539 9931
39857 133998 9964
133264 84446 786
39114 52985 10000
100681 49888 9993
40024 48259 9998
149256 68583 3613
148869 18804 9949
134659 23499 9999
108846 105944 10000
82290 75745 9999
104651 140157 9994
81313 10289 9993
4217 148626 10000
20655 74170 9673
43105 23136 9947
140208 87888 9876
127373 73984 10000
129648 106731 10000
113298 62792 9978
3909 145478 8
34833 23424 9921
55741 88646 9982
98647 116205 10000
8611 19186 9971
48018 3037 9589
141332 108691 9986
108867 81482 1
37112 111322 9929
131438 49715 9996
68802 96904 9994
27740 132209 10000
43804 8583 9076
96174 11157 9999
25972 19929 9936
19175 36893 606
48476 9513 4470
123709 10189 10000
89419 59999 3046
81079 87080 9994
96557 38291 8
26949 119439 9923
23091 19877 9963
57307 92808 9999
113623 49305 9391
142282 40335 9643
76513 49800 9996
122820 107710 10000
119436 76470 9990
133481 129088 9994
72677 13408 8868
35714 28021 9740
2742 91450 9993
133066 48953 9899
10147 60657 47
90937 119328 9996
90210 142270 10000
99282 101213 10000
131797 64622 9994
58628 20645 10000
67250 67608 15
139314 66296 9978
84790 85492 9406
80810 11616 9938
56231 31647 9941
138311 122502 10000
103781 131869 9711
47201 67597 9847
72632 36635 9261
58121 97281 9354
96577 104206 9999
149373 77824 9999
45203 107990 2663
22954 39623 10000
21252 38860 9999
111152 15865 9982
132741 12345 9786
9859 30298 10000
93614 3134 9955
134721 28281 8614
147775 83862 9741
26137 17503 8977
79190 119240 9724
33975 11958 9679
140393 136929 9984
24090 16274 9997
19270 65138 63
9762 25904 9645
59184 132819 4270
48577 77559 9923
143208 74871 9932
67188 131629 9976
109110 131932 9990
88571 117220 9999
120581 88583 10000
129737 57757 9966
142273 103012 9753
60809 36598 9988
84030 140541 9919
51272 87765 10000
68433 125662 10000
62258 15074 10000
8712 101514 9993
21245 37890 9942
72469 50441 10000
44897 136690 9998
146478 121099 10000
145663 138133 9365
52570 34641 10000
50664 26833 9965
87514 148335 10000
145522 102140 9906
33348 24955 7
51579 11378 9999
134653 41399 9858
64857 46256 9766
25819 70712 9946
147344 67432 9801
59408 96012 6460
67088 84660 10000
79637 71113 9920
87792 39070 9976
63281 27755 8680
24756 137096 9995
74575 117534 9998
67443 121674 8609
117745 99573 9999
141724 103868 10000
92523 143407 9998
2444 65779 64
16994 89185 9939
2721 59064 9991
29385 139451 9994
88816 120785 9999
146569 44342 9997
32490 52790 9990
1993 135280 10000
53483 117762 9201
50975 117787 9792
138367 63968 9998
137891 91474 10000
90696 78838 9893
117838 87640 8768
89107 80665 10000
4339 138412 9957
96085 69320 9997
10790 29519 9998
15183 113386 9999
121313 86975 10000
59091 132680 9931
87076 19932 8633
66562 118413 9962
141921 96368 9980
25911 123560 9998
88554 70894 10000
33754 44951 9923
125799 99454 9995
81515 75618 9897
51086 77748 9992
85779 61138 9924
41236 42313 9974
28607 82577 9992
44053 72506 9977
84751 78657 9952
29423 113115 9999
5706 133438 10000
11849 117027 1
21698 39631 9999
115577 50925 9984
140446 20160 2
28732 103570 9965
121799 6679 9641
44806 53169 9910
59592 98587 9318
135200 25023 10000
26601 143403 9996
127376 126601 9999
7060 15656 9999
130871 65718 10000
76815 86534 10000
71962 36442 9790
141893 20726 2141
115188 17708 9970
140192 128583 1783
78744 122223 9984
25095 143238 10000
77878 99584 10000
24642 50025 405
39689 118410 62
64306 52834 9920
51332 10153 9994
103839 31222 9925
141489 110409 9999
115821 34012 3
87893 116022 10000
41902 126197 9901
74153 90930 9995
87777 98401 9998
144487 146021 10000
72039 28517 9999
28259 18598 8972
106251 5559 9995
131999 63165 9993
66994 82747 9987
36271 127920 10000
42632 117938 8
57094 94818 9991
98620 68489 9950
35804 137416 9989
136864 49245 9999
92551 17183 8826
52662 143925 9798
137369 34624 10000
52067 119947 10000
115258 45818 10000
43214 101736 10000
52681 136292 10000
25571 137013 9999
99168 84407 616
91506 8723 9663
17293 95999 2051
74045 24485 370
94209 41784 9994
71412 80016 9959
132863 120644 10000
72568 6397 9998
128728 123612 9997
98653 7192 9994
8856 69732 9998
39075 82910 9911
39649 37330 9511
142481 117149 9757
115849 70372 1912
66038 22528 9977
67870 133801 10000
26026 20008 9993
50497 51157 9977
112161 108605 9999
3454 4126 10000
123080 143914 9999
25420 56894 9940
128776 408 21
63274 149483 9975
106348 118398 9899
86770 70104 1
33287 106642 9992
15124 140185 177
99419 101340 10000
89699 119696 9385
35131 38953 9205
143186 109357 9999
44181 5530 9967
118117 130639 6476
81543 132665 9968
85201 40851 9997
81980 146602 5409
1626 46033 9628
55087 90496 9902
118674 139381 9972
70541 64488 9967
87039 84982 9385
93074 124611 10000
19765 5998 9993
61658 51672 6542
61177 109335 2114
57703 78217 7702
42763 135258 9985
124096 142423 9999
12830 124682 7249
38292 8736 10000
2693 95855 9984
69100 15147 9934
116030 47432 9998
140338 83485 10000
18811 28454 9997
90097 109936 9684
119266 117135 3
56939 126879 9999
118428 70361 9965
13529 63903 6898
116002 124965 9633
120317 3159 10000
67042 120492 9927
57656 78459 9995
130077 35840 10000
85300 17672 9874
27801 148393 4
40711 3268 9999
102082 116295 9962
146090 140138 43
84016 93832 9999
3221 110603 10000
140930 31600 9999
120176 60074 9986
123255 59508 9993
43255 147038 9998
120951 59629 9958
140706 16943 1020
31641 122830 10000
97757 70129 9906
1138 36374 9993
74283 72114 9957
41938 139283 420
60164 37102 9376
75739 47278 9949
148898 6873 9999
108012 125992 9998
79255 17467 9951
110244 86306 9986
132838 64804 10000
6435 47405 10000
14785 93808 9968
127881 67380 10000
148397 50766 9652
102895 53527 9978
130222 105140 9930
26169 142561 9323
61050 83082 10000
23085 119104 9999
140748 4965 9861
76077 92729 9999
33497 129032 10000
22678 140023 9999
141860 78849 9994
61523 838 10000
64726 54674 27
109248 48460 798
76679 146701 9868
34975 36023 9992
118639 70306 533
4321 134090 10000
51222 20948 9997
100593 105517 10000
43224 125763 10000
96450 14664 3
76392 70677 9726
13282 141691 9979
85731 32037 31
48214 104311 9996
98667 82736 9972
38737 43092 9998
74205 37883 9989
135104 44495 9998
111442 48506 9966
90479 18168 9974
12411 116947 9971
128634 77120 9990
9300 124974 9899
8424 78433 9867
63026 95746 9997
47850 80495 9917
37205 111510 9997
146994 139481 9987
141907 122914 21
31978 95875 9794
111097 105759 9972
52362 57984 9974
120461 128495 9993
110398 2529 10000
40847 11381 8960
148825 112281 9707
83858 57832 10000
7735 92271 9976
44933 38534 9993
21205 106 10000
32383 22932 42
9571 24641 9921
111727 58419 9695
59419 46275 9803
105835 19668 9997
146606 143333 7269
115682 102640 9998
140275 132035 9158
25896 97763 9993
123739 53645 6268
51614 95225 10000
32646 137447 9834
81724 137725 10000
149767 51452 1050
141575 135239 9999
108406 112009 9777
90837 108320 9999
11619 39860 9966
76113 25922 10000
6894 81016 8740
91830 100828 9290
94651 17874 9939
83561 358 9339
132989 130380 10000
93252 78118 793
10702 95688 9989
43724 118625 9970
13183 122281 9163
77325 142865 9998
19903 69785 10000
112535 47794 9988
31537 13810 9955
103568 63957 8499
101068 135236 9918
140989 79573 9568
120280 124532 9998
121693 72267 9970
44877 116239 10000
69876 114649 9994
134473 128782 10000
4393 35681 9956
46249 63222 10000
35092 136303 9985
84712 57080 10000
52491 131448 10000
1364 18708 10000
88953 9783 9995
138597 131775 3476
117525 68269 9286
139939 105638 9986
12155 6880 1004
53307 96110 9829
32939 88790 9933
135430 8157 9985
138056 109084 9528
115430 42868 9991
3123 101226 9756
7048 125761 4
16015 65321 10000
64834 48837 9994
52222 22300 9971
94944 11300 9969
66474 19842 9999
100405 64419 10000
14718 55646 9980
83740 7897 10000
19386 103259 10000
36655 109505 9356
86615 11848 9990
60898 42633 9999
30776 39493 9997
88938 122695 9173
12989 34023 9992
119909 146820 9962
27291 24906 9996
104427 54118 9970
122047 103131 9997
22598 38799 9896
127156 56563 9998
84047 63684 10000
98415 92081 9875
87869 30102 10000
98125 138981 8445
111811 85371 9993
19799 84784 9992
62438 111199 9999
39523 51090 10000
51887 58792 9989
9383 148605 6930
62408 95009 9997
71329 137402 40
118675 31383 9999
90651 79527 9996
27183 112184 9997
39707 93356 9165
147202 72216 8223
113508 63381 9985
127891 67021 8409
82776 13458 9978
136244 63097 9990
96488 126113 9973
86705 93962 9953
79742 97951 9901
76192 13464 9999
23070 98694 10000
2510 14929 9835
139143 58312 5296
119248 22702 9949
25598 34961 10000
125595 89894 10000
100781 21146 10000
91442 122101 9943
30240 102849 10000
52741 87513 9999
78766 121273 10000
133199 48171 1853
59330 71135 9998
147213 46678 9813
54955 92873 10000
64107 137217 9920
41448 42144 9899
30296 137031 107
54386 65054 9996
13272 99484 9934
20711 59094 10000
108630 72305 9972
97936 21879 9981
8606 10820 9999
14653 29526 9988
144207 15078 9813
87966 2439 9938
78258 109145 8318
40712 31759 9999
100861 129932 10000
143002 83249 10000
147585 40775 9986
134702 40811 9999
102345 138127 10000
46695 136069 6657
19047 75619 10000
92920 120537 9890
140665 25296 10000
6247 140322 10000
35382 36103 9947
131047 56626 9999
51837 146328 818
31700 37233 9999
130541 128245 9537
117983 46909 9995
136869 120945 9677
43687 33249 9536
38681 139319 9989
53487 119514 9908
86190 67265 1
89378 86980 9518
68011 53959 9996
91616 57231 9832
24324 93480 10000
112209 10151 9997
93888 55988 9982
40875 99645 10000
149181 142284 10000
26484 28183 10000
21451 6754 10000
92747 101141 9923
71149 127757 9902
135455 86217 9867
96473 120375 9512
135582 29672 4444
111488 29232 8436
8497 38 9855
132812 100499 9998
27039 6991 9986
5867 20867 9695
31925 70800 9968
123646 134005 9000
65118 112141 9997
72690 46170 5535
9856 102532 10000
106413 9580 56
288 108629 10000
43464 57241 9994
137965 49126 9917
120671 105660 9993
146757 100747 9998
130040 84174 9858
146948 63707 3463
74031 145382 9930
74799 63324 18
52748 134212 8983
6636 140859 9964
18386 72922 9691
14284 34782 2
143920 76814 8736
56169 72140 9345
67941 117806 9993
131417 53841 9997
145824 81314 9871
43149 105121 9984
79915 121928 2369
63935 55659 9081
90179 132452 9999
115362 44598 9871
30764 79193 9996
147002 145768 9837
138765 67556 9814
21426 119885 9615
85743 49047 10000
138017 59621 9969
142062 145547 9990
133268 38688 8683
41917 92015 9652
3477 88879 9018
127969 62255 46
1504 32113 6508
87516 142812 10000
51448 89467 9997
70211 138825 10000
78202 78203 10000
6080 85603 9993
86762 303 10000
32475 14843 9154
52902 65637 9986
14693 116598 9945
7097 33165 9697
103868 20289 9996
12178 22568 10000
133828 81684 10000
79115 46701 3358
77725 104213 9993
44186 98628 9992
120011 87134 9986
113799 87375 924
142223 7259 9970
124081 38014 9991
43693 15114 9940
79843 51729 10000
50826 133239 10000
18128 101089 9925
40764 122409 10000
107895 4682 10000
137422 117970 271
29910 58029 9996
59036 67060 9805
92303 142807 9886
98293 27913 10000
104318 57322 266
20306 40636 9988
45869 88018 9911
92387 102242 10000
142419 110241 2065
21514 127904 10000
83351 41748 7478
105279 119827 9085
46421 56860 10000
93198 96248 9989
127848 86649 1088
125044 121111 10000
8215 90688 10000
126396 24520 9596
52171 76492 10000
129790 119780 9987
62630 25389 9997
106835 147023 8808
97829 116685 9939
102740 91893 9835
86227 102708 10000
130599 145734 9919
136102 129887 9710
100741 94933 9985
130196 10409 4158
113972 118448 10000
126873 125078 10000
113499 52003 7991
145808 115241 55
83957 65572 9525
98231 27720 9816
101080 42685 9974
60321 8137 9991
79964 73829 9939
148493 116094 9991
67193 72523 9812
111662 121390 9998
57457 42239 8786
85173 126948 9896
65342 133838 9987
28141 26278 9977
64245 147700 9963
89698 46486 10000
131650 64545 10000
99147 71659 9983
17324 65282 9869
31145 32550 9961
94717 146860 4
49671 149098 9774
81970 138468 4652
25400 15936 9983
81518 118188 10000
116587 8444 9940
138171 3148 9887
28427 54116 9415
24356 70782 9654
102899 75948 9616
86695 78072 9989
98185 116197 10000
19264 94155 9999
147428 71438 9989
118801 41924 9995
83980 94733 700
541 130045 9992
68405 91105 8583
108105 80025 946
47181 134391 9926
70765 97899 10000
2232 96428 9998
33376 58358 9980
39600 48148 9987
1587 17963 734
41590 80887 9997
72129 61707 9999
19001 21352 7851
77365 3098 9988
113356 67424 9998
133201 119119 4
84901 98720 9977
68912 96138 29
18110 33222 9980
127624 90428 9955
26037 58718 654
91202 52925 8729
65716 82645 9846
77456 11391 9993
12213 72951 9993
23867 120226 11
109811 71900 1
20844 109356 9991
111844 14322 1631
5846 110376 6124
34980 35057 9947
54171 71054 180
118552 10401 9981
20089 77910 10000
123487 144192 9988
147019 74174 1048
33826 24234 9507
98006 76558 9483
35685 133624 9976
1307 22365 9999
40839 30025 47
133857 134672 10000
62022 13852 10000
120353 109276 9981
3607 73538 9648
31473 45146 9995
116953 49136 9398
103383 116890 9999
118478 40504 10000
46360 139978 9985
78755 81237 9922
53108 11928 10000
112614 91036 9978
109298 79948 9809
90835 26585 9982
88151 138251 9871
149679 53686 10000
109283 42199 61
49178 75125 9995
98156 111418 9968
76179 80396 6228
94670 1140 9997
28627 7280 9990
21891 128925 9915
63834 34088 10000
56292 62096 9974
71788 29865 9989
21573 71811 9990
68332 101402 9990
89492 14152 9998
76794 95938 9867
118192 125142 10000
77876 54817 9410
7843 100306 9980
138766 85150 9918
88930 121842 10000
94943 113129 10000
109841 2872 9978
130791 39463 9991
127826 38320 9694
49181 94607 13
105124 55472 10000
52460 63728 23
32334 91416 9958
133917 144603 5033
140591 129421 9696
87023 120707 9990
27164 90994 7753
59069 116960 9783
89016 7677 1
74215 134618 10000
22745 63111 8811
33337 27954 9960
48036 19131 695
68367 80511 9
135478 44317 9999
129669 46487 9999
34610 98602 9998
45148 14543 10000
113725 66172 9465
102219 136707 9917
148834 99033 9844
106417 17054 10000
98428 144944 10000
19384 49310 9941
69265 12869 67
46644 110974 10000
147950 134108 6560
114226 67924 7833
23664 93879 3713
111424 145373 10000
1570 71643 9697
100325 43314 9999
131665 105353 9998
64677 126902 9989
133618 113710 1
130544 141526 9929
57571 79827 15
57856 67315 9999
78181 14735 9894
25192 97992 9997
47044 39409 10000
113464 130044 10000
147965 147532 9996
15355 51703 9931
80277 97820 9874
138149 104586 9985
3547 61626 9984
67896 57457 8984
114651 67427 9966
149514 13583 10000
81812 129864 9998
9203 51387 9946
87573 109251 9978
43327 9721 9823
70506 3642 8615
13944 91542 9996
7604 136380 9999
122886 59122 10000
75521 136336 1562
137445 117052 9659
98545 61995 9902
95592 44503 9910
71932 71313 9728
128608 19082 9441
19091 81829 9994
142313 76806 9974
107083 64751 9988
90764 97428 9991
39346 110820 9997
130807 126570 8942
55457 56061 10000
41043 148282 10000
34847 6433 9808
124919 51570 10000
39828 148713 10000
56970 4392 9606
54584 37857 9966
105048 141455 3213
68737 75417 6772
110557 99325 9924
137180 105820 9998
118273 148570 70
43496 125573 115
81858 123745 9731
54415 142454 9966
2538 121077 9992
31042 103476 9979
39999 133016 7816
112329 106582 3280
122800 48789 9787
6133 56652 9850
56682 39212 1398
142192 145001 10000
24136 133061 9996
98914 29478 10000
45346 132362 10000
92278 9811 9983
59610 20632 10000
81714 50333 9987
54469 106785 9881
137906 50092 9634
113390 94108 9988
67519 118751 10000
1189 143337 9843
148910 93026 9996
90779 64558 10000
90624 88737 10000
8864 42256 9979
40941 146158 10000
17425 75379 10000
144842 70580 9999
9728 2463 9995
83186 147568 9995
47070 63645 10000
67266 62186 5627
62787 108355 9998
143779 716 9996
95807 126078 9977
63111 66402 8834
28039 69951 10000
1016 86892 9992
27305 28879 9996
65417 92186 9997
149704 21388 720
63647 125395 10000
3622 62509 90
5043 71081 9980
64322 86355 10000
3816 66088 9988
64446 77950 9978
132449 11153 8588
97188 93997 9999
109507 18080 8756
61971 79322 9
126948 4315 9750
77186 118474 9983
60077 16495 9985
91721 89445 1360
62653 22602 9989
12087 130285 9268
82047 99167 9997
115423 46797 10000
7509 78951 9812
18826 78254 10000
79258 16038 3558
115860 24801 9992
148138 75241 9990
53529 238 10000
57357 10914 2
121807 127324 10000
116556 540 10000
44581 145741 9997
80093 127063 9990
67190 71022 10000
76110 104277 9983
48099 24035 9995
8656 116838 1
10739 14741 9944
57583 28528 2474
53560 104658 7971
95175 130915 10000
46066 110898 9919
46458 44632 9969
100734 29894 9978
43305 140355 10000
93914 120998 9998
134831 17412 10000
141705 90946 9833
96642 72604 9926
26882 51451 9915
23284 12412 8961
3985 39274 10000
54418 39569 9984
148560 72432 9947
86003 40928 10000
140395 57207 9917
121183 50085 9995
118931 72877 9742
107370 44143 9999
90840 53678 9914
30406 110616 9146
81227 145061 9874
39270 6576 8272
46717 21857 9976
22564 71751 9993
140142 191 9998
41572 130954 10000
92984 70988 9996
103772 1081 9911
29949 59210 9977
131951 122713 9996
137754 51391 9975
127433 68278 9973
16753 141722 9949
31686 33253 9985
51667 100663 9993
54509 141977 9969
30040 54402 9987
24638 104354 9997
36680 56161 9997
101934 26461 9992
138631 23851 9996
120391 124926 150
137419 99520 10000
52839 49431 10000
91082 137308 10000
88984 72428 9904
75889 83757 9959
61908 11902 10000
88792 108731 1
61858 106601 8842
41248 50579 2703
37962 125863 10000
149420 77785 9972
95302 32892 10000
30337 113035 9998
14773 127152 3
106019 136972 10000
11438 122395 9817
43483 35029 9997
87540 137135 9998
98755 47701 9952
42429 139057 10000
96585 124111 9981
123034 81247 9994
4626 88757 9217
126296 115570 9998
111283 143936 9997
68751 87081 9991
120337 136734 10000
128351 120953 8944
63849 36615 7133
94736 43354 9995
56146 44577 9989
54470 35651 9987
36997 75592 10000
33516 77321 9957
60390 14182 10000
54854 91072 9997
91121 11109 10000
71156 131551 9890
68933 109319 9898
118082 8142 9001
26078 14948 9956
10161 37484 9950
44043 69203 10000
75836 114321 9851
112785 103549 10000
80930 40572 9999
84341 129495 10000
102088 26342 9942
95417 53850 9999
119318 148518 9999
42514 132420 9855
42962 136337 9921
50089 51251 9987
19105 110370 9593
101631 37800 9970
56544 64382 9979
117650 97785 9987
128087 43417 9975
5697 12175 9989
34492 12722 9973
129873 145586 256
29954 26138 10000
146496 120745 9915
107794 140618 9992
106262 50912 9994
101888 87397 10000
100115 111879 10000
113852 144895 10000
67279 65725 9995
74139 129489 9856
141831 126221 9985
10063 73453 45
19784 148390 10000
129856 139125 9839
15051 45453 60
74311 77840 10000
95470 82057 9808
50370 59725 10000
54752 26501 9997
122185 84095 6802
43489 145010 9103
80907 33599 9903
32754 145494 9999
3731 129049 9982
22818 52932 5696
10929 45235 9918
32790 74619 9312
29304 75362 9237
133207 140188 9210
114484 143425 9689
66160 130955 10000
60605 15708 9863
145817 37373 10000
43263 65432 9999
42760 27700 9940
27986 100892 1
9528 57321 9994
35819 24085 217
69448 136664 10000
144947 43323 5270
141186 34909 10000
59658 128061 9480
120523 145597 9982
42124 21532 10000
80592 65696 9907
24677 103224 10000
142060 63797 9910
16249 36504 9521
149673 101165 9893
135636 42310 204
13177 125049 8796
73062 93922 9933
92607 73535 9938
9739 129215 9989
52388 26355 9869
83710 25421 9997
3930 70975 9999
106529 7630 9943
3058 32272 7237
859 14942 10000
21362 72047 9938
127672 128541 9978
49173 73534 156
84630 103461 9148
94528 60670 10000
139834 84196 41
14197 72957 10000
34090 51753 9339
49561 60825 9603
79287 59720 10000
148288 114926 9992
16694 125045 9993
125385 107303 10000
94373 148752 9966
107800 53154 9984
145657 66973 9285
121632 49684 9979
96371 50367 10000
88920 25715 10000
7026 65917 9977
114603 62821 1424
5852 56853 8584
83745 93254 9957
12920 128281 9994
65823 90764 9986
110439 34266 9887
44791 86532 10000
102095 67459 50
119782 94628 9976
59726 25039 9998
10173 144508 10000
41035 127698 9995
112945 24401 9997
30825 3666 10000
31480 90546 9901
89885 27441 9974
69201 45037 10000
20168 80259 9963
126520 98592 9990
128710 52361 7552
53067 187 9985
140474 138629 9922
87811 32430 10000
113763 28347 10000
146265 31294 9928
127353 15090 9992
42875 125780 9998
128059 82460 9999
4526 40626 8667
102209 81265 9862
126413 127299 10000
40954 63498 9993
28203 27614 9838
45729 144599 9932
112191 119130 9997
115270 76462 9993
127525 89472 13
59658 107662 9714
147264 73155 9999
113313 134713 9998
148188 144599 9957
59600 107467 10000
83594 56642 9974
57928 86784 9984
35938 127279 9963
96524 72182 10000
94984 8463 8392
817 57726 9934
97477 44896 9738
127084 84666 9947
79333 14255 306
73291 30556 10000
133722 135604 9412
148343 21054 309
53402 74741 10000
105877 46778 9958
93409 144007 9979
113718 18411 9998
31020 105992 9996
30946 145801 9992
65241 34672 9979
84851 55237 9997
69878 5997 9969
4491 79629 9986
91787 123247 9962
70491 21140 9997
101774 54091 9590
138369 86731 10000
89364 138200 9992
23180 67660 9284
5336 128289 9605
47470 122638 10000
145093 135037 155
102123 20427 10000
125998 118124 2438
138325 80776 10000
36486 22047 9986
99385 147945 9996
111135 113047 9973
53793 55162 9845
135153 15921 10000
93033 113132 9998
138264 76170 9999
1115 18129 9992
74809 7370 9862
97850 81855 9998
16366 107240 10000
130570 137777 9698
71656 86763 1971
141254 125450 9932
16910 86559 7107
75098 37045 9774
146573 127237 5846
23704 70531 9996
92684 134541 9995
89805 120706 21
45688 39087 9997
137301 44435 9863
57 82837 9961
50675 105847 8988
101748 69464 9882
37212 24968 9990
48929 128482 9996
74392 76435 10000
25562 93692 10000
95710 131265 9998
41985 71621 9955
95062 29810 9986
59088 141465 9520
65230 146904 9999
29749 35117 9980
122568 51079 9984
35091 15098 9985
90299 33573 9999
127406 107634 9185
67864 138476 10000
10546 28102 9869
49010 59177 52
91533 56834 1478
74353 126280 9649
81759 138596 9884
96422 104850 9999
144092 6601 1
56569 112129 10000
113503 67795 9997
57134 124199 9986
13224 121241 10000
14115 121378 10
65450 120012 9934
73262 46740 299
44131 59750 9997
110672 50706 9916
14058 72655 9996
12904 60913 9633
594 59223 9972
449 114847 9998
12677 105055 9962
92829 63314 9861
81966 141614 9615
134700 118922 10000
56036 94621 10000
110007 87636 131
13357 55474 10000
143677 113672 10000
132292 41585 9710
65496 101853 9758
112629 121867 9995
34548 91393 9872
118259 30113 9704
39984 123515 9998
79644 39306 9986
138955 65106 10000
126029 119516 8260
38644 127018 10000
6473 21184 9794
89507 109271 9825
87616 23007 9983
105340 97091 9997
66451 112383 2
149493 125036 9854
49047 10307 9999
55338 119187 9994
78786 62303 10000
74900 101983 8932
134509 67889 9946
110171 90805 9849
41066 5969 10000
107507 70901 10000
143652 25634 10000
61186 19457 10000
7538 95742 9955
110073 130610 5870
26061 47287 9853
115801 13923 9999
64744 60281 9989
135853 4106 4919
5458 2803 9272
27239 63649 9984
120976 91476 9973
80815 5970 10000
139996 40365 9960
91593 95475 9979
56284 113245 9998
114807 19174 10000
73878 43792 9976
123190 39939 9980
1409 135559 9994
20087 66756 10000
69059 77905 9994
68205 113268 9961
110420 12060 10000
21404 133439 9254
141183 110898 9964
131442 144760 9992
10795 35155 9991
85945 18495 9185
128693 75624 9961
15263 144550 9994
41641 146372 9029
26648 114773 4762
77182 130339 9970
106181 44776 59
73502 109117 9976
16341 36942 9421
69246 112893 9997
11505 85923 7945
97214 35805 9991
2196 89458 10000
77258 32777 10000
96535 142541 9974
86748 5630 9685
112005 106776 1
110197 36303 9998
5913 17120 9997
48332 89767 9985
96017 44464 9987
43189 10504 9410
64787 111718 9996
145136 26737 9888
126563 123966 10000
145221 34141 4
33428 85620 10000
103206 97866 9896
57245 17701 9997
120853 51660 10000
50789 144081 62
4018 73479 9998
10337 132931 9972
96290 7623 10000
54513 22146 89
117154 89023 9994
15155 117778 9999
93160 67606 8988
113261 61196 9988
31865 135527 9999
99605 61949 28
74069 38216 9577
100257 81181 7055
47578 13900 9087
51493 7976 9866
116958 68662 9998
45358 9586 9688
100937 1841 10000
29089 28960 9663
105296 44344 9998
39001 42278 10000
98948 140175 9997
120287 81104 1
6455 17271 9834
36449 78480 8363
69168 67580 9998
116222 85426 9946
122506 140673 9992
73350 140219 9971
148759 120189 9789
134998 111451 10000
23333 29694 2422
88005 62093 10000
51838 47608 10000
60874 96959 9888
110958 103723 1
108277 91741 9665
16509 12690 9931
37381 15633 9165
36204 103944 9622
128118 17689 9358
12712 11155 137
126839 56345 9997
130383 14641 9994
73798 105106 9988
1628 49645 9998
769 62431 7256
33135 68162 10000
40812 139766 3473
133711 29313 9999
2068 88640 9994
35536 5197 9897
108854 41621 10000
143433 149183 9989
71223 81682 9999
71077 32531 9938
84674 121670 9982
51873 102919 9993
88881 49259 10000
142590 149589 9245
45833 67873 9997
126312 142599 9998
95113 47392 10000
142468 3701 9997
36197 36007 7851
71818 101628 9969
139889 67095 9998
62227 130672 9899
105830 2765 9183
6017 89109 9999
34123 95435 9984
125523 116386 9999
15086 60391 10000
36176 989 10000
133123 121542 10000
6284 87885 9998
123152 97815 9638
138381 40878 2
99610 30871 9895
28716 830 9983
139545 65470 72
27854 64254 10000
134086 144704 9977
37230 55468 10000
2554 149429 262
99298 8065 9999
142986 107132 9996
700 48015 9942
124333 89108 8623
1654 119022 1394
53519 139211 10000
111755 44225 9974
129485 122113 9995
61027 49302 10000
119011 104141 10000
8511 123956 10000
22164 83407 9992
130079 89832 9953
97349 90845 9988
111629 140057 9885
116376 110975 9786
110858 63551 9937
62010 11647 9915
149753 47651 9007
72558 53397 9908
86388 103871 9982
139490 54524 1748
28514 35411 3
142398 82036 10000
96993 90644 9998
56432 20304 2
127580 1046 10000
38727 50804 10000
36134 22819 9987
145334 7956 9996
142805 113762 68
86720 2479 9656
125025 127763 9978
59836 38198 9383
37538 60955 9996
28552 7403 9999
138664 108975 9997
44482 134389 9997
131072 57389 9942
15659 138431 9546
119110 130208 9750
91940 50683 64
88975 98922 101
42757 7196 9687
44115 31058 9900
31118 127542 10000
26621 148438 10000
44856 111106 10000
56963 104459 7733
28723 74120 9980
99019 108428 9998
71769 149512 9931
40296 88704 9974
115585 39824 9974
51971 55855 9987
93829 131144 9650
66477 80579 9938
116272 31784 9039
117722 142489 1
147707 46423 9973
76729 97683 9995
21728 7513 9922
123228 22037 9999
26189 114436 265
50347 142017 9992
40030 21983 9987
133972 40456 9818
72713 43694 3
22335 13960 9729
31610 99397 9997
52104 110381 9905
109958 32757 10000
72082 128650 9740
29486 148905 9987
108680 36256 8922
127548 23063 9996
112324 82152 9749
19633 102821 9831
108162 99077 9997
40004 61183 10000
50083 118525 10000
54681 24013 9946
5979 140948 9888
11172 59607 10000
35696 148050 10000
47136 146708 10000
126206 118153 10000
12413 92150 9998
49688 133379 7890
68339 110586 9991
30157 47698 10000
8928 74384 9937
40530 75623 9995
37690 55334 9996
106618 45779 9983
125335 43660 9177
45262 144867 9952
73820 29813 9957
81627 85125 328
