150 1000 200000
0 0 140 35
0 0 28 27
0 0 99 648
0 0 116 35
0 0 119 394
0 0 141 421
0 0 121 598
0 0 104 410
0 0 6 283
0 0 34 322
0 0 30 19
0 0 5 38
0 0 43 978
0 0 24 341
0 0 16 617
0 0 85 944
0 0 139 39
0 0 11 291
0 0 104 890
0 0 33 292
0 0 14 237
0 0 50 16
0 0 32 227
0 0 27 733
0 0 119 908
0 0 137 600
0 0 83 164
0 0 75 111
0 0 4 586
0 0 95 97
0 0 118 588
0 0 124 319
0 0 79 1000
0 0 95 725
0 0 44 494
0 0 55 475
0 0 145 213
0 0 141 933
0 0 40 196
0 0 48 447
0 0 104 265
0 0 93 865
0 0 1 51
0 0 75 952
0 0 114 619
0 0 128 81
0 0 40 843
0 0 67 645
0 0 82 120
0 0 117 387
0 0 32 780
0 0 47 39
0 0 116 731
0 0 57 180
0 0 10 494
0 0 126 709
0 0 41 999
0 0 69 868
0 0 136 28
0 0 136 116
0 0 54 995
0 0 53 124
0 0 123 204
0 0 123 907
0 0 20 70
0 0 85 657
0 0 43 533
0 0 83 272
0 0 79 823
0 0 7 167
0 0 146 181
0 0 126 569
0 0 44 60
0 0 48 526
0 0 100 306
0 0 113 455
0 0 90 494
0 0 55 861
0 0 95 607
0 0 81 610
0 0 52 799
0 0 77 57
0 0 39 922
0 0 88 364
0 0 116 616
0 0 102 482
0 0 144 69
0 0 17 162
0 0 10 344
0 0 20 163
0 0 30 379
0 0 117 949
0 0 106 747
0 0 2 840
0 0 48 435
0 0 76 282
0 0 94 506
0 0 127 67
0 0 20 443
0 0 11 37
0 0 24 872
0 0 112 694
0 0 149 568
0 0 90 574
0 0 119 501
0 0 57 350
0 0 47 171
0 0 71 89
0 0 93 55
0 0 125 492
0 0 20 627
0 0 68 228
0 0 135 856
0 0 21 618
0 0 45 828
0 0 54 523
0 0 123 831
0 0 100 924
0 0 71 267
0 0 103 793
0 0 147 0
0 0 71 351
0 0 142 619
0 0 112 332
0 0 78 575
0 0 19 311
0 0 58 123
0 0 44 62
0 0 12 669
0 0 70 43
0 0 17 541
0 0 103 794
0 0 127 730
0 0 64 692
0 0 81 902
0 0 76 893
0 0 137 998
0 0 16 211
0 0 108 530
0 0 35 199
0 0 2 684
0 0 33 58
0 0 125 948
0 0 53 384
0 0 68 970
0 0 142 492
0 0 42 240
0 0 127 718
0 0 32 291
0 0 97 623
0 0 54 169
0 0 72 166
0 0 122 773
0 0 80 66
0 0 22 157
0 0 81 921
0 0 110 796
0 0 2 126
0 0 21 783
0 0 142 364
0 0 22 40
0 0 133 77
0 0 23 335
0 0 26 847
0 0 128 843
0 0 25 151
0 0 117 165
0 0 115 979
0 0 41 798
0 0 1 136
0 0 42 509
0 0 103 843
0 0 73 419
0 0 25 975
0 0 146 805
0 0 110 919
0 0 46 394
0 0 57 21
0 0 150 570
0 0 39 417
0 0 68 417
0 0 73 226
0 0 72 295
0 0 38 110
0 0 145 369
0 0 45 894
0 0 105 244
0 0 99 210
0 0 98 934
0 0 102 700
0 0 116 783
0 0 146 480
0 0 93 323
0 0 95 784
0 0 100 43
0 0 35 836
0 0 12 91
0 0 125 658
0 0 43 505
0 0 60 621
0 0 78 614
0 0 131 801
0 0 15 125
0 0 74 527
0 0 130 329
0 0 23 415
0 0 125 754
0 0 132 651
0 0 92 150
0 0 25 753
0 0 112 32
0 0 148 911
0 0 77 747
0 0 137 796
0 0 126 930
0 0 18 576
0 0 13 519
0 0 54 508
0 0 118 899
0 0 123 982
0 0 142 242
0 0 143 265
0 0 118 767
0 0 21 934
0 0 6 252
0 0 91 929
0 0 134 858
0 0 103 154
0 0 98 141
0 0 13 886
0 0 86 578
0 0 106 889
0 0 135 966
0 0 128 571
0 0 123 114
0 0 43 463
0 0 90 630
0 0 30 299
0 0 144 938
0 0 39 947
0 0 49 343
0 0 62 912
0 0 65 454
0 0 42 895
0 0 110 115
0 0 85 26
0 0 84 813
0 0 107 270
0 0 64 342
0 0 55 850
0 0 79 259
0 0 107 916
0 0 103 960
0 0 69 831
0 0 105 400
0 0 132 244
0 0 126 985
0 0 137 380
0 0 86 48
0 0 61 281
0 0 6 34
0 0 40 595
0 0 68 885
0 0 88 824
0 0 127 355
0 0 25 186
0 0 118 471
0 0 112 301
0 0 68 961
0 0 63 926
0 0 141 670
0 0 21 491
0 0 59 722
0 0 49 459
0 0 119 956
0 0 58 123
0 0 131 169
0 0 99 260
0 0 3 436
0 0 18 489
0 0 50 363
0 0 33 546
0 0 73 479
0 0 7 320
0 0 40 672
0 0 67 588
0 0 33 473
0 0 16 237
0 0 64 859
0 0 0 784
0 0 23 636
0 0 18 836
0 0 34 193
0 0 75 627
0 0 93 932
0 0 73 244
0 0 76 220
0 0 61 106
0 0 143 676
0 0 100 429
0 0 95 11
0 0 68 791
0 0 81 768
0 0 14 944
0 0 86 248
0 0 48 752
0 0 142 435
0 0 102 371
0 0 9 119
0 0 20 995
0 0 69 379
0 0 0 585
0 0 130 865
0 0 27 724
0 0 10 139
0 0 62 13
0 0 93 792
0 0 2 183
0 0 30 532
0 0 27 975
0 0 143 639
0 0 69 668
0 0 106 184
0 0 94 1
0 0 80 36
0 0 108 912
0 0 15 653
0 0 38 822
0 0 145 725
0 0 74 657
0 0 128 481
0 0 80 263
0 0 80 605
0 0 127 309
0 0 95 55
0 0 50 147
0 0 76 381
0 0 49 635
0 0 126 451
0 0 71 152
0 0 104 885
0 0 126 628
0 0 89 958
0 0 95 842
0 0 2 633
0 0 99 608
0 0 149 156
0 0 98 97
0 0 141 214
0 0 1 552
0 0 86 274
0 0 18 749
0 0 85 136
0 0 50 809
0 0 133 612
0 0 123 0
0 0 94 617
0 0 95 457
0 0 10 529
0 0 57 751
0 0 34 477
0 0 74 98
0 0 124 109
0 0 41 478
0 0 28 358
0 0 110 474
0 0 39 101
0 0 90 999
0 0 133 573
0 0 50 730
0 0 147 574
0 0 11 177
0 0 119 316
0 0 55 825
0 0 3 717
0 0 86 371
0 0 127 897
0 0 78 887
0 0 149 626
0 0 53 551
0 0 126 72
0 0 20 537
0 0 57 13
0 0 36 914
0 0 44 847
0 0 99 380
0 0 12 309
0 0 86 94
0 0 92 858
0 0 99 988
0 0 115 328
0 0 126 701
0 0 2 28
0 0 107 343
0 0 104 534
0 0 77 37
0 0 134 801
0 0 37 38
0 0 98 24
0 0 139 247
0 0 14 764
0 0 99 138
0 0 75 32
0 0 136 806
0 0 83 940
0 0 146 24
0 0 91 813
0 0 14 335
0 0 149 975
0 0 97 983
0 0 18 429
0 0 49 376
0 0 41 835
0 0 97 197
0 0 130 114
0 0 90 938
0 0 8 671
0 0 144 415
0 0 27 644
0 0 92 755
0 0 140 949
0 0 139 568
0 0 81 115
0 0 143 729
0 0 34 800
0 0 140 603
0 0 134 344
0 0 142 866
0 0 46 749
0 0 148 739
0 0 150 292
0 0 28 585
0 0 57 871
0 0 136 771
0 0 31 461
0 0 38 596
0 0 104 497
0 0 108 179
0 0 47 624
0 0 138 974
0 0 32 979
0 0 62 559
0 0 46 514
0 0 39 944
0 0 103 801
0 0 118 6
0 0 80 640
0 0 83 8
0 0 85 206
0 0 138 599
0 0 131 288
0 0 139 686
0 0 66 944
0 0 62 725
0 0 1 126
0 0 120 259
0 0 63 263
0 0 139 376
0 0 107 19
0 0 58 223
0 0 73 46
0 0 77 833
0 0 132 550
0 0 73 361
0 0 9 549
0 0 129 613
0 0 73 753
0 0 82 118
0 0 42 907
0 0 76 284
0 0 40 509
0 0 30 294
0 0 2 183
0 0 35 974
0 0 141 37
0 0 144 175
0 0 129 381
0 0 53 601
0 0 112 234
0 0 28 285
0 0 80 597
0 0 71 626
0 0 61 905
0 0 49 828
0 0 60 45
0 0 139 183
0 0 115 623
0 0 127 742
0 0 20 95
0 0 126 461
0 0 120 527
0 0 92 179
0 0 142 820
0 0 24 14
0 0 107 14
0 0 91 180
0 0 29 457
0 0 89 78
0 0 76 236
0 0 20 27
0 0 95 168
0 0 130 968
0 0 90 432
0 0 113 170
0 0 150 96
0 0 148 95
0 0 24 689
0 0 28 611
0 0 134 351
0 0 24 452
0 0 31 488
0 0 143 749
0 0 63 390
0 0 128 57
0 0 97 615
0 0 121 367
0 0 76 311
0 0 123 511
0 0 95 45
0 0 0 450
0 0 104 964
0 0 29 919
0 0 92 936
0 0 41 153
0 0 80 119
0 0 142 269
0 0 46 993
0 0 115 959
0 0 128 850
0 0 90 791
0 0 126 622
0 0 63 996
0 0 112 689
0 0 28 638
0 0 120 602
0 0 109 136
0 0 51 383
0 0 99 877
0 0 99 711
0 0 99 550
0 0 64 296
0 0 81 438
0 0 112 181
0 0 112 374
0 0 120 968
0 0 90 83
0 0 5 124
0 0 18 57
0 0 101 677
0 0 63 466
0 0 82 274
0 0 124 588
0 0 61 454
0 0 85 356
0 0 35 824
0 0 42 764
0 0 69 388
0 0 104 168
0 0 82 241
0 0 106 752
0 0 131 728
0 0 49 436
0 0 136 895
0 0 133 393
0 0 103 240
0 0 84 106
0 0 47 814
0 0 144 910
0 0 49 888
0 0 84 980
0 0 134 297
0 0 23 835
0 0 41 324
0 0 91 989
0 0 27 200
0 0 31 843
0 0 147 363
0 0 58 935
0 0 114 237
0 0 48 90
0 0 63 742
0 0 97 568
0 0 98 175
0 0 43 822
0 0 86 111
0 0 142 563
0 0 39 540
0 0 56 816
0 0 53 374
0 0 150 59
0 0 45 189
0 0 112 387
0 0 146 841
0 0 113 769
0 0 99 682
0 0 122 225
0 0 21 486
0 0 145 689
0 0 124 846
0 0 93 656
0 0 17 529
0 0 47 76
0 0 115 199
0 0 92 782
0 0 119 576
0 0 67 733
0 0 105 457
0 0 42 909
0 0 5 298
0 0 50 677
0 0 108 334
0 0 26 546
0 0 63 700
0 0 57 616
0 0 6 222
0 0 145 203
0 0 10 102
0 0 81 980
0 0 25 636
0 0 51 834
0 0 43 90
0 0 10 861
0 0 126 503
0 0 86 858
0 0 140 28
0 0 4 270
0 0 108 39
0 0 119 347
0 0 10 442
0 0 139 371
0 0 6 333
0 0 89 621
0 0 110 551
0 0 102 35
0 0 135 222
0 0 94 131
0 0 121 94
0 0 104 350
0 0 52 728
0 0 83 99
0 0 35 656
0 0 93 814
0 0 39 657
0 0 128 836
0 0 133 631
0 0 5 417
0 0 31 893
0 0 132 30
0 0 147 503
0 0 120 950
0 0 122 681
0 0 11 790
0 0 95 223
0 0 16 19
0 0 42 128
0 0 85 452
0 0 23 380
0 0 82 437
0 0 46 412
0 0 21 579
0 0 126 799
0 0 142 518
0 0 141 649
0 0 18 428
0 0 141 587
0 0 118 107
0 0 104 710
0 0 36 752
0 0 42 132
0 0 115 63
0 0 80 840
0 0 0 860
0 0 72 891
0 0 117 676
0 0 61 878
0 0 17 131
0 0 67 756
0 0 149 200
0 0 76 714
0 0 77 499
0 0 3 740
0 0 68 245
0 0 127 362
0 0 42 600
0 0 28 730
0 0 144 967
0 0 18 242
0 0 67 846
0 0 18 224
0 0 138 858
0 0 43 524
0 0 49 25
0 0 26 66
0 0 16 156
0 0 93 886
0 0 147 333
0 0 88 756
0 0 6 739
0 0 7 214
0 0 17 402
0 0 101 892
0 0 2 891
0 0 104 707
0 0 28 482
0 0 95 733
0 0 104 262
0 0 140 670
0 0 147 56
0 0 148 396
0 0 32 162
0 0 96 137
0 0 146 895
0 0 10 219
0 0 69 59
0 0 61 622
0 0 133 525
0 0 6 238
0 0 29 346
0 0 127 94
0 0 86 882
0 0 35 126
0 0 23 848
0 0 39 119
0 0 139 577
0 0 51 328
0 0 61 206
0 0 32 629
0 0 79 725
0 0 50 473
0 0 145 362
0 0 63 849
0 0 34 863
0 0 0 814
0 0 60 932
0 0 63 675
0 0 38 648
0 0 76 349
0 0 53 200
0 0 22 778
0 0 63 251
0 0 133 783
0 0 77 366
0 0 50 134
0 0 125 269
0 0 83 998
0 0 28 719
0 0 70 882
0 0 113 269
0 0 133 667
0 0 26 474
0 0 20 1000
0 0 113 148
0 0 88 894
0 0 59 252
0 0 42 966
0 0 38 179
0 0 105 948
0 0 68 983
0 0 15 304
0 0 84 87
0 0 122 545
0 0 82 399
0 0 14 891
0 0 50 791
0 0 55 815
0 0 95 948
0 0 83 566
0 0 101 950
0 0 97 967
0 0 9 730
0 0 0 32
0 0 65 814
0 0 127 886
0 0 89 422
0 0 76 385
0 0 24 443
0 0 8 899
0 0 140 375
0 0 79 681
0 0 96 475
0 0 85 714
0 0 8 856
0 0 126 719
0 0 44 331
0 0 47 805
0 0 15 494
0 0 33 879
0 0 143 728
0 0 47 42
0 0 130 462
0 0 101 194
0 0 59 210
0 0 49 295
0 0 133 861
0 0 129 434
0 0 53 996
0 0 75 33
0 0 44 4
0 0 129 623
0 0 92 848
0 0 112 601
0 0 77 370
0 0 31 728
0 0 142 744
0 0 148 51
0 0 91 426
0 0 34 447
0 0 86 559
0 0 141 674
0 0 101 942
0 0 110 210
0 0 81 141
0 0 76 91
0 0 121 639
0 0 126 464
0 0 10 344
0 0 55 760
0 0 145 334
0 0 69 679
0 0 67 722
0 0 64 615
0 0 103 738
0 0 93 946
0 0 148 556
0 0 34 65
0 0 47 111
0 0 33 755
0 0 15 668
0 0 63 942
0 0 81 980
0 0 65 186
0 0 99 793
0 0 15 204
0 0 57 261
0 0 134 774
0 0 13 703
0 0 123 393
0 0 114 665
0 0 86 195
0 0 24 814
0 0 83 397
0 0 51 752
0 0 115 752
0 0 42 462
0 0 49 69
0 0 8 842
0 0 42 531
0 0 68 14
0 0 93 915
0 0 2 833
0 0 17 853
0 0 49 37
0 0 113 635
0 0 135 216
0 0 90 815
0 0 80 537
0 0 115 583
0 0 88 607
0 0 31 702
0 0 92 529
0 0 81 622
0 0 93 808
0 0 42 647
0 0 133 912
0 0 3 878
0 0 141 799
0 0 2 759
0 0 124 293
0 0 33 500
0 0 136 28
0 0 147 35
0 0 76 498
0 0 138 234
0 0 39 694
0 0 28 847
0 0 118 439
0 0 26 827
0 0 25 465
0 0 42 644
0 0 42 96
0 0 127 646
0 0 72 635
0 0 130 530
0 0 142 643
0 0 52 141
0 0 57 428
0 0 77 264
0 0 147 622
0 0 14 613
0 0 86 43
0 0 90 900
0 0 103 416
0 0 93 132
0 0 23 952
0 0 133 616
0 0 148 821
0 0 111 685
0 0 64 156
0 0 2 881
0 0 24 23
0 0 63 998
0 0 86 614
0 0 115 669
0 0 115 671
0 0 24 203
0 0 0 911
0 0 142 7
0 0 137 798
0 0 90 831
0 0 49 120
0 0 43 997
0 0 137 356
0 0 101 199
0 0 118 65
0 0 10 999
0 0 4 881
0 0 103 719
0 0 78 797
0 0 64 384
0 0 112 847
0 0 9 184
0 0 79 471
0 0 109 567
0 0 36 712
0 0 132 239
0 0 121 470
0 0 82 622
0 0 148 114
0 0 51 578
0 0 79 606
0 0 19 169
0 0 25 588
0 0 25 255
0 0 39 725
0 0 92 101
0 0 87 759
0 0 17 491
0 0 47 10
0 0 124 914
0 0 105 82
0 0 66 563
0 0 81 163
0 0 120 848
0 0 45 469
0 0 93 283
0 0 112 662
0 0 98 453
0 0 14 564
0 0 97 289
0 0 85 918
0 0 68 864
0 0 111 435
0 0 92 318
0 0 123 768
0 0 102 711
0 0 35 414
0 0 131 556
0 0 124 695
0 0 127 199
0 0 100 474
0 0 118 723
0 0 32 452
0 0 32 254
0 0 132 334
0 0 67 371
0 0 12 746
0 0 34 851
0 0 11 294
0 0 110 892
0 0 55 946
0 0 16 573
0 0 138 790
0 0 136 808
0 0 75 455
0 0 61 910
0 0 126 651
0 0 13 389
0 0 57 649
0 0 37 712
0 0 89 502
0 0 68 457
0 0 92 628
0 0 129 370
0 0 41 419
0 0 70 842
0 0 31 323
0 0 15 891
0 0 85 303
0 0 86 576
0 0 55 517
0 0 70 776
0 0 14 281
0 0 139 792
0 0 75 16
0 0 78 857
0 0 60 170
0 0 105 741
0 0 131 783
0 0 60 508
0 0 150 329
0 0 97 156
0 0 63 911
0 0 116 894
0 0 101 388
0 0 110 879
0 0 95 475
0 0 126 333
0 0 65 514
0 0 58 339
0 0 143 813
0 0 19 790
0 0 33 102
0 0 105 378
0 0 63 706
0 0 23 427
0 0 49 895
0 0 58 726
0 0 110 221
0 0 36 871
0 0 29 895
0 0 50 469
0 0 43 137
0 0 40 0
0 0 150 525
0 0 69 176
0 0 127 83
0 0 38 501
0 0 116 688
0 0 115 714
0 0 57 634
0 0 27 828
0 0 61 295
0 0 58 339
0 0 22 197
0 0 56 878
0 0 125 750
0 0 137 623
0 0 33 289
0 0 2 967
0 0 68 818
0 0 96 561
0 0 2 643
0 0 30 942
0 0 72 888
0 0 61 303
0 0 79 649
0 0 116 533
0 0 51 643
0 0 107 412
0 0 69 661
0 0 146 199
0 0 25 139
0 0 141 523
0 0 17 944
0 0 28 842
0 0 70 180
0 0 17 296
0 0 137 867
0 0 10 976
0 0 20 745
0 0 121 308
0 0 150 454
0 0 102 457
0 0 6 112
0 0 83 125
0 0 62 421
0 0 29 170
0 0 54 510
0 0 143 306
0 0 45 866
0 0 15 256
0 0 135 996
0 0 2 261
0 0 64 826
0 0 144 93
0 0 144 872
0 0 8 407
0 0 39 276
0 0 69 797
0 0 34 373
0 0 145 675
0 0 10 454
0 0 143 631
0 0 58 102
0 0 55 763
0 0 46 110
0 0 54 848
0 0 49 787
0 0 35 617
0 0 102 192
0 0 51 614
0 0 80 509
0 0 78 907
0 0 137 232
0 0 15 122
0 0 14 828
0 0 53 357
0 0 48 229
0 0 11 897
0 0 40 82
0 0 85 578
0 0 70 394
0 0 9 190
0 0 36 521
0 0 71 984
0 0 24 743
0 0 77 567
0 0 50 902
0 0 46 48
0 0 97 896
0 0 18 565
0 0 77 879
0 0 73 511
0 0 32 974
0 0 39 834
0 0 122 100
0 0 43 31
0 0 148 125
0 0 8 499
0 0 98 106
0 0 64 39
0 0 48 770
0 0 6 273
0 0 19 696
0 0 113 16
0 0 2 156
0 0 148 64
0 0 49 485
0 0 24 357
0 0 36 54
0 0 100 696
0 0 79 614
0 0 5 154
0 0 52 189
0 0 54 113
0 0 54 609
0 0 106 492
0 0 96 718
0 0 114 335
0 0 39 594
0 0 63 554
0 0 82 987
0 0 89 151
0 0 1 255
0 0 64 716
0 0 137 484
0 0 124 927
0 0 72 128
0 0 79 528
0 0 150 915
0 0 99 647
0 0 40 270
0 0 125 133
0 0 47 937
0 0 112 585
0 0 148 336
0 0 139 404
0 0 21 876
0 0 112 74
0 0 133 9
0 0 8 300
0 0 130 248
0 0 145 296
0 0 23 703
0 0 137 652
0 0 39 541
0 0 48 532
0 0 120 541
0 0 94 189
0 0 64 255
0 0 17 395
0 0 32 15
0 0 136 789
0 0 81 39
0 0 21 100
0 0 51 904
0 0 122 840
0 0 76 856
0 0 12 186
0 0 58 658
0 0 53 819
0 0 10 693
0 0 84 513
0 0 58 970
0 0 101 278
0 0 64 428
0 0 108 295
0 0 47 586
0 0 123 835
0 0 106 246
0 0 19 994
0 0 78 66
0 0 3 133
0 0 16 68
0 0 112 467
0 0 34 266
0 0 23 956
0 0 26 888
0 0 99 556
0 0 83 864
0 0 111 98
0 0 54 324
0 0 89 777
0 0 142 741
0 0 120 694
0 0 6 940
0 0 139 945
0 0 61 533
0 0 104 696
0 0 70 138
0 0 24 240
0 0 88 448
0 0 65 427
0 0 83 105
0 0 87 236
0 0 103 513
0 0 148 384
0 0 81 466
0 0 137 257
0 0 35 570
0 0 78 952
0 0 141 862
0 0 136 190
0 0 70 330
0 0 5 832
0 0 16 445
0 0 88 679
0 0 94 659
0 0 23 14
0 0 134 882
0 0 8 486
0 0 6 646
0 0 89 941
0 0 84 479
0 0 137 919
0 0 19 579
0 0 45 524
0 0 13 870
0 0 39 441
0 0 115 556
0 0 133 252
0 0 96 19
0 0 115 349
0 0 13 526
0 0 121 473
0 0 111 483
0 0 54 176
0 0 73 797
0 0 115 827
0 0 142 917
0 0 122 274
0 0 137 443
0 0 93 911
0 0 117 1000
0 0 11 593
0 0 78 472
0 0 132 271
0 0 48 587
0 0 62 294
0 0 72 714
0 0 101 648
0 0 148 308
0 0 56 826
0 0 63 410
0 0 86 845
0 0 56 42
0 0 64 768
0 0 58 796
0 0 43 981
0 0 81 740
0 0 122 957
0 0 62 441
0 0 16 248
0 0 11 913
0 0 41 741
0 0 138 788
0 0 145 44
0 0 65 984
0 0 139 380
0 0 75 48
0 0 126 235
0 0 26 416
0 0 80 722
0 0 77 11
0 0 150 607
0 0 28 533
0 0 102 545
0 0 140 790
0 0 29 687
0 0 61 249
0 0 144 794
0 0 130 716
0 0 114 130
0 0 117 673
0 0 82 631
0 0 7 758
0 0 137 14
0 0 69 834
0 0 24 811
0 0 56 55
0 0 105 82
0 0 27 146
0 0 16 79
0 0 128 844
0 0 150 687
0 0 27 75
0 0 114 439
0 0 21 415
0 0 112 967
0 0 64 134
0 0 52 724
0 0 8 340
0 0 135 940
0 0 141 326
0 0 150 231
0 0 24 275
0 0 138 454
0 0 61 153
0 0 148 169
0 0 69 329
0 0 84 143
0 0 60 981
0 0 80 427
0 0 123 134
0 0 10 614
0 0 64 893
0 0 110 49
0 0 5 4
0 0 123 44
0 0 122 201
0 0 104 436
0 0 134 88
0 0 20 153
0 0 42 579
0 0 3 142
0 0 22 607
0 0 6 714
0 0 68 103
0 0 125 790
0 0 131 84
0 0 51 891
0 0 21 201
0 0 112 773
0 0 136 122
0 0 71 189
0 0 53 787
0 0 71 607
0 0 23 292
0 0 28 372
0 0 144 791
0 0 35 642
0 0 65 623
0 0 71 790
0 0 75 487
0 0 27 640
0 0 61 152
0 0 56 540
0 0 100 66
0 0 39 70
0 0 129 361
0 0 55 396
0 0 59 857
0 0 42 809
0 0 78 25
0 0 69 709
0 0 150 286
0 0 61 574
0 0 124 621
0 0 100 252
0 0 121 221
0 0 111 789
0 0 16 906
0 0 48 586
0 0 135 350
0 0 79 312
0 0 55 388
0 0 33 43
0 0 100 590
0 0 18 383
0 0 99 134
0 0 109 629
0 0 111 700
0 0 19 308
0 0 103 723
0 0 40 567
0 0 24 373
0 0 60 907
0 0 100 410
0 0 12 20
0 0 31 831
0 0 78 582
0 0 102 431
0 0 66 237
0 0 128 40
0 0 113 984
0 0 145 819
0 0 138 852
0 0 53 434
0 0 59 142
0 0 134 743
0 0 31 485
0 0 43 984
0 0 64 779
0 0 5 72
0 0 105 790
0 0 96 59
0 0 20 798
0 0 42 746
0 0 68 845
0 0 62 610
0 0 110 447
0 0 134 302
0 0 7 155
0 0 92 455
0 0 14 787
0 0 60 919
0 0 17 576
0 0 20 65
0 0 89 823
0 0 116 235
0 0 114 201
0 0 47 169
0 0 146 853
0 0 1 228
0 0 139 873
0 0 111 960
0 0 116 197
0 0 13 57
0 0 34 977
0 0 146 685
0 0 23 251
0 0 14 993
0 0 107 739
0 0 51 671
0 0 83 507
0 0 106 96
0 0 128 64
0 0 3 230
0 0 31 168
0 0 133 36
0 0 61 497
0 0 69 896
0 0 75 7
0 0 15 117
0 0 6 112
0 0 18 988
0 0 6 389
0 0 82 511
0 0 24 540
0 0 70 127
0 0 73 596
0 0 127 800
0 0 93 744
0 0 35 57
0 0 54 313
0 0 138 798
0 0 71 960
0 0 1 508
0 0 61 165
0 0 81 316
0 0 45 428
0 0 47 610
0 0 5 904
0 0 52 707
0 0 50 125
0 0 83 550
0 0 29 302
0 0 33 324
0 0 76 482
0 0 97 830
0 0 70 17
0 0 5 942
0 0 37 702
0 0 125 975
0 0 77 364
0 0 78 317
0 0 145 434
0 0 102 435
0 0 116 343
0 0 59 166
0 0 57 202
0 0 57 661
0 0 100 811
0 0 138 227
0 0 3 738
0 0 114 230
0 0 69 346
0 0 8 605
0 0 102 526
0 0 131 165
0 0 78 566
0 0 7 501
0 0 104 6
0 0 86 86
0 0 75 923
0 0 36 671
0 0 142 255
0 0 127 488
0 0 45 410
0 0 109 418
0 0 136 930
0 0 129 494
0 0 112 938
0 0 25 693
0 0 0 587
0 0 137 796
0 0 52 179
0 0 54 896
0 0 46 672
0 0 35 637
0 0 60 15
0 0 116 414
0 0 106 597
0 0 63 703
0 0 41 37
0 0 31 821
0 0 129 564
0 0 91 143
0 0 40 290
0 0 73 500
0 0 14 88
0 0 130 710
0 0 71 428
0 0 60 400
0 0 23 538
0 0 117 712
0 0 23 915
0 0 150 593
0 0 77 770
0 0 58 950
0 0 31 387
0 0 50 894
0 0 77 40
0 0 85 910
0 0 26 46
0 0 14 810
0 0 100 343
0 0 40 771
0 0 42 911
0 0 143 820
0 0 37 505
0 0 115 896
0 0 23 856
0 0 13 313
0 0 136 501
0 0 60 180
0 0 11 219
0 0 128 245
0 0 40 869
0 0 32 125
0 0 137 830
0 0 119 996
0 0 1 388
0 0 100 505
0 0 56 701
0 0 54 783
0 0 127 461
0 0 90 5
0 0 118 923
0 0 28 125
0 0 87 59
0 0 86 745
0 0 18 473
0 0 43 686
0 0 41 19
0 0 91 91
0 0 127 702
0 0 18 222
0 0 3 433
0 0 120 105
0 0 28 24
0 0 88 955
0 0 150 877
0 0 121 861
0 0 31 194
0 0 28 148
0 0 92 354
0 0 43 709
0 0 83 307
0 0 133 971
0 0 145 977
0 0 107 748
0 0 76 425
0 0 15 638
0 0 111 168
0 0 34 213
0 0 149 989
0 0 106 886
0 0 69 621
0 0 82 407
0 0 39 997
0 0 134 361
0 0 128 824
0 0 22 933
0 0 112 103
0 0 97 726
0 0 68 452
0 0 94 198
0 0 4 692
0 0 38 231
0 0 107 145
0 0 93 476
0 0 89 423
0 0 70 343
0 0 76 86
0 0 128 497
0 0 11 933
0 0 75 460
0 0 54 477
0 0 79 786
0 0 121 987
0 0 99 807
0 0 135 859
0 0 8 208
0 0 77 901
0 0 20 885
0 0 59 533
0 0 139 860
0 0 85 562
0 0 41 333
0 0 144 698
0 0 142 694
0 0 87 153
0 0 121 935
0 0 124 134
0 0 2 132
0 0 69 506
0 0 94 338
0 0 120 487
0 0 128 981
0 0 34 495
0 0 121 360
0 0 66 425
0 0 13 227
0 0 100 484
0 0 147 674
0 0 122 956
0 0 131 883
0 0 69 243
0 0 125 292
0 0 104 348
0 0 97 986
0 0 54 194
0 0 34 378
0 0 66 6
0 0 141 433
0 0 53 392
0 0 143 339
0 0 8 694
0 0 22 983
0 0 28 543
0 0 131 450
0 0 91 563
0 0 106 868
0 0 136 260
0 0 11 578
0 0 130 562
0 0 56 735
0 0 50 717
0 0 60 749
0 0 51 257
0 0 51 960
0 0 150 418
0 0 95 448
0 0 85 788
0 0 130 69
0 0 46 930
0 0 54 466
0 0 85 183
0 0 133 262
0 0 132 977
0 0 107 554
0 0 119 440
0 0 69 3
0 0 106 369
0 0 121 887
0 0 65 739
0 0 131 578
0 0 111 465
0 0 40 761
0 0 88 845
0 0 111 491
0 0 63 8
0 0 35 214
0 0 31 379
0 0 102 905
0 0 86 561
0 0 44 681
0 0 23 971
0 0 109 334
0 0 148 954
0 0 22 810
0 0 95 12
0 0 2 978
0 0 0 871
0 0 38 202
0 0 71 144
0 0 132 604
0 0 117 439
0 0 7 405
0 0 101 849
0 0 80 30
0 0 64 534
0 0 138 173
0 0 143 426
0 0 15 993
0 0 121 412
0 0 93 257
0 0 6 866
0 0 10 89
0 0 55 790
0 0 43 76
0 0 116 695
0 0 118 212
0 0 82 933
0 0 42 281
0 0 131 425
0 0 52 929
0 0 141 755
0 0 114 591
0 0 143 256
0 0 109 742
0 0 106 530
0 0 25 766
0 0 66 443
0 0 81 688
0 0 12 273
0 0 85 677
0 0 63 876
0 0 41 664
0 0 45 410
0 0 31 706
0 0 64 901
0 0 24 100
0 0 138 217
0 0 11 47
0 0 33 32
0 0 127 607
0 0 33 139
0 0 134 233
0 0 106 14
0 0 74 985
0 0 30 608
0 0 79 975
0 0 53 899
0 0 77 535
0 0 61 654
0 0 124 95
