150 150 200000
22 83 74 61
131 144 106 105
0 144 86 53
90 150 102 94
108 75 62 23
24 75 73 91
50 67 46 56
33 42 38 99
98 122 142 91
42 123 51 150
40 150 65 107
48 45 114 21
117 41 27 129
91 56 75 52
11 39 9 103
112 127 149 60
38 102 115 102
87 0 11 117
9 137 61 81
119 148 32 7
11 135 144 1
42 75 120 69
15 12 71 112
99 115 85 11
110 37 6 115
79 43 3 91
145 81 132 37
147 132 27 17
32 68 148 120
94 58 148 94
0 10 16 130
140 35 133 112
89 92 28 37
92 7 42 127
74 39 54 107
27 30 126 19
127 127 68 107
112 47 24 140
19 54 93 128
58 137 0 25
44 31 95 107
91 44 43 14
66 64 138 5
125 62 135 107
65 118 89 38
136 108 120 90
34 33 81 77
50 48 89 119
120 33 108 24
75 106 120 111
144 9 40 132
134 15 11 15
28 8 24 49
123 9 0 95
17 41 132 9
141 19 81 56
98 81 103 5
23 129 75 74
96 141 46 127
80 127 74 10
136 108 102 63
138 59 147 53
44 148 91 80
134 77 23 24
8 19 46 128
30 51 122 3
138 91 22 130
47 13 28 108
10 90 138 117
70 122 142 114
113 27 32 31
133 99 143 22
57 63 131 102
86 139 54 67
131 48 15 7
31 4 120 4
65 16 27 85
29 58 67 52
47 79 88 2
24 145 102 76
55 51 138 29
108 57 146 136
85 3 117 62
87 64 88 18
41 11 74 10
7 68 118 72
96 19 12 16
6 81 65 104
137 88 34 146
146 8 32 22
52 89 64 128
47 92 39 91
1 36 26 113
21 73 116 7
99 131 108 20
48 85 56 25
7 15 49 53
83 108 45 28
109 55 86 60
97 11 41 108
50 58 145 117
48 76 67 2
39 21 42 107
3 86 131 26
105 5 134 45
21 109 78 76
88 98 104 117
58 113 42 146
128 105 94 117
9 141 149 140
143 134 18 140
130 128 47 50
120 16 1 109
143 5 27 19
84 47 91 69
141 71 108 9
31 110 148 51
38 13 148 77
93 106 128 106
83 135 43 13
137 126 66 76
26 101 26 88
113 8 45 103
13 35 51 89
3 6 74 148
124 98 93 23
137 138 111 40
94 104 48 105
68 133 11 116
18 53 132 21
72 24 50 42
72 98 32 133
65 23 66 85
129 97 10 107
45 15 23 94
116 21 13 109
52 26 32 19
98 6 118 110
132 114 84 111
9 21 135 117
75 139 59 20
138 114 71 118
37 112 124 131
77 62 1 56
8 18 1 119
18 143 0 146
42 91 75 132
95 102 30 90
102 107 71 98
35 3 42 42
54 118 68 99
83 44 86 88
59 3 79 110
22 75 57 53
79 23 52 16
94 127 26 102
6 122 89 70
29 97 84 46
72 110 43 116
80 87 38 105
80 26 93 148
70 78 126 44
109 91 14 23
21 30 54 71
141 53 10 34
43 41 120 25
6 104 147 68
45 73 28 64
111 29 78 94
71 83 44 146
132 140 60 6
135 117 24 25
6 150 107 46
121 129 114 91
147 43 73 107
89 132 83 53
92 43 143 11
53 109 63 115
82 81 13 5
93 89 85 80
20 101 53 127
103 47 21 120
127 109 91 0
96 110 24 25
62 42 126 80
51 131 18 128
58 129 121 95
77 79 48 113
42 41 149 17
16 144 10 18
66 138 118 83
60 114 85 7
117 24 28 87
30 5 75 119
29 97 74 30
132 51 96 36
46 106 31 45
95 29 30 119
44 3 27 94
62 28 41 108
87 21 124 146
36 3 54 14
136 106 11 73
85 56 83 52
150 11 92 40
69 33 20 44
48 23 117 56
19 106 37 40
4 148 50 43
127 3 30 83
131 27 6 0
74 93 49 63
145 146 10 10
124 92 44 9
105 93 107 118
94 83 17 123
68 32 147 77
74 52 96 37
33 24 145 25
56 71 11 42
86 6 7 145
30 125 52 113
36 65 145 63
115 145 46 71
146 49 47 28
33 121 38 90
75 28 32 51
136 70 9 40
92 73 1 89
56 141 79 49
43 15 118 130
30 56 99 5
148 25 34 44
126 111 52 68
45 104 58 70
83 87 41 146
91 24 110 33
50 65 100 148
22 124 92 132
72 25 90 117
54 147 115 99
28 19 73 11
24 76 148 58
2 61 137 13
28 17 82 129
94 46 43 49
137 10 47 21
135 103 19 70
7 114 105 38
74 105 71 27
136 57 20 73
115 124 100 18
88 79 125 74
90 45 41 61
0 9 142 79
124 96 92 128
43 104 120 16
90 14 131 37
74 73 134 114
55 50 57 37
5 9 55 61
140 8 91 91
142 53 44 109
43 115 10 120
20 148 50 90
15 8 109 34
78 118 3 116
66 1 72 29
147 34 74 128
60 148 140 0
128 49 87 31
71 131 94 112
127 52 12 102
147 43 63 113
20 123 96 43
117 76 69 146
118 56 81 10
107 123 52 30
33 65 116 43
45 64 6 8
39 54 21 14
65 144 27 45
44 131 86 110
5 131 12 96
126 22 33 84
58 36 33 74
69 25 91 8
14 113 41 141
24 86 91 73
78 57 2 13
140 111 28 101
42 60 43 44
45 129 146 11
42 70 141 112
111 0 106 4
102 74 94 60
116 92 108 85
41 97 27 35
144 141 131 143
86 67 31 93
148 17 28 25
87 7 27 137
55 52 84 105
45 12 98 147
13 109 74 45
5 33 35 121
91 71 87 92
29 82 15 129
65 139 92 124
75 6 28 58
114 121 122 83
24 127 24 49
51 117 88 35
77 79 59 107
76 35 80 108
97 120 56 101
96 40 117 40
24 36 46 103
109 111 22 10
82 111 29 71
49 108 4 59
79 81 72 16
114 67 111 86
106 50 40 137
7 116 29 90
7 42 76 31
82 122 75 110
123 47 126 19
119 88 69 127
118 87 70 19
33 28 88 27
51 107 50 25
64 88 103 62
41 93 35 63
24 36 23 69
108 64 54 2
1 150 56 82
58 134 63 4
81 149 70 98
130 16 127 0
105 137 4 101
141 134 40 109
44 110 97 65
141 64 33 22
146 26 88 97
43 138 4 64
72 12 46 136
135 128 41 83
12 6 117 12
18 98 14 132
103 85 43 9
77 87 117 16
130 38 95 108
23 95 41 5
128 47 33 89
74 116 117 16
111 8 16 11
94 16 15 68
144 37 107 103
93 59 87 55
75 125 96 150
146 18 67 21
127 135 10 9
145 73 84 81
102 36 120 53
96 72 100 93
61 16 33 141
129 29 135 103
124 91 58 31
42 67 69 15
143 13 147 60
11 123 75 41
138 31 114 74
102 127 85 77
30 81 9 50
137 8 34 57
1 11 16 43
38 34 140 3
65 58 28 30
7 56 80 138
22 93 53 138
58 103 2 11
87 135 39 41
150 112 128 74
20 127 13 28
29 131 81 59
41 137 36 78
79 51 4 77
90 82 98 24
1 67 2 25
17 78 105 148
66 97 1 51
73 85 114 25
105 119 16 43
61 78 143 139
114 94 79 83
35 107 134 138
77 32 78 76
80 79 53 89
35 20 99 79
2 30 64 143
3 71 150 52
115 92 111 67
39 77 119 128
36 139 98 80
33 68 99 10
47 39 48 129
80 68 93 102
99 83 16 134
38 77 20 148
70 5 49 25
44 95 96 13
68 138 50 124
81 44 132 100
51 113 126 39
16 55 88 41
114 59 64 54
95 6 61 43
11 42 67 108
102 119 43 147
100 20 72 94
136 81 32 75
97 47 86 111
147 22 125 34
86 69 76 93
123 61 82 47
110 88 5 97
120 142 108 118
2 66 17 58
60 24 85 107
130 124 67 145
133 92 72 31
62 4 77 21
44 88 133 108
21 78 49 127
83 121 44 52
100 106 8 46
72 92 130 3
17 56 0 110
123 76 27 126
70 5 131 139
46 48 145 45
120 28 24 8
109 0 9 103
93 131 20 68
150 13 39 25
74 124 25 96
95 147 55 0
120 32 143 81
101 145 34 105
62 89 63 12
88 134 72 138
129 89 141 106
123 71 34 86
121 18 106 33
63 140 138 48
140 95 115 27
64 6 5 103
80 123 22 100
27 39 76 19
32 103 78 90
74 53 15 109
17 1 6 92
21 67 74 40
34 89 8 34
112 142 136 4
31 136 68 60
46 61 66 3
136 41 46 104
46 80 11 10
87 35 70 113
19 136 4 72
54 26 5 136
92 41 81 116
123 41 115 79
57 130 21 134
142 56 44 76
124 101 41 37
141 51 12 16
103 94 15 44
80 19 11 9
92 135 74 20
52 122 138 25
137 45 76 46
125 84 12 1
108 144 45 109
45 1 28 118
61 45 105 116
12 90 114 132
127 24 138 78
91 23 136 8
147 78 22 140
53 126 101 66
101 105 24 68
79 101 16 46
142 141 47 28
123 142 117 33
51 132 20 108
24 34 106 59
70 22 89 71
79 44 67 143
15 97 106 51
41 99 49 112
52 106 106 45
51 32 55 146
69 71 57 149
112 92 68 146
51 85 140 40
104 2 105 37
98 38 113 130
56 36 105 45
121 7 13 89
78 42 89 140
1 38 118 140
27 74 64 13
52 130 16 57
16 91 137 51
72 107 21 100
76 118 58 117
146 9 135 101
126 37 146 24
55 53 105 97
124 76 32 61
11 94 111 150
20 3 13 39
87 124 39 132
149 13 5 121
79 6 135 78
149 63 59 30
36 136 98 143
49 114 111 118
33 115 141 115
146 47 20 85
143 94 1 144
47 45 134 103
115 91 23 133
144 126 132 37
64 22 8 13
7 141 78 58
68 92 86 149
102 80 21 25
141 138 13 37
113 33 120 33
16 44 135 59
101 49 68 9
80 113 110 18
42 25 94 93
37 54 4 9
125 26 131 11
65 5 47 27
44 103 48 103
105 108 74 13
50 126 149 101
116 84 148 118
17 29 105 148
63 75 30 114
131 35 122 125
61 40 95 47
139 28 130 17
106 24 72 108
115 117 18 7
107 141 122 97
134 29 8 149
89 27 81 63
61 100 131 85
98 97 88 71
49 55 122 84
6 113 94 115
143 143 137 92
45 1 20 8
28 138 25 26
81 60 140 76
113 53 49 27
115 70 43 100
143 66 78 106
148 5 79 17
29 21 137 45
15 70 29 74
137 67 15 144
41 100 104 79
38 100 66 105
131 9 117 57
30 127 56 27
53 15 149 22
132 19 121 102
126 149 60 19
81 75 18 86
126 23 60 133
108 78 144 27
10 20 16 27
36 83 10 21
75 23 131 27
82 28 38 57
46 24 134 52
64 56 64 34
65 30 57 71
134 105 124 7
112 106 134 73
93 90 56 91
44 131 115 89
62 0 6 130
129 112 74 85
103 74 102 80
76 66 119 125
75 127 46 75
1 76 146 118
26 128 95 121
31 79 52 39
108 12 73 15
135 95 26 70
71 24 77 145
104 93 61 98
40 56 109 10
68 105 29 71
24 146 86 126
64 113 42 132
52 30 72 57
78 20 139 99
11 146 32 101
3 76 20 93
109 111 1 94
34 70 29 39
73 60 71 145
86 91 138 54
2 28 70 98
83 144 77 65
36 150 49 3
84 94 36 72
21 90 24 110
51 106 133 131
148 105 23 142
29 21 81 124
93 105 150 90
51 83 149 145
23 116 30 25
143 32 123 76
36 77 54 92
148 64 64 61
17 145 49 98
34 68 19 20
145 2 119 6
3 123 86 27
73 52 67 40
135 21 81 79
78 64 78 82
128 103 131 149
120 54 53 76
104 96 74 36
101 76 76 119
5 115 64 33
130 30 115 29
104 104 142 113
96 101 76 134
15 2 131 73
125 102 97 106
145 63 33 86
22 134 76 43
71 16 22 124
135 39 73 122
139 67 114 41
121 94 65 75
47 18 15 117
109 114 68 139
96 41 51 129
70 54 127 33
130 118 92 56
18 148 0 37
88 47 82 61
39 65 21 57
137 52 91 78
35 10 43 74
101 27 136 0
13 12 146 34
146 145 109 86
63 13 74 127
16 13 25 136
85 129 66 109
17 70 124 93
27 9 102 2
35 37 37 26
35 150 76 119
124 139 4 24
14 150 69 111
78 99 41 46
16 138 72 11
118 56 128 130
121 128 77 110
22 30 64 14
39 76 85 70
150 75 97 69
139 53 65 58
18 89 74 50
54 91 23 91
25 62 130 64
116 87 140 2
16 99 3 30
118 85 125 11
0 39 83 77
66 65 48 131
0 32 57 143
88 112 28 22
84 30 138 50
80 139 104 91
126 51 31 47
90 124 6 144
69 9 124 43
145 107 40 38
86 74 40 141
111 113 127 71
24 53 69 39
11 101 145 53
140 102 60 101
108 150 75 10
50 134 142 108
145 44 5 83
150 79 62 3
67 18 145 92
139 124 90 123
109 14 72 52
145 148 116 37
131 148 141 33
58 81 115 96
139 95 114 21
131 3 142 79
1 94 82 98
28 101 2 55
86 99 120 85
78 11 100 40
141 45 80 26
57 113 12 139
107 93 54 53
103 95 82 147
136 82 123 57
79 123 74 59
42 15 49 50
32 53 115 38
35 44 94 3
30 90 48 88
102 87 53 142
51 30 110 33
27 136 121 19
90 46 144 8
96 82 25 65
109 63 61 78
5 22 69 14
54 50 75 109
115 38 33 50
83 52 104 6
5 121 90 16
124 59 123 139
38 54 77 143
110 46 120 51
4 55 29 54
14 92 87 94
94 92 19 25
116 98 62 23
117 67 83 86
18 131 136 60
30 13 109 53
16 119 97 64
82 6 105 82
125 99 83 139
139 54 60 123
18 19 26 121
147 111 3 6
138 79 18 41
103 120 35 40
127 5 144 15
6 127 51 49
39 34 123 82
52 62 56 92
86 52 36 110
133 17 20 36
86 25 27 49
116 83 101 85
25 101 116 83
78 94 126 52
114 9 24 113
124 13 102 65
119 55 9 121
113 36 96 118
75 15 31 141
111 4 14 13
28 37 53 79
131 54 30 108
95 84 36 33
109 150 147 23
54 79 140 13
90 116 136 104
109 85 118 63
29 109 138 137
115 111 5 145
78 78 53 148
43 54 77 51
122 63 89 126
114 40 53 52
20 15 85 52
102 91 20 136
53 124 27 130
47 117 45 149
52 39 27 58
115 146 139 125
90 129 137 109
24 131 64 20
75 13 63 123
16 77 58 104
116 62 66 127
31 149 102 106
96 135 55 145
103 43 63 8
90 16 31 121
141 107 82 61
71 119 53 135
119 76 140 111
18 40 8 58
104 81 113 144
149 127 3 118
115 94 129 25
149 83 13 34
15 125 100 76
9 48 9 95
26 67 35 86
115 140 150 6
66 45 138 27
17 143 113 23
11 108 95 137
50 115 22 123
122 120 129 107
96 65 143 126
54 33 80 56
49 91 50 124
72 58 107 11
147 119 54 126
17 142 66 0
62 127 78 45
25 133 105 50
113 60 9 26
115 113 115 123
82 56 139 94
44 79 81 105
56 149 126 4
66 59 5 119
74 6 61 9
39 79 138 54
128 94 88 58
150 13 109 102
116 136 129 86
105 33 87 128
23 41 144 141
79 1 117 98
47 45 139 40
52 59 77 28
106 90 34 52
58 91 101 38
80 127 25 94
137 47 144 59
129 149 63 65
68 118 82 1
78 83 42 66
88 69 82 108
89 53 76 84
28 22 146 142
67 38 58 137
97 69 91 86
122 142 54 123
127 107 43 27
93 52 114 142
50 74 82 133
133 83 7 127
122 133 120 112
104 43 14 44
39 0 14 31
137 16 65 67
69 10 125 87
2 86 15 41
13 3 127 84
58 122 2 29
27 5 22 19
102 60 72 55
36 9 146 38
88 75 96 54
5 68 88 120
92 43 15 89
73 87 17 52
102 3 48 19
17 13 147 13
116 27 26 79
24 57 22 118
83 98 14 35
14 135 31 111
65 8 37 33
42 142 142 78
121 63 23 97
9 135 89 25
136 92 67 150
89 112 87 77
29 115 109 91
117 15 72 42
11 113 42 126
83 101 6 92
21 135 32 142
37 149 123 109
18 106 40 43
33 99 89 11
104 2 71 143
59 54 104 137
130 74 132 31
75 72 141 68
43 58 136 117
31 46 12 96
70 119 43 108
150 43 25 43
95 90 130 38
90 127 113 53
122 136 25 42
110 42 50 94
34 139 5 85
76 114 112 127
60 43 18 130
100 51 126 75
78 54 115 101
90 106 90 118
15 117 17 19
4 3 94 118
150 2 113 124
96 142 60 120
88 9 45 149
87 133 117 142
113 98 80 16
102 15 19 144
130 35 90 113
77 110 55 5
74 111 24 96
113 100 113 17
78 129 59 42
150 13 69 127
93 119 109 24
16 70 110 144
78 133 85 10
96 19 92 141
101 31 84 1
78 103 46 26
26 134 26 89
101 95 148 141
28 42 99 69
106 62 9 116
1 75 104 133
50 107 81 28
30 86 120 123
105 21 30 85
105 50 93 111
52 101 112 118
4 143 111 115
3 14 131 127
121 24 41 115
126 67 137 95
83 77 99 140
29 56 102 120
126 114 143 126
40 116 93 135
55 61 143 27
109 16 83 58
2 60 51 13
128 111 61 140
114 42 19 114
100 70 5 85
149 107 130 132
112 109 106 31
118 6 128 59
93 139 5 82
114 127 108 124
65 48 18 55
44 7 107 139
24 109 11 109
79 14 90 8
126 43 84 40
44 65 53 99
11 91 42 22
34 94 38 81
56 17 30 88
39 23 122 5
52 101 21 79
85 131 134 51
81 80 150 104
144 96 71 41
71 29 24 145
93 13 105 56
111 149 7 103
130 40 38 38
118 29 94 41
93 49 26 110
93 147 135 61
49 31 58 80
27 116 19 122
98 124 147 122
25 136 3 99
86 99 42 12
135 79 120 141
41 100 101 130
141 36 93 110
89 93 26 141
6 89 144 52
61 116 11 145
2 52 107 83
3 103 1 145
7 114 38 87
111 66 72 37
23 21 73 38
42 90 77 84
81 28 62 79
97 18 68 4
4 97 77 132
0 92 9 149
116 57 150 13
91 47 87 144
4 55 145 50
53 8 106 146
24 76 135 39
1 55 106 91
100 95 25 131
138 38 72 79
134 1 0 99
72 27 18 134
37 90 125 48
9 100 84 97
85 138 60 127
143 62 28 81
10 65 138 1
46 128 43 15
51 150 126 41
97 134 28 7
85 144 113 13
118 143 143 139
136 87 144 95
20 14 52 83
14 81 52 113
44 98 130 149
99 131 56 38
87 107 28 65
133 77 63 105
124 67 136 82
41 42 79 65
69 129 122 110
18 89 106 97
92 1 16 85
12 47 132 4
125 103 128 11
1 43 91 117
110 36 71 48
99 117 78 55
20 31 79 2
64 13 24 130
104 93 7 95
3 56 6 82
76 65 54 73
4 32 1 102
78 127 52 128
62 115 143 0
18 5 66 36
7 88 98 28
32 103 120 78
39 85 62 118
144 52 37 64
22 119 34 105
68 102 120 40
111 28 76 57
140 60 35 39
88 48 2 111
53 69 55 11
28 135 93 60
67 25 95 140
92 18 120 95
5 49 99 130
60 13 114 31
134 112 140 85
112 18 102 114
57 17 75 38
138 3 46 32
124 85 65 6
28 138 14 3
95 101 145 103
79 2 111 91
81 95 30 65
135 52 148 75
133 42 72 134
28 83 110 113
36 109 20 2
59 127 43 36
129 12 135 56
109 119 85 66
66 132 43 131
52 100 103 145
52 11 18 34
116 131 103 9
81 58 47 149
70 16 61 19
137 0 86 120
32 20 45 58
89 91 56 54
34 10 78 109
52 81 52 102
67 78 119 144
31 138 31 35
92 85 14 144
18 112 144 96
57 42 68 130
50 16 42 3
103 88 60 121
22 116 41 99
121 8 111 94
123 56 45 79
83 57 143 9
18 7 96 37
113 65 15 11
93 7 2 65
112 39 45 47
144 26 140 139
10 89 109 46
139 58 7 141
17 40 146 150
66 38 98 34
61 103 16 11
55 26 53 90
62 146 44 80
81 102 36 97
87 37 21 121
58 28 34 135
129 107 148 114
129 58 59 4
65 43 15 15
32 72 65 101
115 34 54 56
24 28 55 105
5 30 25 18
46 79 119 105
42 90 62 54
115 109 59 128
131 101 21 28
11 43 68 44
116 47 83 89
108 78 70 119
124 102 9 105
76 150 28 23
101 54 22 117
79 121 44 15
31 92 86 86
142 1 11 35
88 123 110 30
51 140 74 109
3 38 18 70
41 60 35 111
75 87 114 92
18 76 49 42
92 64 83 86
28 55 11 54
76 118 110 81
66 15 141 56
42 134 146 143
3 78 59 38
141 15 34 18
34 132 93 77
48 132 121 98
138 33 17 101
108 39 33 135
94 90 133 29
33 7 127 25
123 64 118 9
79 98 150 102
125 111 120 32
82 67 33 101
99 109 146 9
108 90 125 88
88 4 102 8
102 139 120 142
27 145 30 106
65 6 8 20
78 61 119 4
24 72 14 100
2 22 85 73
22 150 99 76
5 52 120 96
32 21 125 89
99 71 53 26
17 75 105 138
146 82 117 34
136 53 9 18
69 5 15 108
121 66 5 149
69 129 117 87
124 108 18 79
71 125 115 68
3 41 81 79
54 114 131 64
43 53 61 143
91 8 9 50
106 97 69 114
28 141 140 116
132 22 67 98
42 75 16 1
135 109 99 114
86 97 27 67
80 147 82 69
73 11 66 83
34 135 95 79
33 109 44 11
148 78 14 7
98 107 148 141
39 9 58 147
146 5 76 131
15 18 112 89
69 42 100 80
128 121 84 7
18 139 57 47
48 100 28 76
123 127 72 128
29 29 23 100
59 45 27 92
98 0 127 135
92 127 142 111
65 64 1 96
142 57 149 87
17 45 14 148
60 30 95 129
104 87 130 50
114 115 144 8
125 78 15 82
96 42 137 43
42 135 44 28
42 19 61 27
108 35 32 66
135 67 10 37
13 53 70 27
90 70 115 145
129 5 115 64
29 29 51 124
128 69 59 136
101 146 68 6
105 10 111 5
60 2 113 142
148 116 15 31
20 149 110 9
85 131 100 43
22 48 82 39
18 42 78 33
39 10 59 112
135 146 56 144
52 75 43 112
32 80 146 86
4 39 133 136
107 37 41 90
44 116 14 10
79 14 96 60
1 144 109 21
90 35 127 128
3 61 140 141
129 30 61 144
63 0 135 34
95 48 30 125
11 72 54 112
114 93 148 86
142 24 123 79
132 119 10 63
46 77 83 108
67 72 131 116
102 1 22 18
146 77 130 42
46 143 26 24
27 133 41 50
11 6 23 29
131 145 23 2
48 66 6 86
125 138 97 82
100 43 49 1
37 65 40 61
89 72 50 39
72 54 95 99
10 40 127 53
150 141 4 14
13 146 132 99
28 103 33 39
135 36 87 34
16 25 133 109
20 110 14 3
0 131 68 127
69 132 92 22
82 107 33 139
1 118 0 40
9 78 130 76
74 20 20 131
81 25 147 112
43 60 10 83
83 44 57 3
39 131 76 75
59 22 62 135
118 97 5 64
105 107 110 6
4 38 1 0
56 117 128 41
91 79 85 116
93 76 71 12
12 16 142 50
133 47 54 65
144 44 144 8
62 112 146 121
32 10 24 3
22 117 141 56
106 143 20 78
26 44 134 107
134 104 57 103
73 52 66 40
83 95 146 96
66 81 78 61
54 57 39 111
110 23 21 68
124 150 68 78
129 36 9 142
2 18 35 32
110 109 74 23
100 61 112 76
32 99 11 62
79 13 33 82
82 97 6 10
102 136 101 3
150 80 67 138
134 135 87 127
139 67 59 37
30 64 33 48
128 5 31 111
14 94 66 93
105 36 134 78
114 16 137 41
93 126 133 139
47 25 49 72
137 147 0 136
75 56 17 79
148 27 13 113
24 149 73 20
51 19 46 46
67 35 32 115
67 13 8 17
128 86 76 126
117 84 78 5
145 55 86 124
147 45 102 87
3 69 132 46
8 134 135 98
20 131 122 132
136 108 127 19
18 130 126 136
101 12 93 115
135 140 72 55
89 28 86 128
45 20 138 128
137 85 149 44
75 131 116 29
41 1 143 40
82 140 132 109
126 82 122 16
128 3 95 91
84 20 142 65
89 145 103 128
138 125 54 101
76 20 128 125
78 54 61 146
39 52 38 18
141 113 57 16
59 47 104 43
149 68 103 147
144 25 109 30
40 0 8 135
92 117 97 39
77 145 134 124
8 138 68 27
13 0 129 6
139 98 33 46
141 149 5 61
119 60 138 100
82 52 147 141
140 119 77 35
1 114 10 41
31 145 77 59
108 64 33 35
17 114 11 105
0 42 145 138
149 11 58 1
12 20 74 81
52 82 14 91
77 58 78 67
87 75 140 116
21 11 139 48
106 61 1 68
115 5 130 86
115 67 37 47
17 79 89 41
116 36 127 64
85 101 112 137
23 55 116 132
67 16 42 49
146 29 39 115
56 84 79 32
34 147 87 8
50 19 140 127
41 61 82 134
85 5 131 96
37 124 7 67
51 84 87 49
95 124 31 67
14 141 26 52
148 103 148 66
127 109 37 108
146 77 27 23
132 7 136 117
54 35 129 2
99 6 70 31
40 131 139 67
92 78 73 130
1 16 136 37
79 97 79 103
95 27 38 55
133 38 89 39
14 147 17 111
84 62 122 5
35 7 120 44
148 72 47 106
131 117 134 77
80 106 8 82
66 13 56 57
146 45 65 114
135 15 70 135
122 19 47 84
142 119 137 56
99 127 7 21
37 61 147 39
38 87 142 34
62 144 18 18
81 75 65 92
147 9 7 86
6 12 90 150
128 97 15 91
86 150 28 131
150 18 150 4
123 79 141 149
43 105 48 150
23 148 64 74
72 59 75 91
28 28 20 61
145 148 135 96
15 24 72 105
23 113 3 94
19 139 7 56
147 37 122 41
52 56 94 15
33 114 65 145
62 131 146 60
77 32 114 68
147 101 146 55
99 146 91 126
97 18 76 49
79 71 6 115
128 114 7 29
56 32 112 88
130 150 88 52
98 102 45 106
99 39 125 36
52 94 10 40
132 109 8 17
23 76 72 133
80 82 146 51
110 66 147 1
64 27 20 73
132 101 139 31
145 106 49 87
118 143 6 101
68 81 15 77
131 59 61 66
70 46 76 97
52 24 98 32
81 84 113 12
35 44 37 49
66 128 129 81
72 3 85 132
134 134 17 140
4 47 74 101
133 79 120 101
108 0 108 132
127 53 117 147
28 107 51 69
18 26 130 147
17 64 97 68
149 93 92 35
136 79 38 33
50 120 118 20
43 47 92 111
39 73 128 69
139 148 70 61
97 44 135 28
41 43 55 61
42 23 76 16
112 31 105 144
71 72 92 111
100 109 126 73
61 43 47 68
110 16 33 123
47 141 68 110
87 134 76 79
5 130 25 119
115 97 142 138
54 79 125 9
74 0 52 31
92 146 45 61
109 117 133 118
37 112 123 65
44 27 89 128
124 128 10 49
66 39 134 64
61 63 26 52
25 143 81 77
91 86 137 80
49 11 49 137
11 49 82 130
86 11 78 61
66 58 50 104
126 55 83 125
52 149 143 21
150 126 1 55
52 9 71 102
43 69 4 25
44 132 113 56
148 81 80 94
97 120 86 104
42 55 140 59
20 91 59 57
133 53 114 15
91 61 130 100
118 106 37 16
150 37 92 125
114 129 2 83
146 109 97 145
7 111 72 73
46 61 17 147
35 54 38 72
27 142 86 135
103 25 31 26
61 110 0 67
47 14 60 143
44 42 34 53
6 131 88 21
112 129 124 112
17 78 26 140
18 24 141 141
114 56 18 75
1 135 99 78
112 11 135 72
4 135 100 101
56 43 64 72
125 14 87 27
131 27 90 12
145 32 71 21
87 88 12 136
119 87 10 59
133 117 68 148
60 118 99 125
17 76 52 27
56 14 25 30
21 145 36 18
40 77 144 12
146 147 73 112
150 103 49 19
18 57 63 81
118 136 142 141
134 150 67 98
104 87 126 11
114 91 130 5
67 94 105 38
131 93 143 147
28 147 43 64
79 143 87 95
129 146 146 69
81 41 38 134
104 87 89 17
117 115 104 130
84 57 135 55
113 74 63 142
100 20 78 25
66 20 134 76
132 135 111 136
103 135 59 74
116 90 83 100
139 99 100 77
0 145 62 32
78 57 29 73
105 66 2 102
78 126 51 46
35 81 52 68
88 47 146 87
142 61 123 85
28 129 125 65
67 56 77 18
146 8 12 83
76 118 74 3
115 44 114 2
46 11 141 58
85 15 51 87
131 112 55 70
19 140 69 61
78 2 125 63
89 0 77 100
74 55 14 53
34 30 124 1
22 6 7 117
131 107 76 48
133 87 16 14
11 71 142 18
96 43 67 19
15 126 108 29
128 133 93 27
146 41 90 146
62 60 122 139
10 97 136 139
124 66 123 71
5 66 57 116
97 42 82 57
12 98 71 137
5 146 20 92
148 22 91 19
126 129 41 150
10 71 5 102
67 130 141 67
61 45 91 4
99 62 2 19
127 109 81 74
56 84 48 117
20 126 83 86
73 89 33 94
50 91 95 14
14 113 7 125
147 84 6 54
12 0 51 86
108 3 108 108
85 33 16 24
8 150 42 36
15 135 7 38
139 66 136 112
139 94 7 110
10 57 50 145
144 119 9 126
27 81 115 22
31 78 137 122
129 140 89 40
14 119 32 146
127 71 75 27
130 41 138 134
136 100 81 73
144 122 113 60
3 112 70 56
43 60 44 84
64 43 129 3
30 100 23 125
1 147 82 1
87 116 20 22
8 98 79 58
62 134 115 120
40 64 10 84
107 111 59 103
125 101 39 64
75 123 142 105
85 64 139 80
98 34 132 26
5 61 37 2
73 6 59 3
125 128 135 132
11 57 52 107
126 83 27 24
112 14 137 70
104 12 14 8
72 98 127 110
36 21 36 8
87 83 80 39
10 43 126 127
84 120 86 37
148 148 77 86
102 97 78 128
52 30 98 82
69 134 81 139
150 38 116 42
114 14 76 43
76 109 37 136
48 35 115 143
65 48 13 39
75 40 148 122
142 148 95 103
109 101 111 66
34 125 25 27
82 124 46 6
80 32 6 113
32 50 108 130
4 130 112 124
80 76 0 59
84 95 86 121
76 6 135 21
85 87 84 121
121 93 137 60
117 40 119 113
150 43 36 121
121 113 7 72
47 84 74 109
41 40 105 104
5 87 125 148
30 46 97 37
70 140 83 60
35 89 133 67
37 36 65 119
88 106 59 10
27 106 40 35
18 138 113 107
37 28 6 106
92 38 53 55
48 46 139 18
64 51 64 140
56 112 25 7
131 105 66 142
1 40 111 100
67 99 63 92
72 143 3 101
120 136 18 97
124 7 11 142
62 131 104 44
135 10 93 79
144 125 23 94
35 85 106 21
137 49 12 69
145 147 143 111
142 127 42 91
117 114 32 62
34 141 128 37
143 120 103 39
95 99 116 133
36 77 0 7
100 123 44 107
137 48 39 23
23 56 63 122
17 23 40 80
109 64 15 17
7 100 62 67
5 118 71 82
90 33 37 70
82 150 52 149
121 127 104 149
138 46 68 35
