150 1000 200000
10 788 48 596
102 753 70 334
43 913 65 984
134 339 56 36
79 575 2 611
65 254 125 824
109 105 121 407
127 671 110 607
11 989 22 550
4 329 128 561
80 864 20 473
53 429 30 306
90 172 133 926
79 413 75 122
48 641 17 74
70 471 67 763
17 764 103 973
114 742 108 472
38 804 29 439
26 827 122 158
43 831 118 372
40 443 1 987
38 999 106 763
36 392 40 413
101 199 77 937
4 735 72 22
130 841 1 878
18 882 24 883
136 494 30 691
5 949 83 93
100 732 130 246
75 262 140 309
38 23 72 306
114 684 134 138
22 266 80 264
11 584 124 477
42 292 111 954
41 936 43 112
99 578 130 995
7 902 25 285
45 758 142 889
116 633 92 359
39 887 129 444
117 156 79 136
67 521 58 905
130 986 90 907
141 152 20 384
150 19 148 300
52 770 123 839
100 849 4 680
111 410 81 57
133 118 26 147
54 964 114 354
137 458 98 244
10 102 34 691
67 110 2 614
44 424 102 112
36 209 6 230
25 426 122 784
91 809 53 463
65 482 1 271
144 628 1 649
122 218 82 957
52 295 88 424
104 618 130 231
33 342 61 270
80 95 12 17
90 348 35 293
52 392 136 27
148 256 11 325
131 206 5 427
76 768 13 787
103 619 107 617
68 514 76 870
115 275 97 547
101 637 31 319
143 86 65 118
81 32 71 503
146 148 81 6
1 984 30 572
37 906 99 10
150 721 59 710
128 675 31 613
104 502 132 960
53 624 12 836
72 67 105 964
100 40 20 127
51 589 10 421
87 301 16 614
4 221 118 735
123 426 28 122
52 483 31 590
26 799 140 734
118 522 66 990
56 956 74 808
29 9 103 290
21 525 148 362
12 955 26 645
81 503 61 330
136 576 36 621
146 0 130 566
87 691 47 450
21 782 28 839
133 753 0 294
109 993 73 129
18 394 78 658
113 790 135 558
37 530 103 216
146 40 71 447
21 562 27 291
144 191 48 884
134 746 42 851
131 706 50 835
30 633 91 808
141 691 144 938
54 864 134 935
107 125 75 282
36 285 94 729
5 884 81 202
120 658 37 738
134 977 1 698
28 480 138 321
43 665 115 661
34 394 35 957
111 780 77 883
116 744 79 877
74 881 91 118
119 630 40 32
8 499 99 413
44 567 52 203
105 758 81 927
0 587 46 646
75 38 98 275
49 554 110 543
102 938 119 520
21 47 148 791
124 266 65 352
26 553 120 631
85 566 31 7
26 307 52 380
94 985 1 458
103 523 10 274
92 556 34 8
8 946 1 256
28 813 54 804
70 328 72 934
130 450 60 261
138 428 20 269
136 533 59 712
59 475 58 334
49 836 18 261
78 502 91 319
64 118 102 950
20 730 68 16
134 489 9 100
114 181 97 768
144 989 6 928
71 993 94 326
69 629 55 564
31 601 106 176
112 351 143 440
16 664 54 90
51 329 116 249
15 321 125 73
115 261 5 129
95 698 96 92
88 364 114 101
140 511 36 979
35 28 11 334
10 222 85 133
56 186 33 86
73 924 61 197
73 265 5 718
27 867 62 546
118 763 59 20
144 422 54 879
141 481 45 962
87 659 142 23
35 805 40 145
9 689 84 119
7 444 3 563
82 33 112 988
103 363 15 303
55 487 108 800
61 505 122 292
10 85 141 396
44 143 107 18
86 630 101 368
0 721 75 200
81 745 105 262
79 508 103 32
36 367 105 412
85 83 39 243
143 415 127 722
38 612 47 957
14 862 17 841
139 214 103 945
21 844 23 386
12 586 75 273
149 870 91 336
127 830 24 377
123 476 61 85
104 712 79 732
115 780 0 889
55 728 104 64
22 128 147 272
36 435 86 350
136 34 134 19
119 956 46 888
25 6 9 288
10 725 53 301
117 26 131 178
66 307 52 87
70 621 12 871
61 212 27 782
141 959 91 52
116 747 47 76
126 729 129 879
4 890 52 749
12 69 61 631
60 839 115 586
142 7 68 23
28 129 19 501
102 449 74 89
58 474 15 838
101 794 61 326
119 436 66 984
35 525 60 238
78 60 139 931
113 100 134 670
68 200 11 162
19 293 18 61
101 917 145 542
10 214 134 977
86 287 114 383
7 288 34 128
83 512 76 992
145 449 38 696
142 949 1 58
22 621 63 991
27 994 93 46
74 967 41 594
14 172 59 224
94 931 109 815
107 960 19 936
20 145 59 646
121 609 94 192
150 806 91 992
39 170 59 851
1 346 137 190
132 795 93 511
11 601 133 934
0 121 48 724
140 232 24 694
132 997 87 445
57 393 96 574
29 358 70 339
1 928 130 264
142 947 66 714
43 266 117 558
38 601 149 129
90 73 33 963
6 878 136 782
122 285 76 533
51 920 92 395
52 686 120 505
129 281 86 415
125 921 142 36
73 790 4 793
71 465 60 77
148 354 69 257
7 365 45 672
58 171 101 244
101 640 128 618
81 502 36 993
80 776 97 68
123 497 147 119
111 889 50 0
55 943 35 7
17 908 67 629
85 273 95 990
145 383 133 158
72 179 35 824
106 625 150 818
12 217 100 550
123 243 113 535
33 180 94 255
8 75 31 547
96 381 77 595
31 914 43 222
52 336 99 638
79 143 25 834
59 995 118 724
129 160 21 106
69 877 13 682
119 909 108 930
65 484 127 380
126 982 141 180
137 525 104 669
2 632 22 89
18 17 80 90
96 142 31 203
91 613 28 594
110 696 22 26
88 95 63 166
40 126 64 310
58 434 103 572
3 675 19 663
26 387 26 898
96 793 35 730
87 982 32 592
141 705 40 119
16 77 97 665
114 336 131 503
3 158 133 544
104 943 63 576
11 619 128 841
15 824 133 949
123 405 55 582
67 890 75 588
52 877 119 158
59 757 126 29
6 124 51 629
81 875 92 919
64 316 146 135
31 604 48 513
40 757 28 753
93 74 145 912
50 496 75 606
58 622 87 719
102 171 125 526
19 352 64 59
85 317 142 89
100 307 5 872
127 527 17 223
73 413 12 141
112 217 125 153
128 493 125 46
7 34 90 373
145 762 73 0
65 117 130 872
85 278 15 603
24 22 78 144
146 610 106 853
34 860 93 406
3 834 137 842
31 105 46 852
28 256 13 155
149 926 132 475
108 384 114 512
97 700 50 529
30 407 44 418
106 948 131 724
66 131 114 450
136 10 3 897
85 157 119 606
32 355 22 155
31 66 1 127
9 931 50 636
125 385 13 912
41 302 131 259
92 508 112 538
96 131 122 498
1 728 91 727
76 613 31 256
130 18 147 806
27 128 79 101
70 653 97 952
97 221 71 102
73 709 115 631
78 33 135 702
117 915 0 143
88 413 127 531
36 552 63 674
109 478 63 297
121 826 110 742
10 663 121 282
49 413 58 286
43 591 46 756
127 801 72 501
148 560 50 33
96 509 40 406
52 136 100 557
141 18 126 442
140 789 132 669
118 697 83 405
28 495 147 665
17 700 72 962
134 561 72 803
131 675 26 596
107 612 11 481
139 419 48 947
54 200 51 444
127 351 129 977
136 862 51 373
3 608 22 509
120 821 130 179
7 77 122 593
138 417 37 572
111 54 97 198
140 56 117 568
24 965 60 377
70 11 65 689
33 119 129 707
1 10 132 466
121 194 90 471
27 775 128 872
129 306 99 567
103 94 120 430
122 124 105 597
45 655 97 708
109 231 13 864
93 596 123 548
5 487 14 140
8 440 0 556
55 144 106 587
6 854 18 618
92 466 128 604
143 255 98 464
50 567 46 863
150 618 10 91
64 117 69 246
1 978 93 807
67 553 31 364
65 705 94 16
14 458 83 246
37 444 34 442
137 98 79 845
91 586 47 759
144 352 137 416
88 405 122 544
71 732 67 29
31 260 123 151
50 568 128 325
23 671 27 352
101 639 14 257
55 36 47 302
74 790 85 388
54 496 39 375
100 782 36 0
116 605 77 208
51 688 66 286
92 916 25 754
45 467 57 221
131 629 79 907
70 92 55 830
106 912 78 169
0 634 141 812
7 800 15 548
149 198 68 575
88 306 83 612
121 869 122 754
75 367 109 45
25 48 3 968
127 918 100 646
111 915 98 288
50 649 125 463
10 589 62 212
139 29 52 766
8 352 20 589
86 125 92 865
84 214 57 393
126 686 15 775
108 182 110 145
109 639 125 977
45 968 79 723
60 573 19 550
128 218 103 599
112 238 55 703
117 811 124 940
36 727 77 357
98 517 110 951
27 812 8 129
81 449 63 132
62 859 106 121
111 226 102 485
134 66 73 796
71 34 132 897
68 743 142 8
58 372 128 728
101 92 104 900
77 427 25 338
48 463 16 375
65 887 45 105
68 113 11 13
103 405 123 175
52 865 42 752
33 262 13 570
90 833 20 644
52 480 45 582
127 382 85 40
23 785 37 65
88 408 108 955
38 252 116 502
40 89 79 348
63 225 87 353
102 66 22 957
34 64 135 450
85 305 44 635
24 124 77 49
76 371 15 655
46 366 97 904
140 306 16 591
16 251 96 199
36 482 133 945
98 295 71 803
54 155 16 892
61 363 25 309
43 209 74 272
5 212 53 404
91 170 76 510
8 801 42 258
80 732 13 350
75 108 15 516
114 961 133 22
115 638 27 312
76 965 65 886
133 868 65 760
86 482 51 273
62 638 42 233
105 399 32 319
141 66 29 136
68 65 121 745
64 14 2 185
143 240 60 952
78 416 81 189
102 56 16 743
102 957 74 948
16 831 101 690
101 804 88 848
97 820 91 174
3 858 54 6
53 680 41 435
26 695 131 279
87 856 148 248
85 775 146 181
72 23 102 439
122 755 108 475
114 350 52 946
37 667 8 249
8 20 31 837
22 905 118 701
53 368 122 701
65 804 75 604
1 646 85 171
23 787 81 601
37 341 50 922
97 912 111 596
66 609 7 1000
89 901 0 140
111 482 15 857
79 104 67 872
127 303 136 725
136 506 19 347
129 917 134 209
82 370 79 552
31 280 3 453
137 739 94 335
135 144 54 845
60 796 56 545
119 51 67 659
24 964 59 503
47 299 25 266
125 158 128 507
54 692 55 642
42 169 14 323
63 359 119 599
33 131 22 555
138 854 76 739
112 2 55 587
56 789 52 389
111 64 37 620
55 887 140 82
32 815 7 398
25 300 53 350
147 402 147 577
71 85 134 237
25 781 122 517
94 364 18 664
82 831 139 309
98 801 117 977
39 433 70 692
38 428 41 646
128 849 11 401
34 966 33 147
119 402 88 648
97 933 125 328
108 543 110 109
58 410 135 454
77 644 106 704
141 857 53 299
67 935 86 877
82 487 101 915
137 836 39 207
100 803 19 166
24 63 95 303
144 679 112 144
7 296 79 411
142 337 77 319
55 264 129 250
108 70 81 402
137 511 117 701
106 452 2 894
112 646 109 645
136 961 113 440
102 574 93 634
71 592 118 435
14 824 133 726
141 74 10 146
8 362 50 619
71 564 113 109
58 806 142 657
87 477 59 393
29 725 56 701
54 318 26 395
98 331 37 300
101 413 98 978
125 476 124 36
19 629 83 466
69 941 76 129
84 107 13 597
54 115 24 362
123 972 99 422
119 879 118 908
127 350 6 255
105 298 56 887
83 37 69 701
12 309 13 662
113 20 73 916
24 710 135 426
54 434 104 532
39 764 57 88
100 890 52 456
66 123 58 272
131 123 56 961
82 37 57 688
86 709 117 532
47 972 88 844
150 651 79 139
20 317 73 76
64 192 32 984
20 711 5 165
109 44 146 814
57 980 89 105
16 405 42 710
23 66 106 275
93 234 109 372
43 280 47 836
23 465 132 719
19 372 89 949
17 57 16 908
120 173 102 844
85 952 42 660
125 21 122 604
104 100 51 953
36 552 15 406
0 272 59 556
22 5 130 180
33 293 53 465
28 546 115 806
133 629 72 197
32 332 125 222
61 69 72 560
24 324 39 240
81 274 120 65
44 718 147 407
56 83 66 154
144 637 130 252
97 220 73 333
6 91 133 339
40 85 61 623
77 818 109 448
103 723 138 171
47 88 82 573
21 868 39 589
58 895 122 56
88 152 124 862
133 991 69 193
89 322 35 970
126 453 13 389
21 412 130 811
68 614 76 784
10 162 78 687
68 339 139 938
38 737 35 969
73 686 48 186
102 85 5 389
98 943 7 23
56 564 141 218
78 93 30 703
106 10 6 624
79 887 117 206
128 672 58 413
41 937 58 902
82 422 68 395
29 705 77 889
133 892 139 165
8 320 47 580
83 920 44 772
47 753 119 975
120 158 73 777
9 913 112 724
22 28 118 625
68 182 107 214
65 853 132 726
37 544 141 938
134 119 48 837
101 929 43 730
75 742 4 690
95 344 21 44
136 554 89 77
69 723 115 110
32 171 118 524
39 259 79 154
148 68 119 105
37 749 123 303
138 1 30 578
7 920 141 581
24 392 143 495
108 666 86 255
141 935 4 426
137 563 144 181
81 371 93 869
71 749 57 848
45 309 92 791
80 686 51 729
80 654 130 95
79 281 73 963
11 519 16 445
145 874 55 890
15 985 139 164
44 244 124 166
1 833 0 494
112 596 66 241
65 398 94 257
28 190 11 781
10 204 46 34
51 686 47 795
134 220 3 717
135 6 93 95
127 141 109 977
87 5 102 751
59 505 39 585
47 767 124 123
93 802 26 913
97 881 106 826
57 3 20 360
111 182 130 914
36 612 47 355
80 260 93 721
83 813 105 723
37 691 144 935
81 954 62 16
142 293 122 316
119 44 56 470
20 868 100 158
62 571 67 373
62 387 35 271
29 371 44 903
38 188 0 679
45 689 149 455
29 198 39 734
83 157 76 521
16 730 37 363
74 709 0 963
107 350 83 660
10 915 60 211
144 922 145 420
144 60 70 582
92 59 147 548
67 390 143 598
52 899 62 116
133 377 59 525
46 722 149 383
113 905 22 505
81 477 59 867
83 850 134 535
102 496 36 430
87 293 75 30
129 27 54 321
20 662 78 944
24 859 134 511
43 161 74 796
139 494 141 613
3 49 8 776
32 146 104 307
38 960 72 691
129 277 97 469
81 16 108 750
82 103 19 257
60 262 15 885
75 122 41 471
106 878 88 794
59 642 46 857
116 595 14 964
64 988 75 158
138 802 64 258
102 915 80 55
18 858 147 251
5 869 92 891
35 664 0 809
133 762 52 805
95 22 128 724
96 131 8 745
24 675 85 125
93 166 61 324
10 855 115 201
15 439 127 571
143 346 138 815
121 553 63 901
52 841 25 960
149 747 108 159
139 984 78 594
52 584 136 433
2 936 13 84
63 884 93 195
132 29 31 618
115 729 86 800
32 284 29 895
72 849 26 810
75 456 55 553
107 145 110 805
17 65 138 409
33 975 140 279
19 413 146 379
21 91 133 430
66 239 136 726
62 707 124 277
50 885 105 373
112 186 71 995
104 168 145 624
65 455 6 658
131 25 113 659
116 320 8 451
15 862 87 806
126 240 142 282
97 318 53 189
48 590 20 662
44 357 16 714
5 451 147 36
96 606 94 462
62 880 131 247
144 24 31 903
141 659 13 649
53 981 119 488
107 396 106 826
39 162 110 982
65 416 88 565
90 793 61 765
79 26 87 212
76 936 135 453
74 620 0 858
69 929 127 619
16 363 78 341
57 144 1 652
77 839 129 687
54 153 108 725
69 681 97 343
101 700 149 961
85 135 53 832
0 181 41 936
27 118 4 710
150 927 46 807
66 36 43 393
114 849 138 26
56 312 120 170
146 897 133 574
85 762 45 35
102 551 95 477
106 303 125 775
73 38 113 662
68 281 142 767
61 58 100 800
84 884 25 819
79 426 121 713
21 305 95 456
43 190 82 450
13 123 100 834
150 439 34 810
63 508 103 436
56 247 77 203
17 628 12 262
105 451 132 681
86 87 144 131
114 512 60 322
127 571 83 224
66 375 28 609
40 50 86 136
8 1 82 880
54 478 33 7
29 818 108 293
142 876 16 207
100 685 44 747
57 433 73 458
52 683 92 245
148 752 16 43
76 639 4 432
110 0 77 936
10 994 104 692
137 219 43 138
121 662 28 623
18 68 132 227
146 569 95 806
14 626 61 836
99 959 134 767
137 649 21 760
74 240 40 807
43 685 25 470
16 357 125 61
87 701 148 352
131 244 135 898
12 322 44 765
46 396 91 622
113 745 89 948
125 499 74 677
8 666 82 768
34 25 50 327
93 122 77 274
68 393 120 715
67 470 132 484
78 989 70 979
60 683 96 117
62 16 45 919
31 483 11 938
31 22 97 212
148 176 142 277
19 118 141 434
23 780 82 709
100 581 106 723
79 228 38 754
116 296 112 221
58 536 138 155
2 898 63 153
17 850 54 638
142 707 77 261
12 258 49 502
113 901 66 981
13 648 111 431
5 112 113 62
103 29 127 629
82 176 62 819
62 138 77 847
148 15 91 759
142 981 24 197
51 618 2 204
74 89 92 981
90 737 13 82
112 234 46 401
15 787 40 8
139 15 107 937
119 601 104 454
147 833 137 915
15 19 135 978
146 761 122 609
45 966 132 488
38 639 11 307
10 910 148 581
149 13 1 710
115 220 136 762
5 7 146 647
89 29 4 848
8 836 22 820
148 479 0 315
133 859 36 425
99 827 101 158
83 808 139 567
120 28 58 188
22 193 30 950
129 802 131 146
13 901 9 765
135 533 92 679
3 30 34 879
86 480 148 982
16 83 119 130
29 206 100 277
62 876 61 518
37 539 57 711
24 864 17 280
29 197 10 483
120 815 97 507
110 627 10 27
121 346 42 32
127 915 38 758
94 911 54 160
128 304 48 151
4 333 144 562
52 994 124 214
77 583 139 891
132 671 133 768
49 62 3 498
143 650 92 65
93 708 32 901
71 267 44 634
71 162 103 84
42 583 64 598
133 238 148 486
41 319 133 521
70 292 139 124
149 811 128 961
34 107 112 940
14 781 131 613
145 532 73 142
69 946 14 200
83 236 28 446
79 304 120 580
50 521 118 845
116 449 1 388
4 722 78 71
102 269 101 775
19 13 127 652
82 154 140 853
128 434 125 941
145 129 10 968
53 369 115 623
30 261 48 360
52 353 22 545
120 698 99 443
63 72 74 312
96 214 71 170
143 83 28 260
109 832 72 568
81 470 135 352
39 972 116 917
110 94 83 926
52 504 0 109
82 926 34 596
125 432 131 719
54 64 148 404
145 947 147 328
12 482 59 478
13 306 35 323
10 163 39 183
38 318 63 628
40 1000 47 260
71 288 81 456
126 402 42 284
13 654 7 935
16 296 71 106
127 791 13 920
25 996 82 950
11 517 14 369
82 334 150 483
7 514 8 116
17 365 20 905
149 128 72 235
143 976 93 401
47 845 68 69
131 468 120 551
103 412 6 423
83 625 118 957
133 775 17 598
143 664 81 412
129 316 133 494
139 297 32 558
79 69 81 556
55 555 96 979
23 139 8 770
123 670 86 3
54 651 59 645
95 171 133 939
6 464 79 307
131 737 133 748
132 294 19 272
79 826 45 318
16 570 121 554
41 595 27 643
95 934 45 158
149 384 2 65
52 413 95 993
69 576 18 725
113 722 123 767
44 274 116 695
101 636 19 455
41 29 112 657
114 915 0 977
24 382 89 370
42 226 38 269
18 782 105 663
11 96 74 489
141 65 9 521
22 862 131 412
82 84 97 993
70 692 27 585
42 29 52 348
16 446 128 717
57 763 50 776
72 728 103 366
51 395 78 182
75 467 81 879
87 751 64 432
28 433 143 338
82 539 43 271
8 214 126 51
66 763 119 575
128 546 117 580
33 408 135 178
18 927 92 894
23 221 109 395
139 621 115 798
103 16 117 899
101 770 21 353
118 545 142 132
125 88 106 544
104 629 140 718
105 62 74 566
3 2 74 280
33 266 31 62
5 381 43 992
93 133 31 693
99 332 106 334
21 746 147 685
43 851 26 304
95 678 146 116
73 908 116 884
27 560 4 400
53 173 4 814
73 105 144 652
120 12 12 427
16 639 52 62
80 469 82 738
143 124 126 375
103 448 122 396
30 288 95 264
58 768 87 119
19 593 12 747
117 573 150 309
2 137 146 747
147 34 77 913
115 347 100 13
88 195 143 440
150 160 62 112
126 451 1 472
109 544 34 279
96 718 83 75
83 116 113 321
108 484 27 893
13 615 24 751
7 438 120 688
110 950 57 796
54 515 19 848
43 838 124 78
87 419 133 715
60 520 139 3
100 913 118 750
74 420 18 391
127 991 20 545
87 221 10 554
138 856 126 852
46 311 89 687
51 852 7 643
67 577 65 441
115 296 103 979
149 900 91 587
127 844 113 568
145 23 52 336
139 475 28 639
83 184 29 600
132 503 24 998
34 364 136 637
54 436 137 478
28 871 18 190
148 834 124 276
40 980 81 991
18 220 115 697
86 9 147 899
123 708 67 522
86 500 70 52
93 613 12 50
92 348 90 239
44 491 53 71
4 991 135 148
9 64 139 717
100 68 69 658
8 949 27 207
129 898 138 117
92 881 123 979
130 292 105 544
147 823 131 601
106 927 112 349
23 608 141 17
48 893 127 637
68 4 70 17
89 208 16 27
112 578 27 784
116 126 130 291
76 335 98 68
73 513 56 351
68 241 63 290
143 28 136 773
24 324 80 439
72 566 62 628
11 31 54 162
78 747 44 449
103 660 73 972
67 543 111 207
53 553 35 184
93 184 85 911
41 138 101 525
70 297 135 231
108 185 84 518
149 425 46 30
97 924 3 712
76 136 67 259
90 804 59 733
110 77 30 212
86 970 31 351
81 400 138 18
123 632 133 837
110 482 40 336
142 349 20 579
31 585 93 306
119 277 57 626
98 564 97 547
105 855 23 461
102 735 41 927
44 456 88 826
53 855 126 251
103 351 133 523
75 448 100 951
87 451 52 815
67 714 109 477
13 778 2 173
145 567 134 602
116 314 73 560
95 206 150 674
68 777 52 653
13 111 62 293
10 903 73 498
92 795 93 974
46 573 133 467
147 153 112 995
28 60 10 77
99 390 31 682
65 154 107 20
30 778 94 830
140 755 22 559
94 837 133 966
111 803 15 322
98 48 91 505
133 930 100 305
139 514 86 229
76 639 75 273
41 502 14 761
14 476 28 147
99 718 108 296
134 450 113 641
21 680 51 93
4 337 6 412
113 127 145 706
30 545 150 121
36 928 74 404
82 69 12 20
62 291 120 845
65 656 21 150
112 613 21 427
134 475 51 710
58 520 149 665
144 376 123 177
30 591 23 820
21 944 65 671
98 33 129 704
40 74 65 491
0 345 150 762
27 500 26 866
0 628 48 404
133 690 108 378
90 46 14 322
72 94 108 916
127 990 32 554
43 0 122 367
43 734 17 288
42 568 67 900
16 376 105 735
19 26 54 363
130 635 112 643
94 336 32 318
13 782 72 473
14 761 50 254
37 590 18 966
99 942 4 263
100 841 3 877
98 81 103 966
93 388 135 696
138 102 93 1
75 11 40 310
27 463 33 987
19 666 87 109
7 693 41 707
30 837 91 585
83 991 94 212
60 382 78 963
142 74 122 404
6 354 81 204
116 916 49 262
58 747 63 258
127 336 35 734
21 169 22 571
136 668 36 887
134 448 91 912
8 87 75 811
45 146 86 949
76 164 137 886
132 755 0 572
84 487 128 963
111 595 150 69
0 638 85 895
48 982 34 311
67 169 38 634
149 472 29 616
71 421 114 284
82 805 149 292
121 912 49 662
95 911 21 447
33 333 142 100
3 447 22 59
120 122 133 540
105 150 133 249
66 2 141 893
88 632 20 376
96 708 30 716
95 478 52 222
35 979 77 612
141 349 0 683
41 38 62 525
89 259 131 241
117 747 30 711
35 445 13 451
63 299 107 392
16 739 62 720
8 464 113 631
115 238 114 35
146 277 138 335
30 572 16 142
73 253 84 294
124 290 95 691
34 616 150 886
42 106 29 899
7 245 137 708
104 694 0 739
28 184 146 755
123 782 138 860
93 725 74 118
74 474 143 313
0 67 43 145
23 951 96 850
131 597 104 546
85 514 78 573
122 283 83 94
73 591 42 200
97 432 147 854
73 753 24 873
39 684 50 350
130 737 4 895
119 302 67 62
102 584 41 598
70 909 141 800
73 758 102 588
41 666 66 457
90 668 113 487
119 838 90 500
120 224 13 808
100 810 119 943
101 155 50 819
8 305 23 696
16 914 142 812
131 603 85 707
87 293 77 434
106 578 23 778
132 221 20 324
117 133 75 372
93 51 104 691
131 995 138 827
55 505 55 40
13 520 108 141
127 538 57 490
128 271 69 425
77 120 7 458
42 592 16 61
135 958 11 174
143 169 59 785
81 16 114 158
60 694 62 941
59 88 116 584
38 283 55 659
8 879 93 907
113 750 67 204
139 619 134 923
40 748 127 566
5 835 113 313
81 781 133 964
97 342 81 905
20 989 27 982
131 598 60 62
118 966 40 231
68 565 18 556
88 101 52 471
131 313 110 78
40 445 70 759
127 326 144 163
56 315 42 907
70 894 5 30
108 131 60 598
31 261 3 770
143 740 104 924
102 188 25 722
128 663 28 47
43 963 52 239
139 557 6 999
118 118 61 523
125 857 95 290
14 935 46 289
91 532 4 663
144 566 80 120
83 956 23 993
136 384 50 875
149 602 40 370
17 472 79 572
34 705 132 862
102 344 93 46
145 80 87 3
4 292 76 109
17 156 36 778
101 901 55 167
54 197 53 552
130 445 128 895
22 763 149 779
91 963 131 717
46 691 70 96
122 784 8 361
110 283 65 955
27 630 110 910
93 596 96 886
6 763 59 497
123 334 140 750
52 63 98 155
63 866 80 489
38 968 106 286
2 333 45 547
99 289 63 444
103 14 65 10
135 593 111 885
89 854 102 533
6 417 50 576
127 348 117 584
8 935 71 838
5 574 92 946
122 374 143 607
132 66 81 433
141 454 48 104
15 742 5 73
83 2 13 615
24 905 73 126
91 203 21 88
110 965 112 441
27 872 68 624
71 492 37 70
19 608 38 497
23 578 9 969
46 480 52 921
35 859 93 870
64 726 18 497
34 719 29 172
54 674 17 547
120 59 125 110
34 948 140 50
117 357 101 446
58 714 21 880
104 828 125 256
113 94 3 206
123 370 27 728
129 689 84 90
81 388 74 17
102 346 90 873
70 468 133 661
31 453 92 187
0 517 35 939
101 511 48 908
40 86 134 417
138 695 27 553
39 438 145 707
146 808 130 955
19 301 83 685
111 142 147 282
15 38 118 767
36 306 111 484
29 221 44 664
66 893 83 540
68 246 56 466
141 541 111 209
10 986 101 26
31 332 82 365
28 535 73 581
87 560 22 647
33 901 51 12
58 963 139 356
22 230 140 462
96 964 99 571
28 336 31 62
33 990 61 127
105 373 118 941
66 872 22 532
135 755 92 749
140 288 41 991
131 991 86 361
119 870 90 517
138 39 5 305
79 996 70 108
4 481 80 199
124 1 75 676
81 503 128 173
15 848 6 302
41 559 129 867
125 126 64 713
77 140 12 896
148 816 7 92
46 553 97 607
102 243 150 335
119 191 69 399
20 78 13 820
23 722 124 893
43 794 101 65
102 454 31 182
97 637 35 9
28 359 129 510
95 706 141 626
45 845 123 982
11 492 84 915
0 672 48 474
89 623 137 995
15 936 44 846
79 833 19 581
109 38 72 697
107 24 93 655
137 419 133 643
146 496 124 710
34 555 37 938
98 828 128 216
35 427 19 43
79 455 38 582
34 275 4 715
145 417 56 603
90 132 133 928
54 136 23 735
55 957 125 673
119 453 56 977
57 113 70 552
97 263 22 486
142 734 21 131
13 982 100 919
133 716 78 801
132 277 132 61
70 289 135 612
6 927 97 243
104 62 32 377
61 751 44 144
126 640 66 16
18 444 14 445
27 442 71 48
82 286 125 165
87 689 145 381
51 614 43 241
93 482 133 706
51 845 6 460
97 865 126 925
60 413 4 319
139 177 29 589
24 245 115 871
113 486 104 517
88 451 91 857
57 832 32 735
72 301 54 950
67 354 93 438
131 125 125 916
62 362 14 240
128 573 104 70
87 760 147 70
149 407 65 719
66 415 128 238
92 963 144 410
78 952 33 691
132 569 137 187
134 18 42 620
57 825 38 351
24 655 55 608
2 104 87 204
67 261 44 157
5 765 109 456
31 790 110 743
4 827 21 289
142 727 107 196
133 15 19 324
10 599 150 601
145 22 92 259
33 442 9 296
66 15 3 242
113 84 128 662
92 723 75 434
6 524 20 310
113 911 31 817
138 960 45 306
116 867 54 894
147 244 89 645
12 937 57 166
144 147 71 947
85 912 110 909
148 154 36 663
96 368 48 200
18 654 111 184
47 76 93 809
26 933 35 738
77 841 46 470
10 40 102 827
135 702 146 726
114 264 41 333
79 784 43 695
21 283 65 185
115 595 101 961
125 991 44 301
73 179 62 181
126 350 30 545
74 781 34 759
114 632 88 22
41 80 56 418
92 779 40 29
61 592 12 107
42 167 7 913
24 250 128 165
112 437 40 110
126 890 20 797
102 382 8 301
27 417 132 503
132 999 2 788
27 913 4 28
63 577 87 960
105 175 92 286
64 81 69 787
91 616 114 664
103 56 89 604
13 186 23 94
39 73 145 215
120 768 42 367
134 282 150 267
56 415 20 4
12 825 47 385
53 363 105 157
61 510 103 350
25 447 40 766
6 868 100 286
95 438 72 679
106 420 40 450
79 442 51 112
83 483 24 906
41 740 43 427
11 322 112 133
24 178 16 794
54 709 93 446
49 449 14 242
127 935 39 989
65 353 63 344
122 220 121 215
132 147 106 622
66 55 143 818
125 201 3 225
0 14 20 978
100 463 94 812
130 564 121 800
42 798 93 604
14 215 53 397
100 660 21 231
9 19 44 15
73 400 6 126
142 103 140 427
135 952 132 505
51 915 97 621
141 54 34 527
79 589 117 716
95 568 123 592
11 649 49 953
47 329 32 504
100 331 16 40
137 756 95 824
76 630 43 459
51 787 87 199
143 505 139 400
39 651 16 503
80 988 111 221
124 4 31 499
56 380 94 631
52 366 41 966
103 525 39 837
113 900 95 827
115 864 13 839
145 400 119 240
32 45 92 922
50 782 44 352
53 479 43 42
132 669 92 531
15 622 149 443
44 138 130 281
111 741 130 156
139 284 8 908
136 617 7 778
54 797 13 905
50 933 40 771
47 988 27 616
31 487 104 539
91 351 83 163
114 318 89 714
89 766 117 961
27 284 119 98
11 85 104 131
107 224 15 438
109 550 26 757
61 278 93 296
108 808 19 582
128 432 100 96
103 436 33 992
147 819 61 881
121 394 36 130
110 955 22 106
147 149 96 793
42 17 104 28
27 758 50 368
90 584 100 347
75 571 117 166
135 623 26 167
35 958 0 982
36 890 93 327
50 417 104 417
110 338 134 940
139 320 3 559
51 715 87 635
117 541 74 343
8 826 23 697
25 415 19 289
72 329 9 767
37 272 69 566
138 252 4 216
11 705 3 810
109 374 39 630
79 383 117 671
64 142 6 624
97 62 101 33
108 682 65 576
148 555 72 394
42 395 108 52
15 579 12 915
97 336 57 321
