149 199 6355
124 131 125 129
123 130 125 129
125 128 123 128
125 143 125 140
123 142 124 142
124 143 124 141
125 141 125 141
123 144 125 145
124 144 124 147
124 145 124 144
125 145 123 145
124 148 125 148
123 153 123 154
123 152 123 154
125 152 124 152
125 155 124 153
125 155 125 152
123 159 125 158
123 156 125 156
123 161 125 162
125 160 123 160
125 166 125 165
124 164 123 164
125 175 124 175
124 174 123 173
125 181 124 181
124 182 123 183
125 186 123 184
125 185 124 186
124 186 124 186
124 186 124 186
124 187 124 187
125 189 125 190
123 188 124 189
125 189 123 191
124 188 125 189
124 192 124 195
124 194 125 192
125 196 125 198
125 199 125 198
125 199 125 196
125 197 125 199
128 1 127 2
128 0 128 1
127 3 126 0
126 8 127 8
126 15 127 12
127 12 127 15
127 13 126 14
126 13 127 12
127 12 126 13
128 16 126 16
126 17 128 18
126 18 126 18
126 18 128 16
128 23 127 21
126 20 127 21
128 23 128 20
128 25 126 24
128 30 127 28
128 31 126 28
126 39 128 39
127 39 128 37
128 39 128 37
127 38 126 37
128 37 127 36
128 43 126 42
126 42 127 41
126 44 126 45
127 45 126 47
126 46 126 46
127 50 127 50
127 48 127 50
127 54 127 55
127 55 127 55
127 56 127 57
128 59 126 56
126 63 127 62
128 61 128 61
127 62 128 62
127 64 127 67
126 64 127 67
128 68 126 70
126 70 128 70
126 68 128 68
126 75 126 72
126 72 126 74
126 72 127 73
127 77 126 78
128 76 127 78
127 79 127 77
126 77 126 77
127 81 126 80
127 83 128 80
127 80 128 81
128 80 127 80
127 84 126 85
127 84 126 84
127 84 126 84
126 86 128 86
127 86 128 84
126 90 126 88
128 91 128 89
126 88 128 90
128 94 128 95
128 94 127 92
128 95 128 95
128 92 127 94
128 98 128 99
126 99 128 96
128 97 126 98
126 99 128 99
128 105 127 105
127 111 127 109
128 113 127 112
127 118 127 118
128 120 128 122
128 123 128 123
126 122 126 122
127 123 127 123
128 126 126 127
127 125 128 124
128 124 127 127
126 131 128 129
128 130 127 130
126 129 128 131
128 135 126 133
127 135 126 134
127 133 128 135
126 133 126 134
126 132 128 135
126 137 128 136
127 138 128 137
126 138 126 137
128 137 126 138
126 143 127 143
126 142 127 142
128 144 128 144
127 144 127 147
126 145 128 146
127 147 127 144
127 150 126 151
127 148 126 151
127 150 126 149
128 148 128 151
126 157 128 157
128 158 126 159
128 156 127 158
126 161 126 161
127 162 126 163
127 161 128 163
128 166 127 166
128 165 128 164
127 169 126 168
126 171 128 170
127 169 126 171
126 171 127 171
126 173 128 172
127 172 126 172
126 173 126 172
126 172 128 172
128 172 128 173
127 179 127 177
126 178 127 178
127 178 127 177
128 179 128 179
126 176 128 176
128 182 126 180
126 185 126 185
127 185 126 186
126 184 127 184
126 189 128 190
127 194 127 194
130 2 130 1
131 2 130 0
130 2 130 1
131 7 131 7
131 9 129 8
130 8 129 11
129 10 130 8
129 11 131 9
131 11 129 9
130 17 130 19
129 16 130 19
129 16 131 19
129 22 129 22
130 20 130 23
131 21 131 23
130 31 131 29
130 31 130 31
131 29 129 28
130 30 131 28
131 35 129 35
130 34 131 35
130 43 129 40
129 40 129 42
131 44 130 45
129 44 129 45
129 47 131 45
129 44 131 47
131 49 130 50
129 50 129 48
130 51 130 48
130 48 131 50
131 52 131 54
131 54 131 53
129 62 130 61
130 61 129 63
131 61 129 60
131 63 131 62
130 62 131 60
131 66 129 65
130 65 131 65
129 70 130 68
131 70 130 69
131 70 130 71
129 74 130 74
129 75 131 75
131 79 130 78
131 77 129 77
129 80 130 81
130 83 129 80
131 80 129 83
130 81 129 82
130 84 131 87
130 84 129 84
130 85 130 84
130 89 131 89
130 90 131 91
131 92 129 93
130 94 129 93
130 102 131 100
131 102 131 102
130 101 131 100
131 101 129 103
130 104 131 105
129 106 130 106
130 108 130 108
130 109 131 108
129 109 131 108
129 114 130 115
131 116 129 118
129 117 129 119
130 122 130 123
131 126 131 126
129 126 130 126
131 126 131 127
131 126 130 125
130 124 130 126
130 128 130 131
129 128 129 128
129 138 130 136
131 137 129 136
129 143 130 142
130 141 129 141
131 141 129 141
130 141 129 141
129 144 131 145
130 147 131 144
131 148 130 149
129 154 131 152
130 154 130 152
129 158 129 157
129 157 131 156
129 160 131 160
131 162 131 160
130 162 129 162
131 163 130 163
130 162 130 163
129 167 129 167
131 171 131 171
131 169 130 169
129 175 129 175
129 173 130 175
129 173 131 173
129 179 131 177
131 179 131 177
130 178 129 176
131 182 131 182
131 188 129 189
131 194 131 192
131 192 130 194
130 193 130 194
129 194 131 194
130 196 130 198
129 198 130 199
130 199 129 198
131 198 129 196
132 0 134 1
133 1 132 2
133 1 132 3
132 2 134 1
134 6 133 5
133 7 133 7
132 10 134 9
132 11 132 11
133 9 133 11
134 12 132 13
133 13 133 13
133 12 133 12
132 13 133 13
133 12 134 14
134 16 133 19
134 16 134 19
133 18 132 19
134 17 133 16
133 20 133 21
134 21 133 22
132 22 134 20
132 20 132 20
134 20 132 20
133 24 133 24
132 26 132 27
134 24 133 26
134 30 133 30
134 30 132 28
133 29 134 31
133 31 134 29
132 32 132 34
133 32 132 32
132 39 132 36
132 37 132 39
133 36 133 39
132 37 132 39
132 38 133 38
134 40 134 40
134 43 134 43
134 40 134 41
132 50 134 51
132 50 133 48
132 50 132 48
132 49 133 49
133 55 134 52
133 58 133 59
134 59 134 57
132 57 132 59
134 59 134 57
134 58 133 56
132 62 132 60
133 60 133 61
132 62 132 60
134 60 133 61
134 64 134 66
134 67 132 65
132 66 134 67
132 64 132 65
132 75 133 74
134 73 133 72
133 75 134 75
132 74 133 73
134 80 134 81
134 82 134 81
134 82 133 83
134 89 134 89
134 89 134 88
133 95 134 94
133 92 134 94
133 93 134 95
134 93 132 93
132 98 134 99
133 96 133 98
132 102 134 101
132 105 132 104
132 107 133 105
132 106 132 106
133 105 134 104
134 106 133 105
132 111 133 108
132 111 132 109
133 112 132 112
134 112 133 113
134 113 133 112
134 115 134 112
132 114 132 115
134 117 134 118
132 117 134 116
133 119 134 119
134 120 134 122
132 120 132 123
132 138 133 138
132 139 133 137
134 138 134 139
132 141 134 142
132 142 133 140
133 141 133 141
132 140 134 141
134 146 132 145
132 145 132 145
133 147 133 147
133 151 132 150
133 149 133 150
133 150 134 148
132 155 133 153
133 155 132 154
132 155 134 154
132 156 134 158
134 157 134 156
132 159 132 157
132 158 132 157
132 162 134 162
133 162 132 162
133 163 134 160
133 161 134 160
134 161 133 160
133 166 134 165
133 165 134 166
133 164 133 167
134 164 133 164
134 167 132 167
133 170 132 171
132 168 134 169
133 168 134 169
134 174 132 172
134 174 134 175
134 175 132 175
133 172 132 175
132 177 132 179
132 183 133 183
132 180 134 182
134 182 132 180
134 181 133 182
132 182 134 183
134 187 132 186
132 185 132 185
133 186 134 184
133 184 134 184
132 190 134 188
132 191 132 189
132 194 133 195
134 192 132 195
132 195 134 192
132 195 132 195
133 198 133 196
137 2 137 3
135 3 137 0
137 1 137 3
135 4 136 6
137 7 135 5
135 5 135 4
136 4 135 7
135 4 137 5
135 8 137 8
136 10 136 11
135 11 137 11
136 14 137 12
135 14 137 15
137 15 137 13
136 21 137 23
137 22 137 21
137 23 135 20
137 23 136 21
136 22 135 22
136 26 136 26
135 24 136 24
136 27 137 24
136 26 136 24
137 25 137 25
135 29 135 29
135 30 136 31
135 30 135 28
135 29 136 30
136 34 135 32
136 32 136 34
137 38 135 36
137 38 137 39
137 39 137 38
135 37 135 39
136 41 137 42
135 41 136 43
137 43 136 43
137 47 136 44
137 44 136 46
137 53 135 55
137 55 137 52
135 52 136 52
136 54 137 53
136 54 137 52
137 66 136 67
137 64 136 65
135 68 135 68
136 69 136 69
135 71 137 71
136 70 137 70
137 68 135 68
135 75 135 72
136 73 135 75
136 72 136 74
135 78 136 79
136 79 136 78
137 77 135 78
135 81 137 83
136 81 136 80
136 81 135 82
135 80 136 82
135 86 137 87
137 86 136 84
135 91 135 89
135 91 136 91
137 88 137 89
136 91 137 88
137 89 136 91
137 95 137 93
135 93 135 92
135 94 136 92
135 95 135 92
137 92 137 94
136 99 136 97
136 97 137 99
137 97 136 96
135 96 136 97
137 103 135 101
137 100 137 102
137 101 135 101
136 101 137 103
135 105 137 105
136 106 137 105
137 104 136 105
136 115 136 114
136 114 136 115
136 115 137 112
137 113 137 115
136 113 137 115
136 119 135 118
137 119 137 117
137 123 136 121
135 121 135 123
136 122 135 120
135 120 136 123
135 125 137 124
135 127 135 127
136 124 137 125
137 125 135 125
135 129 137 131
135 130 136 131
135 128 136 130
135 128 137 128
135 132 135 132
137 135 135 134
135 135 137 133
136 133 136 135
137 138 136 139
136 142 136 140
137 141 137 143
137 143 136 140
137 141 137 140
137 140 135 141
137 144 137 146
135 147 135 144
136 147 137 144
136 145 137 144
137 148 135 149
136 149 135 151
137 149 135 151
135 158 137 159
135 158 137 159
136 159 136 159
137 159 137 157
135 160 136 161
135 166 136 165
137 166 137 166
137 166 136 167
135 164 137 166
135 171 137 169
135 170 136 168
135 168 136 169
137 173 137 175
136 175 137 172
137 173 136 173
137 172 136 174
137 178 135 179
135 179 136 178
136 183 136 181
136 180 137 183
135 180 135 181
135 187 136 184
137 184 137 187
137 185 137 187
137 186 137 184
136 191 136 190
137 188 136 190
135 194 136 192
135 194 136 195
136 192 136 192
136 192 137 195
136 195 136 195
136 198 135 196
138 2 140 0
139 9 138 10
140 14 139 12
138 12 138 13
139 12 138 12
138 19 140 16
139 17 138 16
139 18 140 19
140 26 140 26
140 24 139 25
139 27 140 24
139 31 140 29
138 28 139 31
138 31 138 29
138 30 139 28
139 35 140 33
140 33 140 35
139 32 139 34
140 35 138 33
140 43 140 40
139 41 139 42
138 42 138 41
138 43 140 41
140 43 139 42
138 46 138 45
139 45 138 45
139 45 139 45
138 45 140 46
140 45 138 46
138 54 138 55
140 54 138 52
138 52 140 53
140 62 140 60
139 60 138 63
140 67 139 67
138 64 138 64
139 64 138 64
140 64 138 64
138 67 138 64
139 71 139 71
138 75 139 72
138 72 138 73
139 72 138 75
138 73 138 72
138 74 139 73
140 78 138 77
140 77 140 76
140 86 138 87
139 87 140 86
139 85 138 84
139 84 140 87
139 90 139 88
139 91 140 89
140 89 140 90
138 90 139 90
139 88 139 91
138 94 139 95
140 92 140 95
138 92 140 95
138 94 140 92
139 97 139 97
139 98 138 98
140 98 140 97
139 97 138 96
140 102 140 100
138 100 140 102
139 101 139 103
139 101 138 102
140 107 140 105
139 104 138 106
138 105 140 106
140 110 139 110
138 109 140 108
138 120 140 123
138 120 140 120
139 120 140 121
138 121 139 123
140 123 138 121
139 126 138 125
139 126 139 124
139 127 139 126
140 125 139 124
139 126 138 126
138 128 140 128
138 130 138 131
138 131 139 130
139 128 138 129
139 133 139 133
140 133 139 134
140 134 138 135
139 132 138 132
139 134 140 133
139 143 138 143
138 143 138 141
138 140 139 142
139 140 139 140
140 147 139 145
140 150 140 150
139 149 138 148
140 155 138 152
138 154 140 155
139 158 138 159
139 159 138 159
139 157 138 158
139 157 139 157
138 156 139 157
138 163 140 162
140 160 138 163
138 162 140 160
140 165 139 167
140 175 140 173
139 175 140 175
140 174 139 172
140 175 139 172
139 173 138 172
139 179 140 179
139 178 139 179
140 179 138 177
138 178 138 179
140 176 138 178
140 180 140 182
139 182 140 183
140 184 140 187
138 188 140 189
138 190 139 191
140 191 139 190
143 2 142 0
141 2 141 3
141 6 142 7
142 7 142 4
142 11 142 8
143 9 143 9
142 19 143 19
141 17 142 18
141 23 141 23
142 20 143 20
142 22 141 22
143 27 142 26
143 26 142 24
141 26 143 24
143 24 143 26
142 27 143 26
141 29 142 28
141 30 143 28
142 28 143 29
141 28 141 31
143 28 141 28
141 32 143 35
142 33 142 34
143 33 141 32
142 32 142 32
142 34 141 35
143 41 141 41
143 41 143 41
141 42 141 42
141 44 143 47
142 47 141 45
143 47 141 46
143 46 141 46
142 44 142 44
142 50 142 49
142 51 142 50
141 50 141 49
141 49 143 51
143 50 143 50
142 54 142 52
143 54 143 54
142 55 143 54
141 58 141 59
141 58 143 57
142 59 141 59
143 57 142 56
142 57 141 59
143 63 142 61
143 61 143 60
142 62 143 61
143 62 143 63
143 66 143 67
142 67 142 65
142 65 141 65
143 64 142 65
143 64 141 67
142 68 142 70
141 70 143 68
141 68 143 68
142 71 142 71
142 75 142 75
143 73 143 72
143 74 142 74
143 74 143 72
143 75 142 75
142 78 141 76
141 82 143 82
142 93 142 94
142 95 143 92
141 93 141 93
142 95 141 93
143 99 142 98
143 101 142 103
143 100 141 102
142 101 141 103
143 100 141 100
143 101 142 100
142 104 142 105
142 105 143 105
143 107 142 106
141 109 143 108
141 118 141 118
143 119 142 117
141 118 142 116
143 119 143 118
142 123 142 121
143 122 143 120
141 127 141 125
141 126 143 124
142 128 143 131
142 132 143 132
141 132 141 135
143 139 141 136
143 139 143 136
142 141 141 143
143 140 142 141
141 141 142 141
142 143 143 142
143 149 141 151
143 151 143 151
141 151 143 149
143 152 141 154
142 152 143 154
142 152 141 154
142 154 142 154
141 158 143 159
143 156 141 157
142 160 142 160
143 162 142 160
143 160 141 162
143 166 143 164
143 165 142 167
142 171 143 168
142 171 142 169
142 175 142 175
141 173 141 172
141 174 142 172
141 173 143 172
143 177 143 178
142 176 142 177
143 176 142 176
143 176 143 179
141 183 143 182
141 183 143 181
141 182 143 180
142 183 141 181
141 181 142 183
141 189 142 189
142 188 141 189
141 191 143 191
142 193 143 192
143 196 142 196
142 198 141 197
141 198 141 198
141 198 142 199
142 196 143 197
146 6 144 4
144 7 144 5
144 10 146 9
146 11 144 9
145 8 146 11
146 11 144 11
145 15 144 15
146 21 144 21
146 20 146 20
144 20 145 22
145 20 144 21
145 25 146 25
146 26 145 27
144 30 144 29
146 31 145 29
145 30 144 29
144 28 146 29
146 29 146 28
145 34 145 33
145 33 144 35
145 33 145 35
144 34 144 35
146 36 144 39
146 39 145 36
145 37 145 37
144 37 144 36
144 38 145 38
146 42 146 42
146 40 144 41
146 47 145 44
144 45 145 45
144 44 145 46
144 44 145 46
145 45 144 44
145 49 146 48
145 48 146 48
146 51 145 51
146 52 144 55
145 55 145 53
146 55 145 52
145 55 145 53
144 62 145 63
146 62 146 62
146 60 146 61
144 60 146 60
144 69 145 69
146 77 144 76
146 78 144 77
144 76 144 76
145 86 144 85
144 88 144 89
146 88 146 91
146 94 144 94
146 93 145 94
146 95 146 95
145 95 144 92
144 92 145 93
144 96 146 98
145 97 145 98
144 96 145 99
146 100 145 102
146 100 146 100
146 102 145 101
144 101 144 101
145 101 144 102
145 106 146 107
145 115 144 113
145 114 145 113
145 112 146 115
145 113 146 115
144 118 144 119
146 118 144 119
145 116 145 117
145 124 145 125
145 127 144 124
144 124 145 124
144 127 146 125
144 129 144 128
145 131 145 130
145 130 146 129
145 130 146 130
146 128 146 131
144 135 146 133
146 135 146 133
146 132 146 135
144 133 144 135
146 135 146 134
144 136 146 139
144 137 146 137
144 136 144 137
145 143 146 141
144 140 145 140
145 143 146 143
146 141 146 140
144 147 145 145
146 147 145 146
144 148 145 149
144 149 144 149
145 149 144 150
146 155 144 153
145 159 144 157
144 158 144 156
145 160 146 162
144 163 145 163
146 163 145 162
145 163 144 161
146 165 146 167
145 178 146 178
145 176 144 178
145 176 144 176
146 176 145 179
144 177 144 176
144 180 144 180
144 181 146 180
144 183 146 181
144 180 144 183
144 186 144 185
144 184 145 187
144 184 144 186
145 184 145 187
145 191 146 190
144 189 145 190
146 189 144 190
144 190 146 189
144 188 145 191
145 192 146 192
144 196 144 199
145 199 145 199
146 199 144 198
148 1 149 3
149 3 148 1
148 0 148 0
148 3 149 3
147 5 149 4
147 7 148 4
148 8 149 8
147 8 147 10
148 9 147 10
147 10 148 11
148 14 149 12
147 13 149 13
147 12 148 14
149 12 149 14
149 15 147 13
147 17 148 17
148 16 147 17
147 16 149 16
148 21 149 23
149 21 147 21
147 22 148 21
147 22 149 20
148 24 148 27
148 24 148 24
147 31 148 28
147 30 147 31
149 29 148 30
147 30 149 30
147 34 148 32
147 33 147 35
147 35 148 33
147 36 147 39
148 40 149 40
147 42 147 40
148 40 147 41
148 42 149 42
148 45 149 47
149 44 149 46
148 50 148 48
147 48 147 50
147 52 149 54
148 56 149 57
148 57 149 57
148 56 149 57
148 59 147 57
149 57 147 57
147 62 147 62
149 63 148 62
149 61 149 60
149 67 149 66
149 70 147 70
149 68 148 70
149 68 147 71
149 75 147 74
148 72 147 75
149 76 148 78
149 77 148 76
147 77 149 79
149 89 149 89
149 91 148 89
148 91 148 88
149 88 148 90
147 89 147 90
148 95 148 93
147 101 149 101
149 102 147 100
147 107 149 106
148 106 148 105
147 111 148 108
148 111 148 109
147 110 147 111
149 110 149 111
147 109 147 110
147 117 147 116
148 118 149 119
147 117 148 117
147 116 148 119
149 123 148 120
147 122 148 121
149 123 148 122
149 124 147 124
147 125 148 127
147 124 148 124
147 131 148 130
149 134 149 132
149 134 148 132
148 132 147 133
147 136 149 138
148 136 147 136
149 136 149 137
148 136 149 139
149 143 148 141
147 143 148 141
147 140 148 143
147 141 148 142
148 146 149 145
147 146 149 144
147 146 147 144
148 145 149 145
148 144 149 147
148 151 147 151
147 150 148 150
148 150 149 151
147 148 149 149
147 150 149 149
147 154 148 153
148 152 148 153
148 159 149 158
149 159 147 157
149 158 149 159
148 158 149 156
148 159 149 157
148 160 147 162
148 163 149 161
148 161 149 162
149 165 149 167
149 164 148 164
148 164 147 165
148 173 147 172
147 173 147 175
148 173 149 175
148 179 148 179
149 176 147 179
148 176 149 179
149 179 147 179
147 183 147 180
148 186 148 187
149 185 147 187
148 188 148 190
148 188 148 191
148 194 147 192
148 199 147 196
